agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Green Township Police Department,2020-12-01,Ohio,59142,OH03144,2690000,4,1,0,1100000,103800,3893805,58,11978,0,0,3200000,138,0,0,0,0,3200138,2847,0,30020,32867,2290000,0,0,1,132000,9000000,7,7700000,0,1000000,2000000,0,1000002,0,0,0,0,0,0,0,353194,2,701324968,0,0,0,5997,0,0,0,118,0,0,0,0,0,0,0,0,0,118,470936714,0,117731235,1177312,2943281,17660,824118646,0,212,36497,117731,129504385,9,6828,23546,0,0,0,188370,0,0,0,0,0,0,0,0,0,1,1.17731235192711
Green Township Police Department,2021-01-01,Ohio,59115,OH03144,1,2,0,5,1,0,9,9,0,1,0,0,0,0,0,0,0,0,10,3,22,35,1,0,0,9,2,1,0,15,7,0,10500,0,685500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,11,965933135,0,0,76573,1124486,12075,0,392445,1814,753405356,0,0,78,460533080,46464,213652265,0,9648,0,11245,6387,0,0,269876545,0,0,0,0,29603,0,630,0,1,1.12448560525052
Green Township Police Department,2021-02-01,Ohio,59115,OH03144,0,1200,129,3,9000000,9800000,18801332,2036400,0,2,0,0,955000,3460000,4,5020,69700,4489724,6641000,4,0,6641004,0,0,0,0,0,0,0,0,100000,150,130,20,0,116,0,115934,11244856,112,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202407419,1349,2248971,449794,438549,0,34,0,0,89958848,0,0,0,0,112449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.12448560525052
Green Township Police Department,2021-03-01,Ohio,59115,OH03144,93,0,4000000,3800000,0,21,7800114,0,0,0,21030,0,0,0,2103000,0,0,2124030,0,2000,0,2000,434,3000000,300000,0,62,0,0,0,0,0,0,0,0,0,531095,0,843364204,0,112448561,225,0,338470167,0,0,899588484,0,0,0,0,10681,0,0,0,0,0,0,1,96255968,112448561,0,2614,6859362,11,899588484,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,112449,0,0,0,3,1,1.12448560525052
Green Township Police Department,2021-04-01,Ohio,59115,OH03144,0,10000,10000,90000,110000,80000,300000,0,0,0,40000,60000,0,20000,10000,210000,170000,510000,90000,0,40000,130000,0,0,0,0,0,0,0,0,0,1810,0,6284,0,0,0,0,1,14618313,0,0,0,0,0,0,0,0,0,0,2,0,481279839,495898152,3,0,80752,480155,1124,84,0,0,920953711,0,154054528,81386,0,11098673,590,16350,0,0,0,236141977,0,0,0,123120,0,0,6560249,0,1,0,29601,0,11694650,0,0,2248971,843,1,1.12448560525052
Green Township Police Department,2021-05-01,Ohio,59115,OH03144,0,8000000,0,0,0,0,8000000,0,0,401000,32026,0,0,0,8000,0,0,40026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33734572,0,11245,0,22,0,0,0,0,0,0,11244856,0,0,0,0,0,2137,168672850,337346,472284,112448583,0,12369342,0,337,0,14618,899588,44979424,0,0,584732515,0,0,0,0,585,0,0,0,0,0,0,0,27,11244856,0,0,71978324,0,267,0,45,967057621,1,1.12448560525052
Green Township Police Department,2021-06-01,Ohio,59115,OH03144,100000,0,0,0,0,5476000,5576000,0,860000,0,0,0,247290,8300,0,3118,0,258708,18470,0,148600,167070,0,12,0,0,6950000,0,322,4000000,0,0,0,0,0,270,0,58923,0,12144445,2,674691363,224897121,0,0,112,0,0,501071,0,0,224897121,0,412123974,2,0,3506,112,0,0,0,0,0,0,0,0,0,0,0,0,112449,1,0,0,0,0,0,1,0,11244858,1799177,0,0,2249,112449,56224306,0,4948,0,0,101204,1,1.12448560525052
Green Township Police Department,2021-07-01,Ohio,59115,OH03144,0,0,0,0,0,0,0,0,0,150,150,20,10,100,10,0,0,290,0,0,0,0,35,5000000,5500000,0,3,0,0,0,0,0,0,0,173,0,29002,0,549873,0,115822017,29667,0,0,0,0,0,0,0,0,0,0,0,133,51728587,0,834368319,0,0,1124,224897121,793,0,0,8,583608029,697,0,1124486,427304530,350840,0,0,51729,0,0,18101,0,0,1,0,0,321602883,0,0,10596028,0,81,694932,0,832119348,1,1.12448560525052
Green Township Police Department,2021-08-01,Ohio,59115,OH03144,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,0,5100010,0,0,0,0,0,1574,494774,6746914,112448561,15743,1574280,22489712,0,0,0,0,0,44979,0,337,1236934,112448594,247386842,11244856,0,337,0,0,0,0,0,0,0,0,0,0,0,11245,49,0,0,1124486,0,0,11,0,269876545,0,0,685936219,247432,62127830,659,697181075,651,1,6443,92151595,0,1439342,0,1,1.12448560525052
Green Township Police Department,2021-09-01,Ohio,59115,OH03144,0,0,3600000,0,0,0,3600000,0,0,0,5,448,0,0,2065,0,3000000,3002518,0,0,0,0,1,5000000,5040000,1000000,24,46031,0,350,0,3000100,0,0,0,1110654432,9692,112448561,6185,0,0,0,0,129315845,2,0,14618313,0,224897121,88385,0,4,0,0,0,0,0,0,0,0,7646502,0,0,0,0,0,13,0,0,0,562,0,0,674691363,0,14618,112449,11244858,3036111,56224,0,112448577,674691,4,5847,146183,0,0,157,16867,0,1,1.12448560525052
Green Township Police Department,2021-10-01,Ohio,59115,OH03144,0,0,0,0,0,2000,2000,6138,0,0,0,0,0,0,0,0,0,0,10,0,200,210,0,8,0,0,1100000,0,0,0,0,5000,0,78,0,249,228270578,0,0,0,2,1089626551,0,16,279996916,43437,0,1331391,42043,0,0,61846708,94638958,4564287,0,14315,0,4420,0,0,2137,1055891983,0,0,0,16,899588484,562243,0,94459,0,1124,0,278872430,1,0,988422847,1,0,46103910,0,28811570,0,0,154,0,0,0,0,0,0,1,1.12448560525052
Green Township Police Department,2021-11-01,Ohio,59115,OH03144,0,0,0,0,100000,100000,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600000,100000,0,0,100000,800000,0,0,0,2,16867284,0,0,0,0,0,0,0,281121413,3036,67469136,16867,11,697181,5622428,787,2024074,0,0,0,0,0,0,0,788264,535255148,0,4,0,0,0,0,0,2473868,281121401,12898,0,0,494,60744712,506018522,478,877098772,427338,0,281121401,1,54177716,111,285090835,46745,0,0,1124,0,0,1,1.12448560525052
Green Township Police Department,2021-12-01,Ohio,59115,OH03144,6540000,5,0,0,3000000,99300,9639305,609,1880,0,0,6500000,230,0,0,0,0,6500230,1563,0,380040,381603,200000,0,0,0,292000,7000000,22,4000000,0,1000000,2000000,0,0,0,0,0,0,0,0,0,224897,2,1066799494,3,0,0,9822,0,787139924,0,0,0,0,0,0,3,0,0,11245,0,0,1012048290,1124486,112448561,1124486,3261008,23614,224897121,1124486,202,5622,224897,89958875,6,6859,22490,0,0,0,157428,0,0,0,0,0,0,0,0,0,1,1.12448560525052
Green Township Police Department,2022-01-01,Ohio,59568,OH03144,2,1,0,0,0,0,3,3,0,1,1,0,0,0,0,0,0,1,23,10,30,63,6,0,0,22,4,0,0,11,20,0,10400,0,615490,0,0,0,1041163,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,9595,14576287,0,0,0,9,239467578,0,0,62721,0,0,0,1253561,778,884988876,0,0,118,20844091,232471,874577242,0,0,0,19802928,23051,0,0,208232677,0,0,0,0,26635,0,247,0,1,1.04116338383745
Green Township Police Department,2022-02-01,Ohio,59568,OH03144,0,899,59,87,1000000,3400000,4401045,7278200,100000,0,0,0,7218000,5860000,0,12140,50000,13140140,7357000,2,0,7357002,0,0,0,0,0,0,130,0,0,160,100,40,0,1,520581692,3019,10411634,104,0,0,104,0,0,0,0,0,104,0,0,0,0,0,1041,104116349,10411638,52058,301937393,1770,7288144,832931,593463,0,104116349,0,104116338,229055944,0,4165,0,0,0,0,0,150979102,0,0,0,0,10412,260290846,155227,0,10,37,0,562228227,3,853753975,0,1,1.04116338383745
Green Township Police Department,2022-03-01,Ohio,59568,OH03144,134,0,7000000,4200000,1,87,11200222,0,0,0,36550,0,0,0,0,0,0,36550,1,8015000,2,8015003,832,9000000,5800000,0,25,100000,0,0,1,0,0,0,0,0,7860679,0,52058169,434,208232677,2917132,64656,3123490,0,0,0,0,0,117651,0,68529,0,0,104220455,0,0,0,2,308809060,208232677,0,13993,112549762,56,416465354,0,0,0,0,0,0,0,0,0,0,0,0,0,792,0,0,0,1041163,792325335,0,104116,104116,10411636,0,20823270,1,1.04116338383745
Green Township Police Department,2022-04-01,Ohio,59568,OH03144,0,20000,10000,140000,170000,60000,400000,0,0,0,100000,40000,0,0,20000,260000,310000,730000,230000,0,60000,290000,0,0,0,0,0,0,0,0,1000000,460,0,4779,0,0,0,0,0,0,4736,0,0,0,0,2082,1,0,0,0,0,0,2082327,573681024,4,0,222101,1270219,5217270,238,0,0,264455499,0,144721710,223516,0,17741424,1416,64948,0,0,0,822519073,0,0,0,685429,0,0,937047,0,5216,0,120864,0,21797797,0,1,387312779,0,1,1.04116338383745
Green Township Police Department,2022-05-01,Ohio,59568,OH03144,0,3000000,0,0,0,0,3000000,0,0,1261000,78614,0,0,0,6400,0,0,85014,0,0,0,0,0,0,640000,0,0,0,0,0,0,0,0,0,0,0,0,0,20823,0,10,0,3123490,0,31,0,0,10411635,520581692,55494,0,0,0,2499,301937393,312349,666345,10,10412,19782104,0,208,0,19782,1561745,72881437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20823268,16679437,0,1356,0,16,916223778,1,1.04116338383745
Green Township Police Department,2022-06-01,Ohio,59568,OH03144,0,0,0,0,0,6558000,6558000,0,1251000,0,0,0,1317730,23400,0,14337,5002,1360469,18040,0,1295200,1313240,4500000,110,0,1,2690000,0,4,5000000,0,0,0,0,0,0,0,83293,0,140348824,35,728814369,728814369,0,0,520790,23,234365878,9998396,1,0,312349015,104116,247172187,2,0,14407,0,0,0,0,104116338,0,0,0,0,0,0,0,0,104116,2,0,0,0,0,1041163,2,0,0,4164654,0,208232677,9370,0,93704715,625,6143,0,1041163,83293,1,1.04116338383745
Green Township Police Department,2022-07-01,Ohio,59568,OH03144,0,0,0,0,0,0,0,0,0,180,220,50,10,80,40,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,598668946,97005,0,1044287,0,58305149,98108,104,0,5217,0,219685474,0,0,0,0,12861,18,319,101601929,0,1014093136,0,0,3229689,78087254,3835,0,0,14,472688176,6156,0,437288621,20823268,9162238,2,0,101602,0,0,52676,0,3931433,1354,0,6,637191991,0,755884617,35712945,0,218,1328524,2,405012556,1,1.04116338383745
Green Township Police Department,2022-08-01,Ohio,59568,OH03144,10000,0,0,0,0,70600,80600,23,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2000000,9,4800010,0,0,0,0,0,1562,583051,4164654,104116338,17700,1041163,83293072,0,0,0,0,0,31235,0,312,1457629,208232739,364407191,13535124,0,625,0,0,0,0,0,0,0,0,0,0,0,52058169,318,0,0,31505604,0,635109664,2,0,416465354,0,0,603874763,520603,404252507,735,353995551,729,2,5570,98546114,0,426877,0,1,1.04116338383745
Green Township Police Department,2022-09-01,Ohio,59568,OH03144,0,2000000,7661000,0,0,0,9661000,0,0,0,15,793,0,0,3895,1400000,1000000,2404703,0,0,0,0,74,3500000,5550000,0,53,55741,0,500,0,1000100,0,0,0,425731708,16602,312349015,0,0,0,0,0,192406993,0,312349015,62573919,0,0,104,0,124,3,0,0,0,0,0,0,0,104116,0,0,0,0,0,0,10,2,10412,521,0,0,624698030,0,36441,0,20823272,4581119,114528,0,135351254,312349,4,7392,197821,1041163,0,250,20823,0,1,1.04116338383745
Green Township Police Department,2022-10-01,Ohio,59568,OH03144,0,4,0,0,0,0,4,14835,0,0,0,0,5780,0,0,0,0,5780,30,0,97800,97830,0,13,0,0,3180000,0,0,0,0,4202,0,255,9000000,242,768378577,195,0,0,24,9370470,0,29,162421488,89117,0,1519057,87587,0,0,11452797,61433845,210315,0,16912,0,2526,0,0,5391,548693103,0,0,0,45,520581692,1301454,0,61434,0,2607073,0,366489511,0,0,1041163,2031,0,763172760,4165,52187273,0,0,180,0,989,0,0,0,0,1,1.04116338383745
Green Township Police Department,2022-11-01,Ohio,59568,OH03144,0,155000,510500,0,100000,100000,865500,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,100000,0,0,0,300000,400000,0,100000,0,700000,0,0,0,134,23946758,0,0,0,0,0,1041,0,333172298,2811,41646535,15617,0,770461,3123490,208,3123490,0,0,0,0,0,0,0,0,600751272,1041,1,0,0,0,0,0,1301454,718402735,17356,0,0,781,156653443,541404960,762,624698030,624698,0,572639861,2,35836844,70,115548312,31,0,0,0,0,0,1,1.04116338383745
Green Township Police Department,2022-12-01,Ohio,59568,OH03144,4300000,48,0,0,0,109300,4409348,240,4033,0,0,1900000,608,0,0,0,0,1900608,201,0,600000,600201,3990000,0,0,0,89000,1000000,0,200000,0,3000000,4000000,0,4000000,0,0,0,104116338,0,0,0,208233,3,883218899,0,0,0,15731,832930707,0,0,0,0,0,0,0,0,0,0,0,0,0,312359427,0,104116338,0,4164654,34358,312349015,0,104116484,14576,1353512,93704739,3,8538,135351,104,0,0,176998,0,0,0,0,0,0,0,0,0,1,1.04116338383745
Green Township Police Department,2023-01-01,Ohio,59277,OH03144,4,6,0,11,1,0,22,4,0,1,0,0,0,0,0,0,0,0,22,6,28,56,4,0,0,9,2,0,0,15,26,0,17200,0,1269290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,202000000,1,0,0,13,963000000,0,0,126071,1000000,12757,0,686000,1708,940000000,0,0,112,150030000,336840,980000000,0,0,0,40000,20,0,0,450000000,0,0,0,0,105427,0,819,0,1,1
Green Township Police Department,2023-02-01,Ohio,59277,OH03144,0,1200,133,0,0,5400000,5401333,5589500,100000,6,0,0,5003000,6350000,1,5000,25000,11383001,5495000,2,0,5495002,0,0,0,0,0,0,0,0,0,220,110,0,0,0,200000000,200,10000000,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,390000013,1300,5000000,200000,650000,0,100000000,0,100000030,210000000,0,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000000,0,0,0,1,1
Green Township Police Department,2023-03-01,Ohio,59277,OH03144,130,0,5000000,5200000,0,105,10200235,0,1,0,10010,0,0,0,0,0,0,10010,2,6001000,8,6001010,1147,2000000,5200000,0,127,1000,0,79,0,0,0,0,0,0,7043100,0,100000,216,900000000,8600100,125100,0,0,0,0,0,0,9524000,0,71422,0,0,100000,0,0,0,3,190600000,100000000,0,19235,43300000,15,800000000,0,0,24000000,0,0,0,1000,0,0,0,0,0,0,25,100000010,0,0,0,0,0,100000,0,1,0,20000000,1,1
Green Township Police Department,2023-04-01,Ohio,59277,OH03144,0,50000,0,120000,220000,30000,420000,0,10000,0,100000,40000,0,20000,10000,180000,320000,670000,170000,0,60000,230000,0,0,0,0,0,0,0,0,0,0,0,6945,0,3000,0,0,8,1000000,2,0,0,6401,0,6703000,0,0,302000,0,0,0,0,3000000,11,0,63066,1251000,30304000,142,0,0,707000000,0,76000000,64393,0,8510000,326,32170,0,0,0,840000000,0,0,0,206960,0,0,212000,0,30004,0,33065,1,24801000,300000000,2,215000000,251,1,1
Green Township Police Department,2023-05-01,Ohio,59277,OH03144,0,3000000,0,0,0,0,3000000,0,0,632000,19280,0,0,0,64300,0,0,83580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,400000000,0,2000000,0,0,0,100,10000000,100000000,100,0,0,0,1200,320000011,700000,550000,0,0,19000000,0,400,0,17000,1000000,40000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,10000000,543420000,0,1730,33410000,0,630000000,1,1
Green Township Police Department,2023-06-01,Ohio,59277,OH03144,0,0,0,0,0,6480000,6480000,400,1315000,0,0,0,1743860,800,0,22873,2,1767535,25010,0,666200,691210,0,55,0,0,6360000,0,10270,7000000,0,0,0,0,0,10,0,100100,0,231600000,38,600000000,0,0,0,200,65,100000000,10364600,10,0,700000000,184100000,778100000,1,0,22873,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,1,0,0,0,0,2000000,2,0,1,2600000,0,200000000,7000,0,100000022,100,5800,0,3000000,70000,1,1
Green Township Police Department,2023-07-01,Ohio,59277,OH03144,0,0,0,0,0,0,0,0,0,190,150,60,10,110,50,0,10,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1453,940000000,156633,0,1273000,0,253000000,158159,0,0,0,0,955000000,19,0,0,0,1985,21,260,40004000,0,107000000,0,0,1203000,500000000,1721,0,0,4,516000000,4867,0,65000000,420000000,4268000,0,0,40004,0,0,135894,0,18861000,340,0,0,683000000,0,250000000,19556000,0,220,182000,0,103000000,1,1
Green Township Police Department,2023-08-01,Ohio,59277,OH03144,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,1600,440000,9000000,10,7000,900000,30000000,0,0,0,0,0,0,0,100,1200000,800000030,250000003,22000000,0,200,0,0,0,0,0,0,0,0,0,0,0,80000,16,0,0,477290000,0,580000000,0,0,0,0,0,570000000,650070,493950000,1329,40000000,1324,3,2090,123130000,0,2380000,0,1,1
Green Township Police Department,2023-09-01,Ohio,59277,OH03144,0,0,700000,0,0,0,700000,0,0,10,15,310,0,0,1091,100000,3000000,3101416,0,0,0,0,6,500000,70000,1000000,65,116645,0,0,0,7000100,0,0,0,75100000,24730,600000000,0,0,0,0,0,286000000,0,500000000,100000,0,100000000,50000,0,93,6,0,0,0,0,0,0,0,75700000,0,0,0,0,0,75,0,2000000,20000,200,0,0,0,0,4000,0,20000000,3800000,120000,0,130000020,200000,7,7100,230000,1000000,0,280,10000,0,1,1
Green Township Police Department,2023-10-01,Ohio,59277,OH03144,0,0,0,0,0,0,0,44050,0,0,0,0,1000280,0,0,0,0,1000280,0,0,2800,2800,300000,0,0,0,0,0,0,0,0,112050,0,513,9000000,290,717000000,32,0,0,9,703000000,0,44,53000000,86618,0,1711000,84690,0,0,217000000,30009000,1200000,0,1828,0,8294,0,0,8370,561000000,0,0,0,65,700000000,0,0,30009,0,813000,0,79000000,0,0,0,1548,0,708000000,0,27363000,0,0,260,0,0,0,0,0,0,1,1
Green Township Police Department,2023-11-01,Ohio,59277,OH03144,0,16000,1600,0,100000,0,117600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,200000,200000,300000,0,300000,0,0,0,1,15000000,0,0,0,0,405000000,0,0,310000010,1900,80000000,18000,10,600000,7000000,400,1400000,0,0,0,0,0,0,0,0,2000000,1406,10,0,1,1000000,0,0,1740000,10000000,9230,0,0,574,101030000,490000000,563,520000000,240050,0,230000000,1,88720000,37,169680000,89510,0,0,800,0,0,1,1
Green Township Police Department,2023-12-01,Ohio,59277,OH03144,4820000,32,0,0,5401000,29900,10250932,0,8701,0,0,2200000,271,0,0,0,0,2200271,1,0,240050,240051,1230000,0,0,2,159000,0,0,0,0,0,1000000,0,0,0,0,0,0,0,0,0,220000000,2,849300000,0,0,0,9296,300000000,0,0,0,0,0,0,0,220,0,0,0,0,0,10000,0,0,0,3000000,11000,100000000,2000000,140,2000,100000,60000014,10000002,5000,50000,0,0,0,190000,0,0,0,0,0,0,0,0,0,1,1
Green Township Police Department,2017-01-01,Ohio,58853,OH03144,6,2,0,0,2,0,10,0,0,0,1,0,1,0,3,1,0,6,28,14,25,67,4,0,0,11,0,1,0,14,37,0,0,0,0,275,7398,0,7257,0,0,14929,0,0,0,1,0,62,0,531,37,0,631,184,1978,316104,318265,333826,622,0,0,2363,0,870,0,3778,310633,2656,372,301386,1185,894,8490,0,0,7568,3047,8229,333826,1648,235,0,0,0,0,0,0,164,0,101,2148,1,1.24307319386626
Green Township Police Department,2017-02-01,Ohio,58853,OH03144,6,2,0,2,1,0,11,4,0,1,0,0,0,0,0,0,1,1,25,10,29,64,2,0,0,17,0,0,0,23,22,0,0,0,0,7676,4480,0,0,93577,0,105733,4975,0,0,0,0,0,0,0,0,0,0,227,1290,40707,42225,152933,0,0,0,11360,0,0,0,6626,24239,2603,221,8720,1120,3729,10106,0,5596,109077,9498,2261,152933,814,0,0,0,0,0,0,0,1132,0,457,2404,1,1.24307319386626
Green Township Police Department,2017-03-01,Ohio,58853,OH03144,1,4,0,7,1,0,13,4,0,1,1,0,0,0,1,0,0,2,19,16,34,69,4,0,0,12,0,0,0,24,29,0,0,0,0,377,3108,0,1,3221,0,6706,3111,0,0,1243,0,0,0,1,0,0,1244,165,2247,56842,59255,70317,0,0,0,3835,0,0,0,13852,41568,1590,377,18074,746,198,16292,0,6219,17115,7968,1739,70317,614,0,0,0,0,0,0,0,0,0,0,614,1,1.24307319386626
Green Township Police Department,2017-04-01,Ohio,58853,OH03144,6,3,0,4,2,0,15,8,0,1,0,0,0,0,0,1,0,1,32,18,35,85,3,0,0,18,0,0,0,22,42,0,0,2,0,3733,5594,0,7,21605,0,30939,11194,0,0,0,0,0,0,0,22,0,22,266,2435,93436,96137,138292,994,0,0,14142,0,0,0,11277,69723,1633,52,60049,932,0,4041,0,11194,46582,8214,5594,138292,730,47,0,0,0,0,0,2,2119,0,2,2901,1,1.24307319386626
Green Township Police Department,2017-05-01,Ohio,58853,OH03144,10,9,0,2,6,0,27,7,0,0,0,0,1,0,0,0,0,1,44,16,52,112,2,3,0,25,0,0,1,28,53,0,0,1,0,2044,19943,0,2460,1026,0,25472,64644,0,0,0,0,372,0,0,0,0,372,466,2255,46410,49131,139618,0,498,0,8761,0,0,675,8367,30829,4514,168,21288,10,17404,2027,0,64644,25487,1432,2645,139618,603,0,0,0,0,0,0,6215,3397,0,0,10216,1,1.24307319386626
Green Township Police Department,2017-06-01,Ohio,58853,OH03144,6,9,0,6,7,0,28,10,0,3,0,1,0,0,0,0,0,1,25,29,47,101,2,0,0,22,0,0,0,21,56,0,0,1,0,6575,5130,0,1493,4750,0,17947,22510,0,0,0,622,0,0,0,0,0,622,353,4062,52832,57247,98326,498,0,0,10667,0,0,0,4739,41343,2122,2101,19696,4538,1851,7957,0,13932,37393,1779,6956,98326,704,0,0,0,17,12,0,1,1328,870,88,3021,1,1.24307319386626
Green Township Police Department,2017-07-01,Ohio,58853,OH03144,2,7,0,4,5,0,18,6,0,2,0,0,0,0,1,0,0,1,29,11,32,72,7,2,0,19,1,0,0,12,31,0,0,1,0,4474,3856,0,4167,624,0,13121,49729,0,0,0,0,0,0,0,0,0,0,200,1426,26929,28555,91404,1075,410,0,4681,162,0,0,2767,19459,625,208,8174,6392,3729,4663,0,4976,56482,1243,4913,91404,547,45,0,0,0,0,0,1,2109,0,0,2702,1,1.24307319386626
Green Township Police Department,2017-08-01,Ohio,58853,OH03144,10,8,0,12,9,0,39,5,0,0,0,0,0,0,1,0,1,2,27,20,32,79,5,2,0,16,1,0,0,21,34,0,0,0,0,20066,19015,0,37840,5703,0,82625,13056,0,0,0,0,0,0,1,0,1244,1246,181,2434,114865,117480,214407,1,435,0,18044,559,0,0,8643,89797,6376,368,5402,2068,3998,48574,0,25487,99252,8335,14546,214407,254,0,0,0,0,0,0,0,1733,0,0,1986,1,1.24307319386626
Green Township Police Department,2017-09-01,Ohio,58853,OH03144,4,7,0,3,2,0,16,2,0,1,0,0,0,0,0,0,0,0,34,17,30,81,6,0,0,17,0,0,0,13,45,0,0,0,0,630,1653,0,1889,55739,0,59912,12432,0,0,0,0,0,0,0,0,0,0,292,2548,65754,68594,140938,1494,0,0,4629,0,0,0,3866,58605,1253,1893,6500,2568,622,3258,0,62155,49474,6597,6618,140938,133,1727,0,0,0,0,0,0,6551,0,1058,9468,1,1.24307319386626
Green Township Police Department,2017-10-01,Ohio,58853,OH03144,4,3,0,4,21,0,32,5,0,0,0,0,0,0,2,0,0,2,26,12,35,73,3,0,0,23,0,0,0,14,33,0,0,2,0,2610,2492,0,631,64660,0,70394,52214,0,0,0,0,0,0,4067,0,0,4067,434,1328,51768,53529,180205,2,0,0,14068,0,0,0,8123,31335,1500,108,13886,932,101,4039,0,52213,102126,1310,3989,180205,849,0,17,298,0,0,0,2,2189,0,994,4351,1,1.24307319386626
Green Township Police Department,2017-11-01,Ohio,58853,OH03144,1,1,0,1,0,0,3,4,0,3,0,0,0,0,0,1,0,1,29,12,32,73,6,1,0,17,1,0,0,5,43,0,0,0,0,497,0,0,0,0,0,497,36672,0,0,0,0,0,0,0,0,0,0,420,1692,62319,64431,101600,186,124,0,2674,495,0,0,4792,56160,6723,50,32120,1554,2,1586,0,36672,17911,1495,3487,101600,1405,0,0,0,0,0,0,0,70,250,0,1724,1,1.24307319386626
Green Township Police Department,2017-12-01,Ohio,58853,OH03144,4,1,0,0,1,0,6,1,0,1,0,0,0,0,0,1,0,1,32,24,31,87,0,0,0,28,0,0,0,15,44,0,0,1,0,0,4321,0,25,0,0,4346,2,0,0,0,0,0,0,0,4,0,4,491,3109,28658,32258,36610,0,0,0,15395,0,0,0,6151,10712,1481,252,1830,2612,1,732,0,1,24962,2489,2250,36610,343,0,321,0,0,430,0,1,367,0,31,1493,1,1.24307319386626
Green Township Police Department,2016-01-01,Ohio,58764,OH03144,11,8,0,5,2,0,26,2,0,0,0,0,0,0,2,0,0,2,21,13,20,54,5,2,0,9,0,0,0,11,27,0,0,0,0,15744,2761,0,8478,7527,0,34510,3,0,0,0,0,0,0,1904,0,0,1904,234,1870,16456,18560,54977,1,77,0,2738,0,0,0,1694,14049,443,331,7087,3207,142,7621,0,383,20896,3301,11566,54977,0,1,161,0,0,0,0,0,504,0,0,667,1,1.26955202032162
