agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total
Canton Police Department,1963-05-01,Ohio,115053,OH07604,2,10,0,35,1,0,48,22,0,0,0,1,0,0,0,0,0,1,17,125,41,183,53,19,0,16,0,3,0,19,73,0,0,22,0,0,0,0,0,0,0,33908,133123,0,0,0,0,0,0,0,0,0,597,0,0,0,83874,251502,0,0,0,0,0,0,0,0,0,10755,0,29341,0,0,13103,0,133123,65179,0,0,251502,1025,0,3015,0,0,50,0,146456,15650,0,0,166195
Canton Police Department,1963-06-01,Ohio,115053,OH07604,3,11,0,1,29,0,44,21,0,0,0,1,0,2,1,0,0,4,10,102,34,146,25,28,0,20,0,1,2,8,62,0,0,16,0,0,0,0,0,0,0,43210,266197,0,0,0,0,0,0,0,0,0,915,0,0,0,161758,472081,0,0,0,0,0,0,0,0,0,3064,0,27271,0,0,107673,0,266197,67875,0,0,472081,2040,0,4676,0,0,1691,0,251920,7074,0,0,267401
Canton Police Department,1963-07-01,Ohio,115053,OH07604,1,13,0,0,22,0,36,23,0,0,1,1,0,3,1,0,0,6,12,138,58,208,44,32,0,23,0,0,5,13,91,0,0,25,0,0,0,0,0,0,0,284017,181478,0,0,0,0,0,0,0,0,0,2050,0,0,0,111185,578729,0,0,0,0,0,0,0,0,0,13541,0,65597,0,0,218977,0,181478,99136,0,0,578729,388,0,1532,0,0,0,0,192273,14636,0,0,208829
Canton Police Department,1963-08-01,Ohio,115053,OH07604,2,8,0,0,25,0,35,19,0,0,0,0,0,2,0,0,1,3,10,91,42,143,30,25,0,16,0,1,1,9,61,0,0,18,0,0,0,0,0,0,0,113324,82978,0,0,0,0,0,0,0,0,0,826,0,0,0,69935,267063,0,0,0,0,0,0,0,0,0,3134,0,91037,0,0,9810,0,82978,80103,0,0,267063,776,0,348,0,0,0,0,80988,7044,0,0,89157
Canton Police Department,1963-09-01,Ohio,115053,OH07604,1,9,0,0,40,0,50,16,0,0,0,0,1,0,1,0,0,2,12,90,35,137,37,26,0,14,0,0,0,10,50,0,0,14,0,0,0,0,0,0,0,75626,231474,0,0,0,0,0,0,0,0,0,1453,0,0,0,50056,358608,0,0,0,0,0,0,0,0,0,61199,0,14914,0,0,3433,0,231474,47588,0,0,358608,129,0,716,0,0,0,0,230777,6139,0,0,237762
Canton Police Department,1963-10-01,Ohio,115053,OH07604,0,11,0,0,30,0,41,9,0,0,0,0,3,2,2,0,0,7,12,120,30,162,41,21,0,21,0,0,3,12,64,0,0,8,0,0,0,0,0,0,0,20575,23232,0,0,0,0,0,0,0,0,0,2458,0,0,0,72512,118776,0,0,0,0,0,0,0,0,0,6756,0,10487,0,0,14775,0,23232,63527,0,0,118776,806,0,1204,0,0,0,0,23232,6457,0,0,31699
Canton Police Department,1963-11-01,Ohio,115053,OH07604,0,13,0,3,32,0,48,15,0,0,0,0,0,8,1,0,0,9,17,147,27,191,46,17,0,19,0,0,5,18,86,0,0,13,0,0,0,0,0,0,0,18954,78949,0,0,0,0,0,0,0,0,0,7989,0,0,0,72671,178563,0,0,0,0,0,0,0,0,0,6248,0,40355,0,0,4477,0,78949,48533,0,0,178563,458,0,4398,0,0,0,0,74969,3960,0,0,83784
Canton Police Department,1963-12-01,Ohio,115053,OH07604,1,5,0,0,28,0,34,26,0,0,0,0,1,5,2,0,0,8,8,90,35,133,33,3,0,26,0,2,6,11,52,0,0,25,0,0,0,0,0,0,0,90848,240577,0,0,0,0,0,0,0,0,0,8457,0,0,0,68552,408434,0,0,0,0,0,0,0,0,0,14138,0,80212,0,0,22764,0,240577,50742,0,0,408434,1274,0,5532,0,0,0,0,210729,826,0,0,218360
Canton Police Department,1964-01-01,Ohio,110410,OH07604,7,6,4,1,37,5,60,12,0,0,0,0,0,2,1,0,1,4,14,77,49,140,34,1,0,30,7,1,4,12,51,9,2,11,3,65004,1975,3782,19422,0,4804,94986,69258,0,0,0,0,0,98,49,0,49,196,226,14274,47636,62136,226576,14225,491,0,18646,5040,1474,747,923,20591,11415,0,90114,0,0,98,0,69258,55691,0,0,226576,1660,0,815,0,0,1081,0,60416,5914,0,0,69887
Canton Police Department,1964-02-01,Ohio,110410,OH07604,0,5,2,5,24,0,36,26,0,0,0,0,0,4,3,0,0,7,11,82,31,124,31,3,0,17,19,1,6,12,35,22,3,25,1,15620,0,0,14176,1130,0,30925,132572,0,0,0,0,0,766,15630,0,0,16396,167,14539,45052,59758,239652,18292,285,0,17860,10590,314,904,1808,9706,7722,0,36024,0,0,236,0,132572,63098,0,0,239652,609,0,1444,0,0,236,0,131099,7211,0,0,140598
Canton Police Department,1964-03-01,Ohio,110410,OH07604,3,6,1,0,33,1,44,24,0,0,0,0,0,5,2,0,0,7,12,78,57,147,41,11,0,26,23,1,2,7,36,16,5,21,1,4155,491,373,45897,0,0,50917,233806,0,0,0,0,0,825,1375,0,0,2201,177,21779,88041,109997,396921,11622,3478,0,27782,35759,39,196,1415,29707,21937,0,53402,0,0,1729,0,233806,86047,0,0,396921,0,0,1984,0,0,0,0,194266,3998,0,0,200248
Canton Police Department,1964-04-01,Ohio,110410,OH07604,1,6,1,3,27,0,38,32,0,0,0,0,1,2,3,0,0,6,12,124,42,178,45,15,0,31,13,3,5,9,57,26,4,30,2,6818,0,0,23322,128,0,30267,211556,0,0,0,0,0,923,1631,0,0,2554,246,26249,55927,82422,326799,11887,3094,0,21671,7584,2751,992,2417,32026,2525,0,18881,0,0,14097,0,211556,79740,0,0,326799,285,0,2947,0,0,147,0,206398,6002,0,0,215780
Canton Police Department,1964-05-01,Ohio,110410,OH07604,0,7,0,0,42,0,49,26,0,0,0,0,0,2,1,0,0,3,30,123,34,187,46,20,1,14,19,0,2,37,48,26,3,29,1,41073,0,0,23656,0,0,64729,257138,0,0,0,0,0,39,0,0,0,39,501,21102,49080,70682,392589,10737,6218,0,14225,5816,0,786,2721,30179,3340,0,63589,0,0,11749,0,257138,56723,0,0,392589,1847,0,688,0,0,0,0,262296,9126,0,0,273956
Canton Police Department,1964-06-01,Ohio,110410,OH07604,0,9,0,0,42,0,51,19,0,0,0,0,1,0,0,0,0,1,26,120,37,183,29,31,1,22,11,0,4,23,62,15,4,19,0,25100,0,0,4440,0,0,29540,164500,0,0,0,0,1474,0,0,0,0,1474,393,22094,175021,197508,393021,13655,6513,39,12290,131187,0,481,4882,28460,8409,0,15512,0,0,23233,0,164500,181367,0,0,393021,452,0,157,0,0,0,0,164500,122896,0,0,288004
Canton Police Department,1964-07-01,Ohio,110410,OH07604,0,8,0,0,24,0,32,20,0,0,0,0,0,3,1,0,0,4,18,110,58,186,46,37,0,22,18,2,0,10,51,14,6,20,0,1434,0,0,12761,0,0,14195,87235,0,0,0,0,0,668,344,0,0,1012,305,22379,80270,102953,205396,13724,12368,0,15983,13056,422,0,363,47036,79,0,34393,0,0,9991,0,87235,73698,0,0,205396,79,0,3704,0,0,472,0,87235,19039,0,0,110528
Canton Police Department,1964-08-01,Ohio,110410,OH07604,0,11,0,0,23,0,34,19,0,0,0,0,0,0,1,0,0,1,10,118,45,173,34,47,0,13,7,0,4,18,50,16,3,19,1,15856,0,0,36810,0,0,52665,154479,0,0,0,0,0,0,4126,0,0,4126,196,28892,56418,85506,296777,11995,15138,0,15060,4961,0,1248,3301,33804,9264,0,41535,0,0,1808,0,154479,89691,0,0,296777,206,0,973,0,0,0,0,154479,4607,0,0,160266
Canton Police Department,1964-09-01,Ohio,110410,OH07604,1,11,0,0,22,0,34,19,0,0,0,0,2,2,1,0,0,5,8,82,33,123,33,23,0,14,13,0,3,5,32,16,3,19,0,64346,49,0,110164,0,0,174559,105802,0,0,0,0,1424,1798,0,0,0,3222,138,15983,43824,59945,343529,9333,6513,0,9834,6955,0,619,8861,17830,16082,0,91145,0,0,2073,0,105802,128427,0,0,343529,2869,0,393,0,0,0,0,105802,3212,0,0,112276
Canton Police Department,1964-10-01,Ohio,110410,OH07604,2,20,0,0,27,0,49,22,0,0,0,0,0,2,2,0,0,4,14,112,49,175,46,22,2,24,25,0,4,10,42,17,5,22,1,8114,4264,0,23361,0,0,35739,157426,0,0,0,0,0,383,2161,0,0,2544,265,21681,58226,80172,275882,14274,7800,49,17015,12653,0,501,589,27291,5973,0,39462,0,0,12466,0,157426,60554,0,0,275882,737,0,3704,0,0,1228,0,157426,5344,0,0,168439
Canton Police Department,1964-11-01,Ohio,110410,OH07604,1,11,0,0,17,0,29,13,0,0,0,0,0,1,2,0,0,3,9,85,32,126,29,14,1,17,21,0,3,12,29,10,3,13,1,8900,491,0,59513,0,0,68904,96764,0,0,0,0,0,0,1817,0,0,1817,226,22271,92226,114722,282208,12476,5737,0,13105,53186,0,629,1876,27713,3664,0,56870,0,0,5875,0,96764,119035,0,0,282208,108,0,7122,0,0,0,0,96764,8714,0,0,112708
Canton Police Department,1964-12-01,Ohio,110410,OH07604,0,23,0,0,29,0,52,40,0,0,0,0,0,6,3,0,1,10,7,97,43,147,30,5,0,39,23,1,1,11,37,33,5,38,2,54227,0,0,14854,0,0,69081,418740,0,0,0,0,0,4666,13891,0,39,18596,118,18813,67332,86263,592680,8537,1307,0,40346,15178,2554,383,973,16985,12113,0,99888,0,0,4411,0,418740,57528,0,0,592680,540,0,796,0,0,0,0,404495,6376,0,0,412207
Canton Police Department,1965-01-01,Ohio,113204,OH07604,0,24,0,0,34,0,58,40,0,0,0,0,0,4,0,0,0,4,16,93,36,145,36,3,1,25,29,1,2,24,24,32,5,37,3,61011,0,0,21759,0,0,82770,343110,0,0,0,0,0,145,0,0,0,145,338,19679,45500,65518,491542,10173,1547,1354,19854,11102,1741,938,6266,12543,11711,0,50664,0,0,4516,0,343110,81542,0,0,491542,899,0,38953,0,0,58,0,302493,51273,0,0,393677
Canton Police Department,1965-02-01,Ohio,113204,OH07604,0,21,0,0,28,0,49,20,0,0,0,1,0,2,0,2,0,5,9,74,31,114,32,2,0,23,27,0,2,10,18,20,3,23,2,26110,0,0,3907,0,0,30017,163673,0,0,0,4023,0,39,0,1083,0,5145,184,12407,38295,50886,249722,14854,832,0,6779,17649,0,0,870,9903,16401,0,20221,0,0,19215,0,163673,30211,0,0,249722,377,0,580,0,0,9941,0,204289,1741,0,0,216929
Canton Police Department,1965-03-01,Ohio,113204,OH07604,0,14,0,0,20,0,34,33,0,0,0,2,0,3,0,0,0,5,12,86,48,146,41,7,1,18,39,0,1,15,24,28,7,35,1,803,0,0,3414,0,0,4216,356116,0,0,0,7920,0,1828,0,0,0,9748,184,17523,84694,102401,472482,13548,2302,0,8587,52443,0,58,11111,14351,24118,0,48430,0,0,5880,0,356116,37937,0,0,472482,1557,0,1799,0,0,0,0,378842,2708,0,0,384906
Canton Police Department,1965-04-01,Ohio,113204,OH07604,0,18,0,0,22,0,40,27,0,0,0,3,0,0,0,0,0,3,17,140,59,216,52,33,0,20,39,1,2,33,36,17,10,27,7,14245,0,0,20917,0,0,35162,369897,0,0,0,4710,0,0,0,0,0,4710,377,30008,73689,104074,513842,16459,10918,0,21739,17562,1460,445,5058,30433,7176,0,38576,0,0,17890,0,369897,80304,0,0,513842,1102,0,2089,0,0,0,0,316709,12794,0,0,332694
Canton Police Department,1965-05-01,Ohio,113204,OH07604,1,18,0,0,28,0,47,7,0,0,0,2,0,1,0,1,0,4,12,111,70,193,42,37,0,16,32,4,0,19,43,6,1,7,0,6325,0,0,23045,0,0,29369,25143,0,0,0,0,0,97,0,426,0,522,232,22977,103774,126983,182018,17310,13278,0,34205,24147,4826,0,2350,30868,6286,0,28161,0,0,5406,0,25143,117023,0,0,182018,9158,0,2166,0,0,290,0,35297,50935,0,0,97846
Canton Police Department,1965-06-01,Ohio,113204,OH07604,1,18,0,0,31,0,50,26,0,0,0,0,0,1,0,0,0,1,12,128,55,195,35,54,1,15,15,2,0,19,54,17,8,25,1,12987,0,0,17204,0,0,30191,402293,0,0,0,0,0,29,0,0,0,29,203,31652,66146,98001,530514,10405,16827,532,18896,5106,1228,0,1692,43314,6692,0,27638,0,0,9380,0,402293,84511,0,0,530514,677,0,3742,0,0,0,0,390205,55122,0,0,449746
Canton Police Department,1965-07-01,Ohio,113204,OH07604,2,18,0,0,35,0,55,21,0,0,0,0,0,7,0,1,1,9,14,135,53,202,34,54,1,14,15,0,0,24,60,18,3,21,4,8539,725,0,21314,0,0,30578,234510,0,0,0,0,0,63738,0,1160,0,64899,232,32338,93582,126152,456139,11344,21991,0,9158,16943,0,0,1654,65063,1750,0,121017,0,0,4265,0,234510,94597,0,0,456139,1692,0,3259,0,0,10,0,234510,9245,0,0,248716
Canton Police Department,1965-08-01,Ohio,113204,OH07604,0,29,0,0,47,0,76,29,0,0,0,0,0,4,2,1,0,7,16,126,46,188,37,35,1,25,18,0,4,21,47,22,7,29,1,16691,0,0,30104,0,0,46796,213235,0,0,0,0,0,6344,193,629,0,7166,232,24592,87112,111936,379132,9883,11711,0,15308,37599,0,1141,1122,35172,3539,0,54194,0,0,13616,0,213235,94549,0,0,379132,1180,0,3588,0,0,77,0,213235,11102,0,0,229181
Canton Police Department,1965-09-01,Ohio,113204,OH07604,0,26,0,0,43,0,69,24,0,0,0,0,1,6,1,0,0,8,8,124,51,183,34,44,0,24,12,1,1,13,54,20,2,22,0,19109,0,0,40220,0,0,59329,176970,0,0,0,0,2563,6499,1160,0,0,10222,135,25250,92518,117903,364423,17832,12069,0,12697,13510,0,58,1963,59773,706,0,41013,0,0,10957,0,176970,134778,0,0,364423,522,0,2108,0,0,0,0,164882,10734,0,0,178247
Canton Police Department,1965-10-01,Ohio,113204,OH07604,0,28,0,0,46,0,74,31,0,0,0,3,0,2,2,0,0,7,12,108,52,172,39,25,1,9,23,0,6,24,45,23,5,28,0,7147,0,0,38179,0,0,45326,292049,0,0,0,3385,0,2563,1170,0,0,7117,184,23509,60866,84559,429051,11247,8520,0,5319,16333,0,687,7079,35375,9129,0,45654,0,0,2882,0,292049,79337,0,0,429051,3994,0,319,0,0,290,0,251433,9332,0,0,265368
Canton Police Department,1965-11-01,Ohio,113204,OH07604,0,43,0,0,56,0,99,38,0,0,0,4,3,1,0,0,0,8,28,118,45,191,43,23,1,16,21,1,4,23,59,32,2,34,3,16943,0,0,42154,0,0,59096,295434,0,0,0,2514,1402,0,0,0,0,3917,416,22832,73892,97140,455587,10376,8210,0,4980,35945,193,513,2166,34756,5154,0,50093,0,0,677,0,295434,104229,0,0,455587,135,0,1808,0,0,0,0,257477,2640,0,0,262061
Canton Police Department,1965-12-01,Ohio,113204,OH07604,0,32,0,0,55,0,87,28,0,0,0,0,0,5,0,0,0,5,22,126,56,204,42,10,1,37,36,4,7,25,42,23,2,25,1,26807,0,0,26062,0,0,52869,237894,0,0,0,0,0,3626,0,0,0,3626,406,22996,80681,104084,398473,18770,4303,0,19041,25927,3008,2282,11518,19235,25269,0,58661,0,0,3124,0,237894,73525,0,0,398473,3888,0,1393,0,0,1286,0,221455,3839,0,0,231860
Canton Police Department,1966-01-01,Ohio,115748,OH07604,1,16,0,1,23,0,41,25,0,0,0,0,0,7,0,0,0,7,12,76,42,130,35,8,2,9,29,1,2,16,28,16,8,24,2,19357,1690,0,18428,2938,0,42413,205116,0,0,0,0,0,6778,0,0,0,6778,178,13668,66717,80563,334870,10223,3858,892,5595,10777,1502,0,20380,27336,11744,0,41568,0,0,21760,0,205116,54682,0,0,334870,103,0,244,0,0,3943,0,176954,263,0,0,181507
Canton Police Department,1966-02-01,Ohio,115748,OH07604,3,4,2,2,29,5,45,9,0,0,0,0,1,2,0,1,0,4,20,82,27,129,30,2,1,23,18,0,2,24,29,7,2,9,2,0,32668,141,9669,0,84,42563,93875,0,0,0,0,967,2009,0,235,0,3211,488,15151,55884,71523,211171,8787,807,19,23459,7407,0,582,11838,18625,24651,0,51105,0,0,11331,0,93875,30209,0,0,211171,695,0,0,0,0,8918,0,92936,1868,0,0,104417
Canton Police Department,1966-03-01,Ohio,115748,OH07604,0,18,3,2,38,3,64,21,0,0,0,0,0,3,1,0,0,4,16,108,46,170,48,18,1,24,16,2,2,27,32,13,4,17,1,17555,0,188,90148,0,0,107890,151608,0,0,0,0,0,1051,11227,0,0,12279,404,20784,91425,112612,384389,11396,5792,282,15696,42328,1483,638,6149,28848,17095,0,115729,0,0,12194,0,151608,87763,0,0,384389,563,0,5923,0,0,0,0,106078,4168,0,0,116733
Canton Police Department,1966-04-01,Ohio,115748,OH07604,6,15,6,0,27,4,58,30,0,0,0,0,1,2,0,1,0,4,19,88,64,171,35,31,2,22,23,1,2,16,39,24,6,30,3,3211,2018,3473,16325,0,667,25694,280451,0,0,0,0,657,798,0,9,0,1464,366,17630,72002,89998,397606,11077,10185,19,12279,21197,573,75,3717,30875,11406,0,19789,0,0,5069,0,280451,80892,0,0,397606,1755,0,1173,0,0,1126,0,220371,7670,0,0,232096
Canton Police Department,1966-05-01,Ohio,115748,OH07604,4,18,6,1,16,4,49,30,0,0,0,0,0,1,0,2,0,3,33,86,60,179,39,40,3,21,12,0,0,15,49,24,12,36,0,10429,3051,3830,50843,0,1727,69880,229289,0,0,0,0,0,282,0,1662,0,1943,479,20437,90702,111617,412729,14100,13837,1755,21770,6834,0,0,1333,51988,2441,0,20371,0,0,6215,0,229289,154414,0,0,412729,216,0,56,0,0,235,0,180474,6430,0,0,187411
Canton Police Department,1966-06-01,Ohio,115748,OH07604,8,20,0,3,15,1,47,19,0,0,0,0,1,0,0,1,0,2,13,122,69,204,22,64,1,14,13,1,0,28,61,10,5,15,2,21403,8064,0,27543,0,0,57010,283736,0,0,0,0,0,0,0,178,0,178,347,21629,81295,103272,444196,5886,21807,948,14363,6534,1624,0,11753,40357,5886,0,39127,0,0,22136,0,283736,93311,0,0,444196,1033,0,1408,0,0,2572,0,159118,8223,0,0,172354
Canton Police Department,1966-07-01,Ohio,115748,OH07604,6,18,1,0,28,2,55,33,0,0,0,0,1,4,1,1,0,7,39,105,66,210,22,52,1,23,32,1,1,25,53,26,4,30,0,13264,8083,0,9453,0,1051,31852,231307,0,0,0,0,0,1267,1877,1117,0,4262,329,23694,92035,116057,383478,7763,18991,0,17226,43426,0,0,2131,26520,3070,0,44243,0,0,20437,0,231307,84422,0,0,383478,0,0,0,0,0,939,0,206477,4149,0,0,211565
Canton Police Department,1966-08-01,Ohio,115748,OH07604,12,10,4,2,30,4,62,30,0,0,0,1,4,6,0,1,0,12,16,144,63,223,57,55,2,17,18,0,3,18,53,19,8,27,2,2516,5341,268031,27909,0,10439,314236,320817,0,0,0,385,0,3793,0,751,0,4928,319,24708,71335,96362,736344,19010,16175,169,12908,13631,0,629,2065,31777,11565,0,31645,0,0,197541,0,320817,174776,0,0,736344,1117,0,1324,0,0,15198,0,215677,13293,0,0,246609
Canton Police Department,1966-09-01,Ohio,115748,OH07604,4,12,2,4,26,6,54,15,0,0,0,0,3,2,1,2,0,8,17,110,66,193,32,45,2,33,9,1,4,19,48,12,4,16,0,20681,7219,1493,65834,1108,22455,118789,155644,0,0,0,0,1493,1333,469,441,0,3736,516,20699,73166,94382,372551,17235,14907,0,21488,11105,620,1662,1709,25656,8036,0,32612,0,0,8881,0,155644,167379,0,0,372551,3520,0,141,0,0,0,0,142032,2215,0,0,147909
Canton Police Department,1966-10-01,Ohio,115748,OH07604,1,7,2,0,30,3,43,44,0,0,0,3,3,5,0,3,0,14,25,105,49,179,39,20,0,34,13,0,4,42,27,27,13,40,2,45520,0,7745,29092,0,0,82356,293593,0,0,0,2206,1784,1981,0,1577,0,7548,516,18550,94541,113607,497104,19545,6956,0,34114,22530,0,620,3314,26529,10401,0,56954,0,0,34095,0,293593,102061,0,0,497104,366,0,0,0,0,0,0,182117,1436,0,0,183919
Canton Police Department,1966-11-01,Ohio,115748,OH07604,10,14,4,1,36,7,72,28,0,0,0,0,2,1,0,3,0,6,19,131,49,199,55,15,3,21,20,0,5,40,40,27,5,32,2,6703,3295,3717,42244,0,3821,59779,158836,0,0,0,0,498,1455,0,0,0,1953,404,23628,55762,79793,300361,19244,4130,0,8336,9040,0,1399,6778,30866,13077,0,21291,0,0,13199,0,158836,93678,0,0,300080,2948,0,357,0,0,0,0,126308,12973,0,0,142586
Canton Police Department,1966-12-01,Ohio,115748,OH07604,13,6,2,2,37,9,69,38,0,0,0,1,1,0,0,10,2,14,28,126,65,219,40,2,5,26,31,5,2,52,56,35,6,41,4,12129,3858,760,16391,141,34668,67946,194884,0,0,0,0,11396,0,0,7510,1906,20812,667,20474,122797,143938,427580,15874,329,441,13002,73222,2647,657,7792,29974,10392,0,72575,0,0,7904,0,194884,141826,0,0,427580,3248,0,141,0,0,0,0,139545,29890,0,0,172823
Canton Police Department,1967-01-01,Ohio,116539,OH07604,5,10,1,0,35,4,55,28,0,0,0,1,1,0,0,3,0,5,14,76,57,147,34,6,1,16,22,7,0,35,26,23,8,31,7,14304,959,183,28681,0,10002,54129,159118,0,0,0,0,530,0,0,311,0,840,256,11290,70087,81632,295720,13811,1471,37,19328,12267,3069,0,14332,17318,24808,0,20351,0,0,9993,0,159118,81450,0,0,295720,283,0,4238,0,0,3361,0,93351,11454,0,0,112689
Canton Police Department,1967-02-01,Ohio,116539,OH07604,3,13,2,1,35,6,60,9,0,0,0,0,0,4,0,0,1,5,19,74,41,134,43,2,0,12,11,9,3,25,29,5,3,8,2,5663,566,4567,19712,0,9536,40044,25941,0,0,0,0,0,6367,0,0,913,7280,347,13400,52366,66113,139379,21182,639,0,13491,2640,2594,703,2220,22644,1936,0,44566,0,0,3946,0,25941,62989,0,0,139379,731,0,18,0,0,923,0,21511,5444,0,0,28627
Canton Police Department,1967-03-01,Ohio,116539,OH07604,9,5,1,0,54,5,74,32,0,0,0,2,0,3,0,8,0,13,19,93,69,181,41,11,6,13,25,6,6,35,38,17,13,30,3,4622,758,0,29503,0,822,35706,237078,0,0,0,91,0,128,0,5873,0,6093,347,15117,288449,303913,582789,19337,4366,146,109135,40903,3845,3160,28855,94164,31056,0,35715,0,0,3234,0,237078,275707,0,0,582789,20022,0,3078,0,0,329,0,154185,2996,0,0,180610
Canton Police Department,1967-04-01,Ohio,116539,OH07604,4,14,3,0,26,5,52,34,0,0,0,1,0,3,0,2,0,6,20,113,65,198,49,28,1,23,24,2,3,29,39,22,8,30,1,10787,8668,3836,7636,0,1023,31951,165009,0,0,0,146147,0,1672,0,0,0,147819,301,19839,76956,97097,441876,37934,8714,100,13382,13802,776,146,4832,17410,4211,0,165228,0,0,6567,0,165009,100860,0,0,441876,1772,0,100,0,0,110,0,119567,1845,0,0,123394
Canton Police Department,1967-05-01,Ohio,116539,OH07604,8,18,4,1,46,2,79,28,0,0,0,0,0,5,0,2,0,7,26,111,64,201,41,27,2,22,28,2,4,37,38,17,7,24,3,11801,4686,5060,83550,0,0,105098,156103,0,0,0,0,0,1845,0,1416,0,3261,475,17428,84025,101929,366391,27448,9198,146,11281,17236,1187,1918,3297,30216,6312,0,31303,0,0,17656,0,156103,155016,0,0,366391,2028,0,1124,0,0,10861,0,126417,10824,0,0,151253
Canton Police Department,1967-06-01,Ohio,116539,OH07604,8,16,3,1,40,0,68,20,0,0,0,1,0,8,0,6,0,15,26,151,60,237,44,51,7,36,17,1,2,29,50,12,7,19,4,22726,6997,3197,22826,0,0,55746,92575,0,0,0,0,0,3946,0,2347,0,6293,521,27275,72827,100622,255237,25557,16706,996,17501,14313,1598,274,2165,21511,1480,0,34993,0,0,5910,0,92575,120279,0,0,255237,228,0,183,0,0,1498,0,59007,4978,0,0,65894
Canton Police Department,1967-07-01,Ohio,116539,OH07604,11,16,8,2,33,7,77,33,0,0,0,0,0,8,1,5,0,14,16,147,82,245,49,75,0,26,13,2,4,25,51,20,14,34,6,3791,6458,2137,12879,0,365,25631,204149,0,0,0,0,0,2804,4567,5024,0,12395,292,29065,106578,135935,378110,22890,29303,0,26635,21301,1882,712,3270,29942,6778,0,45077,0,0,13345,0,204149,108761,0,0,378110,0,0,128,0,0,0,0,147061,3855,0,0,151043
Canton Police Department,1967-08-01,Ohio,116539,OH07604,4,12,1,1,38,1,57,37,0,0,0,1,1,0,0,5,1,8,10,138,111,259,48,58,1,21,34,4,3,29,61,34,4,38,3,8193,1388,365,22096,0,0,32043,334723,0,0,0,0,0,0,0,3087,18268,21356,247,25357,124992,150596,538717,30033,23703,0,12331,30097,6631,676,7591,39533,2640,0,24160,0,0,12852,0,334723,164342,0,0,538717,630,0,2558,0,0,0,0,231506,5608,0,0,240302
Canton Police Department,1967-09-01,Ohio,116539,OH07604,7,7,3,4,38,11,70,34,0,0,0,2,0,2,3,5,1,13,13,84,81,178,54,25,3,31,21,1,2,17,24,18,11,29,1,2978,7581,502,16076,0,9098,36235,326639,0,0,0,1827,0,1306,1754,1827,14514,21228,256,14944,114004,129203,513305,34290,9326,703,41040,22772,420,1891,1069,17693,9390,0,37962,0,0,3425,0,326639,135889,0,0,513305,5115,0,18,0,0,1982,0,240092,16679,0,0,263887
Canton Police Department,1967-10-01,Ohio,116539,OH07604,12,9,3,1,76,4,105,28,0,0,0,1,3,0,0,13,0,17,18,114,74,206,51,31,3,31,39,4,2,22,23,13,8,21,6,4302,6330,3562,308270,594,0,323058,217120,0,0,0,31970,1617,0,0,7645,0,41232,384,18679,102915,121978,703388,20963,11153,183,26124,42419,767,55,2969,17346,19447,0,63784,0,0,245810,0,217120,157227,0,0,703388,10687,0,621,0,0,210,0,178300,10596,0,0,200413
Canton Police Department,1967-11-01,Ohio,116539,OH07604,7,15,4,3,43,4,76,29,0,0,0,1,5,0,4,10,0,20,12,76,57,145,43,5,2,19,20,1,9,31,15,12,10,22,2,8403,6330,3772,183826,301,8851,211484,233059,0,0,0,0,2284,0,3681,4942,0,10906,237,10806,86446,97489,552939,27320,1087,0,19565,31065,183,840,7837,9591,7673,0,116717,0,0,2740,0,233059,192750,0,0,552939,2137,0,0,0,0,0,0,100842,42437,0,0,145416
