agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Eugene Police Department,2013-09-01,Oregon,158499,OR02002,12,16,79,6,6,27,146,66,0,5,0,0,0,11,8,2,3,24,118,111,291,520,12,102,0,166,59,0,0,85,96,14189,64271,310355,10317,1865,46336,447333,407148,0,0,0,0,0,3322,4891,1309,916,10438,2238,15380,471341,488960,1353879,5088,85882,0,166712,39973,0,0,10343,180962,30345,27138,53384,67125,5565,133158,0,478670,293784,206754,57956,1353879,2688,2672,6095,3898,0,1014,0,398890,15654,8082,188,439181
Eugene Police Department,2013-10-01,Oregon,158499,OR02002,7,13,87,0,2,17,126,77,0,8,2,0,0,7,4,0,1,14,131,125,286,542,15,94,0,176,45,0,0,92,120,16874,15972,413134,3885,0,79087,528951,417744,0,0,2892,0,0,833,39,0,7861,11625,2599,17407,356090,376096,1334416,4197,78820,0,125649,37068,0,0,8812,121550,30230,13052,27316,106087,11487,187639,0,437899,181541,208412,130753,1334416,3114,2167,451,916,234,2003,0,382740,12932,20417,2052,427027
Eugene Police Department,2013-11-01,Oregon,158499,OR02002,2,6,26,0,0,8,42,18,0,1,0,0,0,3,0,2,0,5,32,42,107,181,5,28,0,56,15,0,0,35,42,6006,1,64721,0,0,8826,79555,125567,0,0,0,0,0,419,0,20,0,438,655,6055,142332,149042,354602,2715,15320,0,40539,12307,0,0,4431,73729,10638,2829,10482,3610,654,19175,0,155780,100573,35610,15252,354602,2919,1007,3,0,1,0,0,125029,1318,3178,0,133456
Eugene Police Department,2013-12-01,Oregon,158499,OR02002,49,32,0,12,16,0,109,73,0,2,0,0,0,1,6,2,1,10,86,86,165,337,25,25,0,109,26,4,8,77,63,181714,161647,0,61901,37568,0,442830,287169,0,0,0,0,0,131,1638,536,1092,3397,1951,11522,437305,450779,1184175,6522,18769,0,101514,60979,1974,2845,37375,220800,45309,16428,246397,8113,5643,47469,0,401025,251816,98557,63417,1184175,3159,913,1342,1700,392,616,0,388926,7590,4210,4100,412949
Eugene Police Department,2017-01-01,Oregon,168310,OR02002,30,25,0,15,24,0,94,47,1,10,1,0,0,4,3,0,2,10,94,93,173,360,25,29,0,149,31,3,1,54,68,80046,87552,0,72073,78526,0,318198,226427,0,0,3922,0,0,1655,147,0,22574,28297,1722,11568,302302,315591,888514,1405,12802,0,121597,19792,1830,124,6660,152623,42548,15331,90192,4076,590,58649,0,369063,214827,65099,29381,889757,2277,306,2036,0,0,27,0,343332,11747,1647,40,361412
Eugene Police Department,2017-02-01,Oregon,168310,OR02002,43,31,0,12,14,0,100,35,0,6,0,1,1,7,6,5,2,22,80,83,142,305,18,40,1,89,22,1,1,62,71,57712,117479,0,33547,44782,0,253520,277287,0,0,0,10,10,612,326,19741,1485,22184,1384,10506,233972,245862,798854,777,32110,1243,80784,92353,764,4,12447,25381,41132,3914,127050,13239,6358,61980,0,294863,198709,40138,11471,798854,1918,1446,6601,5097,622,25,0,210952,9720,2486,1206,240071
Eugene Police Department,2017-03-01,Oregon,168310,OR02002,36,24,0,9,15,0,84,31,1,7,0,3,0,1,3,0,3,10,99,98,161,358,16,31,1,122,30,3,3,67,85,30343,92705,0,19045,17228,0,159321,260823,0,0,0,307,0,1,394,0,261,963,1773,13016,359432,374221,795328,1909,24767,373,81861,152611,796,3835,11911,96158,41602,9120,70184,2735,14147,156988,0,283758,147657,54229,14908,795328,1692,2341,2881,0,622,0,0,163345,15822,932,0,187634
Eugene Police Department,2017-04-01,Oregon,168310,OR02002,40,26,0,11,15,0,92,34,0,7,2,2,2,3,3,2,1,15,98,70,184,352,20,35,1,140,27,3,4,61,61,32992,83010,0,7810,9181,0,132994,137667,0,0,8454,6,250,771,426,690,12,10610,2024,9384,315992,327399,608670,679,23064,124,177680,15446,124,3939,38137,69940,41704,6274,73686,8639,1754,113593,0,133265,155870,50627,24993,610405,1627,2260,1485,0,26,0,0,150664,14877,2163,520,173623
Eugene Police Department,2017-05-01,Oregon,168310,OR02002,35,42,0,8,11,0,96,46,0,4,0,1,0,5,7,3,0,16,109,75,212,396,16,37,0,169,21,4,1,62,86,48246,168691,0,22905,6659,0,246501,302212,0,0,0,659,0,1585,13875,186,0,16305,2138,9946,310027,322111,887130,169,48420,0,152566,22482,1075,2995,31585,63378,67734,9546,56460,10780,1346,74982,0,304486,278381,52010,31964,887690,2816,4903,736,1914,1320,622,0,305426,15471,2238,199,335643
Eugene Police Department,2017-06-01,Oregon,168310,OR02002,31,29,0,7,59,0,126,53,0,4,0,0,0,2,5,2,1,10,127,120,216,463,16,51,0,206,28,3,5,67,87,86619,111937,0,12950,4307,0,215814,342238,0,0,0,0,0,41,45,392,622,1099,2658,15828,457284,475770,1034921,239,41640,0,142329,53728,1851,735,15638,219672,38637,9200,211070,10019,479,151069,0,335211,205690,50362,23245,1034983,471,406,220,249,339,0,0,290524,14938,2343,186,309677
Eugene Police Department,2017-07-01,Oregon,168310,OR02002,25,44,0,7,28,0,104,51,0,6,0,1,0,2,7,1,1,12,112,74,171,357,22,58,2,123,24,0,3,55,70,63699,54919,0,13799,7491,0,139908,312890,0,0,0,2,0,833,13045,323,45,14248,2070,9022,564301,575392,1042439,131,52992,38834,111190,325594,0,394,7196,39061,41121,16361,365677,5830,2344,17776,0,316305,194117,63271,19636,1042439,2409,958,199,686,0,0,0,265464,20793,4102,533,295145
Eugene Police Department,2017-08-01,Oregon,168310,OR02002,29,25,0,3,19,0,76,52,0,10,1,1,0,6,1,3,1,13,96,75,166,337,24,54,0,93,25,6,2,57,76,63405,63517,0,18631,1019,0,146573,446610,0,0,31,5,0,80491,669,1044,87015,169256,1758,9263,288345,299366,1061805,1737,53844,0,90441,15193,1448,1106,32654,103204,44398,90328,99146,8347,7562,24402,0,537972,190177,51309,8426,1062066,1889,699,121,2362,0,0,0,433032,5806,1007,0,444916
Eugene Police Department,2017-09-01,Oregon,168310,OR02002,33,34,0,8,17,0,92,39,0,4,0,3,1,8,5,5,2,24,105,82,244,431,27,82,0,135,26,2,1,68,90,67335,80131,0,21597,21350,0,190413,269118,0,0,0,416,870,81707,3657,37655,1244,125550,1903,10422,301612,313937,899018,1635,73305,0,114355,21714,10690,83,19562,72592,45533,87035,42385,3686,21595,18109,0,332684,232176,101553,14263,899018,4553,1236,4725,4040,1003,2,0,271487,13889,2393,0,303329
Eugene Police Department,2017-10-01,Oregon,168310,OR02002,17,33,1,10,17,0,78,51,1,8,0,5,0,6,0,2,2,15,123,105,240,468,24,58,2,157,58,2,4,84,79,58552,39681,746,13895,25986,0,138861,292853,0,0,0,884,0,411,0,15538,646,17480,2599,12791,322380,337770,786965,2354,41745,3729,113822,96302,363,421,17039,61995,39771,25745,36667,3926,9626,78233,0,299740,207548,66753,18956,786965,6064,287,1,1616,0,1243,0,195880,31793,3046,743,240673
Eugene Police Department,2017-11-01,Oregon,168310,OR02002,36,26,0,11,12,0,85,56,0,7,0,4,0,5,3,0,2,14,94,98,200,392,23,36,0,167,23,1,5,59,78,49472,71514,0,93767,44369,0,259122,305669,0,0,0,65,0,2905,578,0,12,3560,1646,12715,281577,295938,864290,142,24230,0,144564,14674,19,2583,22257,87469,42339,7537,33043,6031,16370,33377,0,410691,184728,91130,39044,864290,12081,677,474,0,56,0,0,321027,12715,25,241,347297
Eugene Police Department,2017-12-01,Oregon,168310,OR02002,41,36,0,9,17,0,103,50,0,5,0,3,0,3,8,0,2,16,109,97,177,383,24,26,0,121,44,2,1,88,77,83912,71038,0,8749,11328,0,175027,282680,0,0,0,2659,0,75,2635,0,634,6003,2395,13542,333248,349185,812895,2210,23202,0,230471,17443,5295,0,23052,47513,54897,8953,29330,8314,1195,23101,0,272104,308568,82469,23965,812895,4031,829,5544,0,518,99,0,191305,11825,6769,1370,222291
Eugene Police Department,2001-01-01,Oregon,139967,OR02002,10,11,51,8,4,29,113,71,0,9,1,3,0,13,7,0,1,25,173,190,365,728,57,66,1,298,107,0,0,104,95,20351,37105,157986,17716,3944,72118,309219,721035,0,52,0,688,0,5627,2006,0,172,8494,4915,35809,635496,676219,1715018,61399,44045,628,352441,128463,0,0,19056,70186,96742,2800,149618,9867,5467,57765,0,717318,285413,110894,279136,1715018,12097,1836,11982,0,1399,13416,0,559142,13696,1566,10883,626017
Eugene Police Department,2001-02-01,Oregon,139967,OR02002,2,7,38,5,11,22,85,45,0,8,2,5,0,5,4,1,3,20,130,125,190,445,29,42,0,131,91,1,0,85,66,18234,0,118455,11839,475131,94049,717708,433350,0,0,2223,150,0,31027,3875,1205,0,38479,3347,21567,334817,359731,1549268,22577,15752,0,145899,121768,34,0,8466,45234,37485,6985,565205,7437,4204,53676,0,471972,186302,98591,117410,1549268,2832,2814,2970,0,712,18444,0,443282,12719,1294,4858,489925
Eugene Police Department,2001-03-01,Oregon,139967,OR02002,9,6,43,4,7,23,92,68,0,-1,3,0,1,1,5,0,4,14,154,136,266,556,56,36,1,167,102,1,0,97,96,852,1313,94518,2385,2808,103112,204989,541824,0,0,1482,0,494,120,5808,0,4221,12125,3636,23032,598143,624811,1383748,54629,19447,1334,231190,172807,34,0,11048,134321,41691,5032,138195,2015,12373,94825,0,552746,332543,67364,136966,1383748,6496,1958,260,1265,10,15235,0,483417,17582,1452,8201,535877
Eugene Police Department,2001-04-01,Oregon,139967,OR02002,7,5,36,5,7,17,77,50,0,4,1,0,0,5,3,0,1,10,142,102,279,523,62,40,0,163,81,0,0,83,94,8377,8349,109706,79,42246,72507,241265,452356,0,0,2,0,0,711,1723,0,497,2932,3774,18960,484926,507660,1204214,56731,21849,0,252564,63962,0,0,9650,102904,36397,12927,52447,13221,13318,73066,0,456319,293286,76501,176731,1204214,2633,2931,745,6883,2401,909,0,409644,19034,13751,12108,471038
Eugene Police Department,2001-05-01,Oregon,139967,OR02002,11,9,54,3,8,19,104,60,0,6,0,1,0,3,3,0,3,10,179,149,320,648,63,60,1,212,99,1,0,114,98,3108,2900,218008,34823,4483,27800,291121,615393,0,10,0,0,0,1977,1733,0,946,4657,4245,28130,562536,594911,1506093,46578,45846,0,317101,95052,48,0,12404,77883,39455,11352,69676,21517,35165,140779,0,657269,234248,93580,203049,1506093,4027,2862,1659,1032,0,2254,0,503429,20733,7840,4932,548767
Eugene Police Department,2001-06-01,Oregon,139967,OR02002,10,10,43,4,7,22,96,60,0,5,2,1,0,5,3,1,2,14,194,137,270,601,51,56,0,213,82,1,0,95,103,8864,31715,61704,3106,7859,81230,194478,645015,0,0,9036,52,0,5901,28,0,3411,18427,4190,25253,518245,547688,1405608,47263,41503,0,274901,91562,9,0,8303,84149,34417,6553,77171,11719,9439,30133,0,654168,295862,99335,186812,1405608,5178,1525,5517,3261,7348,31,0,542046,18614,13374,3094,599988
Eugene Police Department,2001-07-01,Oregon,139967,OR02002,10,14,61,10,11,26,132,42,0,8,2,1,0,4,7,2,0,16,143,130,338,611,51,93,0,201,82,0,0,72,112,10824,6923,150691,21553,26114,54855,270960,326173,0,0,1316,64,0,250,224,886,0,2740,3221,24119,718918,746258,1346131,24185,69823,0,285608,247824,0,0,10507,108312,35385,4144,222593,7658,16541,73784,0,316794,338991,157477,172764,1346131,3633,2146,10180,344,4223,4211,0,293358,25382,13417,7078,363973
Eugene Police Department,2001-08-01,Oregon,139967,OR02002,17,19,55,11,10,25,137,33,1,5,0,0,0,9,4,1,3,17,158,123,269,550,24,59,0,184,78,1,0,112,92,10110,35231,130477,19514,11829,43403,250563,261095,0,0,0,0,0,2848,1711,2,738,5298,4529,23233,644516,672278,1189234,21376,42568,0,240918,222414,6032,0,12120,126851,54432,4617,193289,4774,9258,56980,0,258675,282264,76525,248421,1189234,4275,2538,2000,1719,3829,1578,0,216618,26447,4706,4438,268148
Eugene Police Department,2001-09-01,Oregon,139967,OR02002,12,12,39,4,6,20,93,55,0,5,2,0,0,7,6,2,5,22,147,132,256,535,40,78,0,148,72,1,0,90,106,63296,17313,94802,138,1196,27029,203774,472604,0,0,0,0,0,22237,1122,439,1153,24950,3311,24949,687773,716032,1417360,38252,56041,0,255325,96361,2,0,17893,252158,32739,5016,167278,12557,13694,63225,0,471404,336016,115948,199482,1417360,4696,3390,124,1032,0,1680,0,449365,35203,1779,6847,504117
Eugene Police Department,2001-10-01,Oregon,139967,OR02002,8,11,40,10,10,25,104,65,0,3,0,4,0,10,5,1,4,24,156,142,296,594,52,91,1,137,99,0,0,111,103,26064,11454,163763,3868,15792,127847,348788,508970,0,0,0,1162,0,18308,1270,0,3732,24472,3781,25869,927322,956972,1839202,35850,72201,57,229171,464777,0,0,17585,137331,53125,4971,490168,4419,19831,147833,0,546888,340927,107190,123848,1839202,10796,4739,21424,344,4820,3239,0,445507,15298,475,1914,508557
Eugene Police Department,2001-11-01,Oregon,139967,OR02002,14,12,46,15,4,13,104,77,0,2,0,3,1,5,2,1,2,14,153,134,274,561,32,67,0,178,80,0,0,91,113,3714,69776,138413,3054,442126,44695,701778,601919,0,0,0,688,172,19211,205,67,792,21135,3977,24529,613627,642133,1966965,33417,59410,0,218690,124087,0,0,11366,195163,33973,17842,208864,35150,28204,100841,1428,645499,652318,71490,171357,1966965,5567,3720,468,6916,860,4175,0,447505,29032,2476,3500,504220
Eugene Police Department,2001-12-01,Oregon,139967,OR02002,24,18,36,15,6,11,110,62,1,1,1,0,0,6,6,2,2,17,164,120,257,541,42,48,1,144,88,0,0,104,114,36893,15546,98213,1680,21154,20228,193714,560682,0,0,860,0,0,4338,14407,241,141,19987,4645,21471,590215,616331,1390714,46789,38350,136,141001,199064,0,0,13200,177789,25799,22135,195923,551,5355,90459,0,556425,253781,68221,172066,1390714,4956,3702,6642,0,1029,664,0,464230,21925,10525,3555,517228
Eugene Police Department,2002-01-01,Oregon,141928,OR02002,15,12,27,11,3,19,87,96,0,7,0,1,1,4,9,1,1,17,145,150,288,583,36,61,0,199,92,0,0,99,96,24588,35336,65270,1579,40623,24667,192063,798805,0,0,0,24,339,1242,3779,7,2029,7420,3673,27573,516422,547667,1545955,29594,39202,0,203997,183668,0,0,19274,71932,50018,13279,187027,10338,11612,63895,0,792182,182892,73030,161682,1545955,10113,1355,2941,5488,1406,7277,0,515380,9303,11350,8134,572748
Eugene Police Department,2002-02-01,Oregon,141928,OR02002,23,9,16,12,6,8,74,46,1,-1,0,0,0,7,2,0,0,9,161,116,213,490,37,39,0,134,89,0,0,101,90,6351,60476,77534,22531,3468,11348,181708,551969,0,0,0,0,0,2041,1535,0,0,3576,4027,21835,380489,406351,1143605,29724,34406,0,119670,145710,0,0,13189,63652,26356,26736,140192,25855,3661,32610,0,567505,187932,38605,94152,1143605,7174,2006,1016,3642,0,374,0,451985,35575,613,5788,508174
Eugene Police Department,2002-03-01,Oregon,141928,OR02002,25,15,29,13,6,19,107,55,0,4,1,0,1,4,9,0,3,18,136,138,271,545,46,75,2,175,92,0,0,90,65,22536,73445,62538,12412,26070,60351,257352,433007,0,0,1597,0,742,589,11170,0,423,14522,3774,25992,474931,504698,1209579,44616,54295,15312,199247,54058,0,0,12164,125006,55145,13482,58235,10106,5514,79218,0,434078,338493,86914,128394,1209579,7464,3484,2531,0,0,1167,0,334473,52171,440,10557,412287
Eugene Police Department,2002-04-01,Oregon,141928,OR02002,38,12,12,19,2,10,93,68,0,8,3,1,0,7,3,1,2,17,148,133,281,562,47,58,5,197,86,0,0,95,74,10035,136095,9796,339,57093,4935,218293,488236,0,0,0,0,0,4653,363,169,40869,46054,3483,24554,528825,556862,1309444,47973,48839,2175,210646,168280,0,0,13303,65646,35233,5621,170409,20322,3845,18032,0,591415,229115,79150,156300,1309444,11309,1999,342,95,339,1594,0,585422,24656,1306,7135,634196
Eugene Police Department,2002-05-01,Oregon,141928,OR02002,26,28,13,20,6,2,95,59,0,8,1,1,0,5,2,0,0,9,147,121,252,520,33,67,2,153,83,0,0,105,77,33276,62162,103364,5507,29614,3689,237612,448626,0,0,0,61,0,2255,356,0,0,2671,3683,22640,441885,468208,1157117,30710,57549,364,214894,81065,0,0,16535,67091,36517,6695,75041,22038,5998,70645,0,507062,223134,70206,139781,1157117,7631,2585,6146,4606,593,4723,0,452910,9298,8466,6735,503693
Eugene Police Department,2002-06-01,Oregon,141928,OR02002,34,12,11,14,4,4,79,73,1,1,1,0,0,2,1,1,4,9,132,165,289,586,50,69,0,211,82,1,1,83,89,22006,60718,52062,4137,52755,27891,219570,535689,0,0,0,0,0,254,63,254,1462,2033,3515,32077,599748,635339,1392631,43404,54305,0,294323,135293,434,307,10238,97035,31787,12642,102537,7769,18132,89573,0,564906,220337,135978,208969,1392631,2981,3510,2046,423,2863,7838,0,449115,29495,9796,6051,514119
Eugene Police Department,2002-07-01,Oregon,141928,OR02002,25,15,29,23,7,12,111,78,0,3,1,2,0,4,2,0,3,12,161,155,302,618,39,72,0,242,78,1,0,84,102,20724,57424,93622,6928,24410,11951,215059,688281,0,0,0,3,0,1890,9486,0,940,12320,4392,27720,517238,549350,1465010,30151,51046,0,238978,126276,989,0,7128,94782,48969,15112,123437,22694,14958,108922,2,702447,166124,72058,190288,1465010,2563,2932,4528,1270,610,2519,0,549356,18464,527,1912,584681
Eugene Police Department,2002-08-01,Oregon,141928,OR02002,35,20,38,21,10,12,136,74,0,5,0,1,0,5,4,0,0,10,170,160,365,695,25,97,1,311,64,1,0,90,106,15933,90342,112703,64979,34137,10469,328563,617365,0,0,0,0,0,439,5211,0,0,5649,3955,29350,665712,699017,1650594,19628,73399,136,429404,80895,2,0,16501,79052,27252,8666,95827,11697,6762,193269,0,700745,242743,128858,234773,1650594,4684,2404,17651,0,1347,24207,0,555781,11163,34,7597,624867
Eugene Police Department,2002-09-01,Oregon,141928,OR02002,37,13,18,15,10,12,105,79,0,3,1,2,0,3,5,3,1,15,114,149,332,595,15,102,3,229,76,0,0,69,101,37492,68077,72617,7809,18879,19403,224277,836435,0,0,7377,2939,0,212,3859,298,1355,16040,2925,28489,833809,865224,1941976,8914,101231,1345,358736,297658,0,0,7557,89783,29300,10208,331387,3896,2456,80470,0,854972,295747,98866,234673,1941976,6368,3861,8865,0,0,3119,0,708881,26663,5351,3059,766166
Eugene Police Department,2002-10-01,Oregon,141928,OR02002,27,16,11,25,9,14,102,62,0,6,0,0,0,4,4,2,2,12,129,131,304,564,37,135,1,139,71,1,0,86,94,27422,30906,31809,776,22736,47062,160711,489911,0,0,0,0,0,3068,1918,119,1270,6374,3149,23821,524852,551822,1208819,21015,104160,339,205652,122966,2,0,12185,85503,36688,2915,122318,8624,7428,37664,0,490843,324936,38743,138661,1208819,6032,1953,34379,1694,68,1347,0,463561,24339,5043,5380,543796
Eugene Police Department,2002-11-01,Oregon,141928,OR02002,29,15,31,8,10,27,120,53,0,7,1,0,0,1,6,2,0,10,135,101,295,531,38,84,8,154,79,1,0,80,87,25498,31489,55069,2588,3610,96024,214278,444298,0,0,2372,0,0,0,1330,9317,0,13018,3169,18540,534637,556347,1227940,36757,70183,4929,261431,86387,0,0,7845,88814,27737,4111,86699,18744,2558,60231,0,457002,348389,62611,159859,1227940,4835,2229,2582,847,339,356,0,357734,17339,7010,8771,402042
Eugene Police Department,2002-12-01,Oregon,141928,OR02002,13,8,44,4,9,22,100,63,0,5,0,0,0,5,9,1,2,17,156,128,251,535,33,65,0,153,83,0,0,99,102,7370,25228,589091,1296,340,37636,660962,999215,0,0,0,0,0,733,6656,440,6268,14097,4218,22608,574099,600925,2275199,21017,42112,0,225671,218999,0,0,18871,74255,29534,5329,233572,18642,3739,528679,0,1006155,178313,84556,186680,2275199,6789,3318,1126,1931,0,2741,0,836006,45088,25,7923,904949
Eugene Police Department,2003-01-01,Oregon,141913,OR02002,22,13,40,5,5,29,114,77,0,6,1,3,0,5,3,3,1,16,150,142,279,571,33,76,6,142,95,1,0,108,110,18777,106598,99905,20804,8225,45217,299527,518648,0,0,3094,239,0,563,412,121,1557,5986,3844,26383,580865,611092,1435253,19316,60040,432,155574,233406,0,0,16252,126071,28219,8093,201553,12307,16544,117476,0,522127,338897,84867,105171,1435253,7483,3303,99,1325,0,671,0,387175,11422,133,4381,415992
Eugene Police Department,2003-02-01,Oregon,141913,OR02002,11,4,46,4,9,24,98,44,0,4,0,0,0,5,3,0,3,11,133,107,266,506,32,81,2,129,92,1,0,85,84,83,13642,104699,8424,621,25632,153101,292099,0,0,0,0,0,1275,131,0,1275,2682,2551,19822,606310,628682,1076564,24218,61421,116,151756,293370,2319,0,11500,83983,26752,11298,268980,1905,40640,27181,0,303489,218764,85397,92158,1076564,4298,1494,45242,0,1242,487,0,190937,13244,1656,8810,267411
Eugene Police Department,2003-03-01,Oregon,141913,OR02002,12,11,54,5,10,22,114,43,0,4,0,0,0,2,6,2,1,11,168,119,267,554,46,76,1,148,99,1,0,111,72,44333,11275,189307,3737,1203,40432,290286,284818,0,2493,0,0,0,913,1517,141,364,2935,4235,20483,600393,625111,1205643,47594,57814,497,204059,137678,66,0,10480,166923,24488,4244,138563,4593,26759,169224,0,293174,323941,70657,150000,1205643,4689,2668,2586,828,497,2587,0,237943,14306,278,2400,268783
Eugene Police Department,2003-04-01,Oregon,141913,OR02002,21,16,38,17,9,27,128,67,0,1,2,1,0,2,7,1,0,13,123,118,313,554,25,102,0,163,72,0,0,99,93,21503,29521,99165,16159,15711,45403,227462,441033,0,0,2599,0,0,33,2115,7,0,4754,2773,21408,567026,591207,1264455,24491,94159,0,243613,141584,0,0,13377,73983,36364,3180,115281,1532,9079,72848,497,438253,303079,91289,193052,1264455,3142,1549,6895,0,248,72078,0,298965,35085,166,12792,430921
Eugene Police Department,2003-05-01,Oregon,141913,OR02002,21,15,61,3,6,29,135,61,0,3,2,1,0,2,2,3,4,14,153,137,322,612,34,115,0,208,65,0,0,107,83,28789,27723,142212,8283,5010,42255,254273,433349,0,0,20716,7,0,0,31,283,11440,32478,4668,24718,681096,710482,1430582,30770,110004,0,240351,154790,0,0,14395,160170,29051,15878,168710,8494,15041,69884,0,454487,359336,88759,220940,1430582,3455,3356,18815,1822,141,55,0,347949,61923,6120,6337,449972
Eugene Police Department,2003-06-01,Oregon,141913,OR02002,14,9,41,2,10,27,103,51,0,6,-1,1,0,6,4,1,2,13,127,129,297,553,41,90,0,185,73,0,0,70,94,4659,6155,89740,34088,2650,62244,199537,348896,0,0,0,2,0,17486,633,0,2799,20920,3175,24566,631849,659590,1228943,49363,73801,0,247903,121607,0,0,8923,157994,43829,7159,170955,24522,5973,90134,0,350445,288861,33116,213949,1228943,5887,1582,744,1325,1474,9443,0,236363,82568,6983,6821,353189
Eugene Police Department,2003-07-01,Oregon,141913,OR02002,14,16,40,5,1,25,101,66,0,3,1,0,0,9,7,4,3,24,111,112,237,460,27,87,1,151,48,0,0,68,78,21962,20764,72501,364,17630,135350,268571,440236,0,0,14011,0,0,3222,1905,2291,1767,23196,2662,19608,560057,582327,1314330,35652,65062,114,167574,167062,0,0,9451,137412,17289,9337,260087,1908,29314,164671,0,449523,214108,66798,101295,1314330,3818,1779,182,1242,149,13521,0,384915,24986,6134,4600,441326
Eugene Police Department,2003-08-01,Oregon,141913,OR02002,22,20,47,4,9,15,117,57,0,7,0,0,0,5,10,0,2,17,118,136,250,504,22,86,0,169,67,0,0,77,83,23153,100248,162312,5020,4080,9044,303856,550467,0,0,0,0,0,5847,4278,0,0,10125,2571,25178,452271,480020,1344469,14740,60427,0,160135,97300,0,0,12519,134899,18011,10919,151799,4977,64823,44763,0,589236,288026,66347,105567,1344469,3760,1782,384,530,2109,2054,0,405176,10457,1443,8298,435993
Eugene Police Department,2003-09-01,Oregon,141913,OR02002,26,12,46,8,7,20,119,67,0,4,0,0,0,3,3,1,0,7,135,128,265,528,23,86,0,158,78,1,0,89,93,10698,71886,76158,24928,8376,50481,242528,489501,0,0,0,0,0,197,1574,0,0,1771,3205,22071,549473,574749,1308549,20196,74584,0,154303,137559,41,0,13155,174910,37409,13614,149669,8191,4712,66211,0,486462,373586,69561,99135,1308549,5706,2213,4312,4646,124,5320,0,340333,55048,4769,2919,425389
Eugene Police Department,2003-10-01,Oregon,141913,OR02002,16,29,42,6,6,17,116,91,0,7,1,1,0,5,7,0,2,16,150,182,315,647,37,128,1,190,96,0,0,97,98,40715,48357,123406,1333,1557,34726,250094,886571,0,0,166,331,0,898,2114,0,23272,26780,3856,30802,743501,778159,1941604,49384,92703,15,171660,87136,0,0,18465,358794,31757,16201,366419,8481,5777,80999,0,924593,284826,98963,123588,1941604,5383,2425,17,0,0,5438,0,731307,24516,5408,4767,779260
Eugene Police Department,2003-11-01,Oregon,141913,OR02002,29,32,41,6,12,16,136,114,0,6,0,0,0,6,3,2,2,13,150,125,272,547,30,81,1,209,64,0,0,88,74,51934,55433,55788,9653,18936,77473,269217,802444,0,0,0,0,0,2451,5098,745,5002,13297,4267,22409,384268,410943,1495902,15649,54195,50,196971,99551,0,0,11987,32541,40733,12088,85776,11321,14033,59916,0,816719,211387,106160,137770,1495902,7475,2061,1411,3114,104,906,0,600547,11187,2021,4118,632944
Eugene Police Department,2003-12-01,Oregon,141913,OR02002,26,30,55,3,7,22,143,151,2,2,3,0,0,11,4,2,1,21,151,143,261,555,36,50,3,224,70,1,0,84,87,23062,46671,204660,4043,20706,109810,408952,1159351,0,0,9743,0,0,8747,3992,331,1411,24224,3843,24773,443304,471919,2064446,26571,31424,414,201510,68459,94,0,10907,132539,40231,6191,108558,18795,17453,92301,0,1161004,373129,119523,127262,2064446,4798,1681,555,663,1014,282,0,891108,15525,2286,4159,922070
