agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Stilwell Police Department,2021-06-01,Oklahoma,4014,OK00101,0,0,0,0,0,20000,20000,120,120000,0,0,0,47410,2100,0,10436,44500,104446,6000,0,0,6000,0,4,0,0,0,0,0,1000000,0,94,562242803,376703,0,56224280,0,0,0,0,0,5003961,2,56224280,256270,0,0,112448561,0,884407929,0,0,6731,0,0,0,0,0,0,0,0,0,0,0,0,0,112449,1,0,0,0,0,224897121,225,0,11244856,224897,0,0,3373,112449,33734573,337,1012,0,0,22490
Stilwell Police Department,2021-07-01,Oklahoma,4014,OK00101,0,0,0,0,0,0,0,0,0,30,0,10,30,10,10,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,955812764,2863,0,337346,0,37108025,3237,0,0,4329,0,0,0,0,0,0,0,3,110,51861276,0,1089626551,0,0,22490,449794242,0,0,0,0,127066873,2638,0,562242803,0,0,0,0,48915,0,0,1124,0,562243,0,0,0,127066873,0,562242803,7574535,0,58,0,0,954688279
Stilwell Police Department,2021-08-01,Oklahoma,4014,OK00101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,10,10,0,450,78714,2248971,0,3373,112449,11244857,0,0,0,0,0,22490,0,225,449794,0,11244858,1124486,0,0,0,0,0,0,0,0,0,0,0,0,0,14618313,0,0,0,0,0,0,54,0,0,0,0,0,506019,68593622,8,888343628,7,0,1687,1089390410,0,326101,0
Stilwell Police Department,2021-09-01,Oklahoma,4014,OK00101,0,1000000,0,0,0,0,1000000,0,0,0,6,5,0,0,22,0,0,33,0,0,0,0,10,700000,0,0,45,900,0,20,0,258631689,5833,1012037045,0,0,0,0,0,0,208,224897121,67469136,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337346,11245,0,7,0,0,1012,44979,0,0,45,1124,0
Stilwell Police Department,2021-10-01,Oklahoma,4014,OK00101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1106493836,0,0,0,0,94456791,0,0,0,1106,0,0,1011,0,0,95581276,1124486,0,0,0,0,0,0,0,0,1012037045,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,224897121,449,0,1106493836,0,382325,0,0,1,0,0,0,0,0,0
Stilwell Police Department,2021-11-01,Oklahoma,4014,OK00101,0,1000,100,0,100000,100000,201100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4497942,0,0,0,0,0,0,0,44979428,450,1,0,0,123693,0,562,112449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023282,0,2249,0,0,37,0,708425931,34,809629636,0,0,0,0,0,2,37816451,0,0,0,0,0,562243
Stilwell Police Department,2021-12-01,Oklahoma,4014,OK00101,1150000,1,0,0,0,0,1150001,0,1284,0,0,2900000,18,0,0,0,0,2900018,300,0,0,300,0,0,0,0,196000,0,0,0,0,0,0,0,0,0,0,0,8995885,0,197009878,0,0,0,378,337345682,0,0,0,0,0,0,0,9,0,0,0,0,0,11245,0,0,0,562243,0,0,0,0,2249,112449,44979425,11244863,1124,33735,0,0,0,22490,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2022-01-01,Oklahoma,3651,OK00101,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,3,1,3,7,1,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105157502,0,0,84542,0,105,0,57264,1221,208232677,0,0,2,187409409,10412,999516848,0,0,0,208233,0,0,0,572639861,0,0,0,0,0,0,833,0
Stilwell Police Department,2022-02-01,Oklahoma,3651,OK00101,0,0,0,0,0,100000,100000,9939600,0,0,0,0,8000000,2500000,1,0,0,10500001,1145000,8,0,1145008,0,0,10,0,0,0,0,0,0,0,0,104116,10411634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31234904,0,1041163,0,52058,0,0,0,0,20823268,0,2082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2022-03-01,Oklahoma,3651,OK00101,16,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,4000000,0,4000000,0,0,0,0,3,0,0,0,0,0,0,0,0,17,0,416465,52058,0,0,0,0,0,0,624698,0,583,0,0,0,0,0,0,0,83293071,0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104116,0,0,0,4
Stilwell Police Department,2022-04-01,Oklahoma,3651,OK00101,0,20000,0,20000,20000,0,60000,0,0,0,40000,210000,0,0,170000,40000,60000,520000,70000,0,10000,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2395,0,0,0,0,0,0,0,0,0,2,0,104116338,416465354,4,0,22021,516417,7288144,42,0,0,176997775,0,129104260,22666,0,0,140,18220,0,0,0,1030751750,2,0,312349015,64032,0,0,780873,0,7288,0,4238,1,5466108,0,0,485182137,1041
Stilwell Police Department,2022-05-01,Oklahoma,3651,OK00101,0,0,0,0,0,0,0,0,0,0,13530,0,0,0,10400,0,0,23930,0,300000,0,300000,0,0,0,0,0,0,0,0,0,0,0,208,10412,0,0,0,4164654,0,0,0,0,10411634,0,312349,0,0,0,625,20823276,312349,166586,0,0,6246980,0,416,0,2082,208233,20823268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
Stilwell Police Department,2022-06-01,Oklahoma,3651,OK00101,0,0,0,0,0,71000,71000,0,840000,0,0,0,16510,11100,0,4265,20500,52375,450,0,40000,40450,0,0,0,0,4650000,0,67,0,0,19,0,0,0,0,50,624698030,104116338,0,0,2134385,8,0,0,0,0,0,31234902,62990385,0,0,2306,0,208233,0,0,0,0,0,0,0,0,0,0,0,104116,0,0,0,0,0,0,2082,0,1,208233,0,0,1041,0,1,0,312,0,0,52058
Stilwell Police Department,2022-07-01,Oklahoma,3651,OK00101,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,780872538,17960,0,0,0,4164654,17964,0,780872538,0,0,0,0,0,0,0,0,0,53,17283312,0,212397330,0,0,0,260290846,0,0,0,0,4164654,17700,0,0,0,0,0,0,17283,0,0,17700,0,0,781,0,0,4164654,0,0,260291,0,35,0,0,628862684
Stilwell Police Department,2022-08-01,Oklahoma,3651,OK00101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,650,0,0,0,0,0,0,0,10,0,0,65,10,0,312,114528,3123490,0,3123,0,1,0,1041,0,0,0,10412,1,104,208233,0,41646540,5205817,0,208,0,0,0,0,312,0,0,0,0,0,0,0,0,3123,0,0,0,0,2,0,0,0,0,0,270713,2082327,14,322760649,10,0,3123,560489484,0,322761,0
Stilwell Police Department,2022-09-01,Oklahoma,3651,OK00101,0,2500000,500000,0,0,0,3000000,0,0,0,0,0,0,0,315,0,0,315,0,0,0,0,0,1000000,0,0,25,0,0,30,0,116714415,2898,208232677,0,0,0,0,5,26029085,26,0,104116,0,0,0,0,94,0,0,1561745,0,26029085,0,0,0,36440718,0,0,0,0,0,1629,0,0,0,104,0,0,0,0,1041,0,0,104116,20823,0,20823277,0,0,1249,41647,0,0,73,1041,0
Stilwell Police Department,2022-10-01,Oklahoma,3651,OK00101,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,492470281,0,0,0,0,51017006,0,0,338378100,4319,0,300896,3956,0,0,61428640,19261523,0,0,197,0,0,0,0,0,947458679,0,0,0,3,0,0,0,19262,0,156175,0,315472505,0,0,0,0,0,1013051972,16659,4175065,0,0,23,0,0,0,0,0,0
Stilwell Police Department,2022-11-01,Oklahoma,3651,OK00101,0,0,1600200,0,100000,0,1700200,0,0,0,0,0,0,0,0,0,200000,200000,0,0,0,0,0,0,0,700000,200000,0,0,200000,1100000,2082327,0,0,0,0,0,0,0,20823270,208,0,2082,0,62470,2082327,104,104116,0,0,0,0,0,0,0,0,739226003,0,7,0,0,0,0,0,239468,926635412,1562,0,0,6,93694293,760049270,5,0,39346,0,0,0,239468,2,179392451,0,0,0,0,0,0
Stilwell Police Department,2022-12-01,Oklahoma,3651,OK00101,3000000,0,0,0,100000,118900,3218900,5,300,0,0,5000000,1,0,0,0,0,5000001,100,0,37790,37890,5000000,0,0,0,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,771502067,0,0,0,1400,104116338,0,0,0,0,0,0,0,0,0,0,0,0,0,10412,0,0,0,312349,0,208232677,0,31,3123,0,31234904,10411637,833,10412,0,0,0,10412,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2023-01-01,Oklahoma,3742,OK00101,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,4,7,3,14,0,0,0,2,4,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,472000,68,730000000,0,0,9,25000000,100,720000000,0,0,0,0,5250,0,0,640000000,0,0,0,0,364,0,3,0
Stilwell Police Department,2023-02-01,Oklahoma,3742,OK00101,0,0,7,2,5000000,3400000,8400009,437200,0,0,0,0,2500000,7380000,0,0,0,9880000,461000,0,0,461000,0,0,0,0,0,0,0,0,0,0,0,0,10000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,40000001,200,0,100000,70000,0,0,0,0,10000000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Stilwell Police Department,2023-03-01,Oklahoma,3742,OK00101,10,0,0,4800000,0,3,4800013,0,0,0,2000,0,0,0,0,0,0,2000,0,0,0,0,66,0,0,0,5,0,0,0,0,0,120000,0,0,4,300000000,0,0,0,0,0,0,0,0,1100000,0,1200,0,0,2000000,0,0,0,0,167900000,0,0,366,71200000,0,600000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,1
Stilwell Police Department,2023-04-01,Oklahoma,3742,OK00101,0,20000,0,0,60000,0,80000,0,0,0,0,10000,0,0,0,70000,0,80000,0,0,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000000,150,0,0,121000000,0,121000000,121,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,75000,0,0,0,0,0,0,22000000,0
Stilwell Police Department,2023-05-01,Oklahoma,3742,OK00101,0,1000000,0,0,0,0,1000000,0,0,0,16,0,0,0,8300,0,0,8316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10000000,0,0,0,0,0,500,10000006,100000,120000,0,0,3000000,0,200,0,6000,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Stilwell Police Department,2023-06-01,Oklahoma,3742,OK00101,0,0,0,0,0,336000,336000,0,491000,0,0,0,7370,4600,0,73,0,12043,0,0,20000,20000,0,0,0,0,1510000,0,5,0,0,0,0,0,0,0,27,200000000,700000000,0,0,0,0,0,0,0,0,0,0,46500000,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,200000000,200,0,1,100000,0,0,1000,0,3,0,400,0,0,0
Stilwell Police Department,2023-07-01,Oklahoma,3742,OK00101,0,0,0,0,0,0,0,0,0,10,30,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,48000000,1058,0,0,0,0,0,0,0,0,0,0,0,1,0,0,58000000,0,0,0,0,0,0,0,0,22000000,0,0,25000000,360000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1032000,0,1,0,0,58000000
Stilwell Police Department,2023-08-01,Oklahoma,3742,OK00101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,500,90000,1000000,0,5000,100000,0,0,0,0,0,0,20000,0,0,200000,0,20000002,2000000,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25000,1000000,32,900000000,30,0,1870,83900000,0,1030000,0
Stilwell Police Department,2023-09-01,Oklahoma,3742,OK00101,0,0,2000000,0,0,0,2000000,0,0,0,0,0,0,0,190,0,0,190,0,0,0,0,1,8700000,5000000,0,2,0,0,0,0,313600000,589,0,0,0,0,0,0,0,0,700000000,0,0,0,0,0,6,0,0,250000,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,100000000,0,1000,100000,10000000,0,10000,0,20000004,0,2,600,10000,0,0,30,0,0
Stilwell Police Department,2023-10-01,Oklahoma,3742,OK00101,0,0,0,0,0,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,0,2,0,0,5850000,0,0,0,0,12,988000000,0,0,0,0,28000000,0,2,585000000,203,0,150000,0,0,0,53000000,5000000,0,0,0,0,125,0,0,258,50000000,0,0,0,0,500000000,100000,0,7500,0,0,0,6000000,0,0,25000000,0,0,488000000,0,272000,0,0,10,0,0,0,0,0,0
Stilwell Police Department,2023-11-01,Oklahoma,3742,OK00101,0,0,0,0,100000,100000,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,0,0,0,0,0,0,0,10000000,0,0,0,0,10000,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,25000,0,0,0,0,0,55000000,0,0,0,0,0,0
Stilwell Police Department,2023-12-01,Oklahoma,3742,OK00101,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,25000,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000000,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,100000,0,0,0,60,1000,0,20000005,10000001,800,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2000-01-01,Oklahoma,3276,OK00101,2,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,1,2,0,4,6,0,1,0,3,0,0,1,1,0,0,602,0,0,0,0,602,10617,0,0,0,0,0,0,0,0,646,646,44,0,3141,3185,15049,0,354,0,2787,0,0,21,23,0,0,23,646,0,0,0,0,10617,3233,0,531,15049,0,23,0,0,0,0,0,7078,0,0,0,7101
Stilwell Police Department,2000-02-01,Oklahoma,3276,OK00101,0,1,0,0,2,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,1,8,0,0,0,1,0,0,0,4,3,0,0,0,460,0,1416,1876,8140,0,0,0,0,0,0,0,0,0,0,120,310,531,961,10976,0,0,0,177,0,0,0,71,713,0,71,531,0,0,0,0,8140,2235,0,0,10976,0,50,0,0,0,0,0,7786,0,0,0,7835
Stilwell Police Department,2000-03-01,Oklahoma,3276,OK00101,0,0,2,0,1,1,4,7,0,0,0,0,0,0,0,0,0,0,2,1,2,5,0,1,0,0,1,0,0,2,1,0,0,1593,48926,0,177,50695,177389,0,0,0,0,0,0,0,0,0,0,58,265,3008,3332,231416,0,265,0,0,2654,0,0,58,354,0,58,48926,0,0,1593,0,177389,2389,0,1062,231416,0,0,0,0,0,0,0,91127,0,0,0,91127
Stilwell Police Department,2000-04-01,Oklahoma,3276,OK00101,2,2,0,0,1,1,6,2,0,0,0,0,0,0,0,0,0,0,4,7,6,17,0,1,0,8,1,0,0,3,4,531,354,0,708,0,354,1946,29727,0,0,0,0,0,0,0,0,0,0,42,1467,5738,7248,38921,0,283,0,4463,0,0,0,42,2460,0,42,354,1814,0,0,0,29727,4431,0,2553,38921,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2000-05-01,Oklahoma,3276,OK00101,0,4,0,1,1,0,6,1,0,0,0,0,0,0,0,0,0,0,3,7,0,10,0,0,0,4,0,0,0,1,5,5298,0,0,71,0,0,5369,10617,0,0,0,0,0,0,0,0,0,0,76,911,0,987,16973,0,0,0,531,0,0,0,28,428,0,147,0,159,0,0,0,10617,5784,0,265,16973,0,0,0,0,0,0,0,10617,0,0,0,10617
Stilwell Police Department,2000-06-01,Oklahoma,3276,OK00101,0,3,0,0,2,1,6,2,0,0,0,0,0,0,0,0,0,0,8,0,2,10,0,0,0,2,0,0,0,5,3,1416,0,0,195,0,1416,3026,7078,0,0,0,0,0,0,0,0,0,0,249,0,3304,3553,13657,0,0,0,1224,0,0,0,150,2178,0,161,0,0,44,0,0,7078,947,0,5427,13657,0,0,0,0,44,0,0,7078,44,0,708,7874
Stilwell Police Department,2000-07-01,Oklahoma,3276,OK00101,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,3,0,6,0,1,0,1,0,0,0,3,1,738,0,1239,0,0,0,1976,0,0,0,0,0,0,0,0,0,0,0,111,389,0,501,2477,0,177,0,88,0,0,0,111,124,0,58,0,0,0,0,0,0,2330,0,88,2477,0,0,0,0,0,0,0,0,124,0,0,124
Stilwell Police Department,2000-08-01,Oklahoma,3276,OK00101,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,3,2,6,0,2,0,1,0,0,0,0,3,3806,0,0,0,0,602,4408,7963,0,0,0,0,0,0,0,0,0,0,42,265,2123,2431,14802,0,177,0,708,0,0,0,0,1547,0,42,0,0,0,0,0,7963,6195,0,602,14802,0,0,0,0,0,0,0,531,0,0,0,531
Stilwell Police Department,2000-09-01,Oklahoma,3276,OK00101,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,3,2,11,0,1,0,3,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,602,2176,2920,2920,0,265,0,1823,0,0,0,142,690,0,142,0,0,0,0,0,0,2778,0,0,2920,0,0,0,0,0,0,0,0,159,0,0,159
Stilwell Police Department,2000-10-01,Oklahoma,3276,OK00101,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,1,4,0,0,0,1,0,0,0,2,1,637,0,0,0,0,0,637,0,0,0,0,0,0,0,0,0,0,0,58,106,531,695,1332,0,0,0,106,0,0,0,58,531,0,58,0,0,0,0,0,0,637,0,637,1332,0,0,0,0,0,0,0,0,0,0,177,177
Stilwell Police Department,2000-11-01,Oklahoma,3276,OK00101,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,14,7,2,23,0,1,0,7,4,0,0,2,9,177,0,0,0,0,0,177,15925,0,0,0,0,0,0,0,0,0,0,317,1580,846,2743,18845,0,159,0,1341,448,0,0,58,736,257,218,349,0,389,0,0,15925,1079,0,628,18845,18,9,0,0,0,0,0,7078,0,0,0,7104
Stilwell Police Department,2000-12-01,Oklahoma,3276,OK00101,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,9,4,3,16,1,1,0,1,4,1,0,1,7,885,0,0,0,0,0,885,17695,0,0,0,0,0,0,0,0,0,0,258,589,1539,2387,20966,80,133,0,743,1078,44,0,175,134,0,0,1009,0,619,0,621,17695,0,0,1023,20966,0,0,0,0,0,0,0,17695,0,0,0,17695
Stilwell Police Department,2013-01-01,Oklahoma,3988,OK00101,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,2,3,10,0,0,0,0,0,0,0,10,0,0,9555,0,0,1028,0,10583,0,0,0,0,0,0,0,0,0,0,0,120,173,3053,3346,13929,0,0,0,0,0,0,0,3346,0,65,365,1453,0,0,9077,0,0,273,68,2626,13929,50,365,0,0,0,0,0,0,273,0,1889,2577
Stilwell Police Department,2013-02-01,Oklahoma,3988,OK00101,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,1,0,0,0,0,0,0,2,1,0,548,0,0,157,0,705,0,0,0,0,0,0,0,0,0,0,0,33,157,2354,2544,3249,0,0,0,0,0,0,0,190,2354,157,0,2511,0,0,26,0,0,33,0,522,3249,157,0,0,0,0,26,0,0,0,0,522,705
Stilwell Police Department,2013-03-01,Oklahoma,3988,OK00101,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2433,0,2433,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,2446,0,0,0,0,0,0,0,13,0,0,0,1962,0,13,0,0,0,471,0,0,2446,0,0,0,0,13,0,0,0,0,0,0,13
Stilwell Police Department,2013-04-01,Oklahoma,3988,OK00101,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,1,0,0,2,1,0,1184,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,64,0,0,64,1248,0,0,0,0,1,0,0,37,26,0,63,0,131,0,0,0,0,1053,0,1,1248,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2013-05-01,Oklahoma,3988,OK00101,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,3,8,20,2,0,0,2,3,0,0,7,6,1373,0,0,0,0,0,1373,0,0,0,0,0,0,0,0,0,0,0,174,589,4709,5471,6845,1151,0,0,269,2464,0,0,500,1087,256,1388,526,0,0,0,0,0,1993,2681,0,6845,0,0,0,0,0,0,0,0,824,0,0,824
Stilwell Police Department,2013-06-01,Oklahoma,3988,OK00101,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,8,4,8,20,1,0,0,2,3,2,0,5,7,327,0,0,0,0,0,327,6541,0,0,0,0,0,0,0,0,0,0,165,472,5771,6408,13276,0,0,0,831,1839,268,0,494,2976,695,64,1413,1471,8,0,0,6541,2017,413,654,13276,530,0,0,0,0,0,0,0,353,0,0,883
Stilwell Police Department,2013-07-01,Oklahoma,3988,OK00101,2,1,0,2,2,0,7,3,0,0,0,0,0,0,0,0,0,0,4,6,6,16,2,0,0,3,1,0,0,1,9,392,523,0,1668,2616,0,5199,18966,0,0,0,0,0,0,0,0,0,0,75,542,3304,3920,28085,0,0,0,878,61,0,0,127,2854,199,1490,602,0,785,131,0,18966,3696,1275,942,28085,65,65,0,294,0,0,0,2616,0,0,0,3041
Stilwell Police Department,2013-08-01,Oklahoma,3988,OK00101,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,7,6,17,0,0,0,2,2,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,16350,0,0,1243,17592,80,1031,16892,18003,35595,0,0,0,536,5036,0,0,9674,2847,9156,124,419,0,5036,0,1962,16350,2361,50,229,35685,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2013-09-01,Oklahoma,3988,OK00101,3,1,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,9,8,2,19,0,0,0,1,2,0,0,12,4,419,785,0,0,0,0,1203,2747,0,0,0,0,0,0,0,0,0,0,260,974,562,1797,5747,0,0,0,39,562,0,0,906,289,196,459,327,0,110,0,0,2747,974,241,693,5747,0,251,0,0,110,0,0,2747,419,0,0,3526
Stilwell Police Department,2013-10-01,Oklahoma,3988,OK00101,4,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,7,5,12,24,0,1,0,3,7,0,0,9,4,0,3335,0,0,0,0,3335,7717,0,0,0,0,0,0,0,0,0,0,122,472,39931,40525,51577,0,262,0,4329,24433,0,0,2498,9003,7168,46,0,1373,18462,0,0,7717,12343,1695,2773,51577,0,0,0,785,0,0,0,3139,1570,0,0,5493
Stilwell Police Department,2013-11-01,Oklahoma,3988,OK00101,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,3,1,9,0,0,0,0,3,0,0,4,2,0,0,0,0,0,0,0,15042,0,0,0,0,0,0,0,0,0,0,204,330,3924,4458,19499,0,0,0,0,330,0,0,154,3974,0,216,0,0,98,0,0,15042,4081,0,63,19499,0,0,0,0,0,0,0,15042,0,0,63,15104
Stilwell Police Department,2013-12-01,Oklahoma,3988,OK00101,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,6,1,2,9,1,0,0,0,2,0,0,3,3,0,2008,0,0,0,0,2008,3924,0,0,0,0,0,0,0,0,0,0,92,72,1202,1366,7297,0,0,0,0,848,0,0,131,387,0,52,52,0,776,0,0,3924,498,39,1955,7297,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2017-01-01,Oklahoma,4062,OK00101,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,10,5,5,20,2,0,0,4,1,0,0,9,4,0,0,0,0,0,0,0,14918,0,0,0,0,0,0,0,0,0,0,178,485,1902,2564,17483,659,0,0,295,0,0,0,945,666,86,374,411,0,0,0,0,14918,711,373,609,17483,0,66,0,0,0,0,0,8702,0,0,559,9327
Stilwell Police Department,2017-02-01,Oklahoma,4062,OK00101,0,2,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,5,0,4,9,1,0,0,1,1,0,0,4,2,3431,0,0,0,373,0,3804,6215,0,0,0,0,0,0,0,0,0,0,101,0,2049,2149,12168,472,0,0,746,0,0,0,583,348,39,62,249,684,746,31,0,6215,1057,1162,1924,12168,39,1,0,0,0,0,0,0,0,0,0,40
Stilwell Police Department,2017-03-01,Oklahoma,4062,OK00101,2,1,0,0,1,0,4,2,0,0,0,1,0,0,0,0,0,1,4,9,5,18,2,0,0,4,4,0,0,4,4,249,0,0,6824,0,0,7073,3108,0,0,0,415,0,0,0,0,0,415,78,1067,3108,4253,14849,137,0,0,1430,522,0,0,1831,333,930,377,651,2101,0,4749,0,3108,1256,1492,186,14849,62,31,112,0,0,25,0,0,0,0,0,230
