agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Clackamas County Sheriff's Office,1994-04-01,Oregon,188328,OR00300,9,36,78,5,2,26,156,85,0,5,0,1,1,2,5,4,3,16,140,123,200,463,12,21,0,147,75,0,0,0,208,147188,53550,541603,8654,7647,136484,895127,707531,0,0,0,514,267,206,11744,11446,45256,69432,3618,27996,477279,508893,2180983,6584,12710,0,221063,59635,0,0,0,208901,53770,6652,135356,77811,126660,226631,0,781829,462170,39952,270152,2180983,10675,317,51,1254,808,826,0,565124,6675,78,7838,593646
Clackamas County Sheriff's Office,1994-03-01,Oregon,188328,OR00300,11,39,69,4,3,31,157,136,2,5,4,1,0,0,9,5,1,20,149,94,220,463,7,10,0,149,88,0,0,0,209,105184,4802,454496,6586,5591,178167,754827,1580933,0,0,3104,0,0,0,9092,103,25011,37310,4377,22292,506759,533428,2906499,72390,9220,0,196218,29386,0,0,0,226214,60030,4989,62848,69862,99790,173984,0,1589927,521077,48199,275793,2906499,14973,352,0,8387,1700,894,0,1136168,12237,719,4091,1179522
Clackamas County Sheriff's Office,1994-02-01,Oregon,188328,OR00300,7,24,57,4,4,16,112,130,1,4,4,0,0,1,4,2,2,13,148,91,274,513,3,8,0,172,94,0,0,0,236,84626,19044,581917,2693,14,60348,748642,1466276,0,0,17241,0,0,0,284,0,15008,32533,3599,21597,664312,689508,2936959,2333,5877,0,369866,62151,0,0,0,249281,146557,6833,138205,56109,69190,237428,30835,1482637,410815,58087,300263,2936959,11828,767,2138,1686,4475,10412,30835,886740,21895,1418,5008,977201
Clackamas County Sheriff's Office,1994-01-01,Oregon,188328,OR00300,13,25,57,3,3,25,126,100,1,3,0,0,1,2,8,4,1,16,233,123,319,675,10,14,0,205,97,0,0,0,349,63559,18203,327653,925,41,35658,446039,981050,0,0,0,0,2255,11327,22037,590,370,36579,4048,27431,612026,643505,2107172,61033,13409,0,276958,91432,0,0,0,200672,84461,10667,114562,30424,91802,152424,822,986438,355197,36032,244343,2107172,15284,323,491,1542,4568,1375,0,531855,8640,1556,9240,574874
Clackamas County Sheriff's Office,1993-12-01,Oregon,185033,OR00300,7,16,54,7,1,33,118,106,1,6,0,0,0,1,6,3,0,10,158,110,210,478,13,6,0,154,82,0,0,0,223,56400,7513,213245,500,2717,120667,401042,1329551,0,0,0,0,2683,348,13181,38,0,16250,4185,25313,442004,471502,2218344,26220,3027,0,202260,34712,0,0,0,205283,50437,12095,71549,24309,66607,96394,5273,1338536,331288,63660,158197,2218344,14010,1147,281,1403,6923,1215,0,798038,22917,13,5995,851940
Clackamas County Sheriff's Office,1993-11-01,Oregon,185033,OR00300,10,50,90,5,10,23,188,104,0,7,0,0,2,0,6,5,0,13,172,111,179,462,8,15,0,112,110,0,0,0,217,190484,17773,339344,20397,363,107117,675477,1280415,0,0,0,0,3738,475,2567,2930,0,9709,4313,24514,452710,481538,2447139,4583,6665,0,158832,57117,0,0,0,254340,61272,9808,66178,43107,72133,148794,2109,1336030,415471,67541,224694,2447139,15839,555,232,0,2774,2985,0,897910,3455,42,5383,929173
Clackamas County Sheriff's Office,1993-10-01,Oregon,185033,OR00300,17,38,68,6,4,20,153,128,0,8,1,0,0,2,4,1,1,9,142,83,185,410,2,20,0,129,83,0,0,0,176,126763,10797,414773,955,274,101673,655236,1501262,0,0,8205,0,245,42,2297,1571,0,12360,3103,20167,544090,567360,2736218,5284,8197,0,224293,110895,0,0,0,218691,74982,6385,89414,57492,87545,149461,0,1510343,452993,70907,236696,2736218,13879,167,553,1371,1844,614,0,940724,53694,601,1791,1015236
Clackamas County Sheriff's Office,1993-09-01,Oregon,185033,OR00300,12,49,91,4,9,28,193,122,0,10,2,0,0,1,3,1,4,11,238,130,252,620,14,22,0,184,125,0,0,0,275,202085,21213,580701,3573,30015,134668,972255,1370365,0,0,14132,0,0,232,1782,148,5999,22293,4337,30285,646242,680864,3045777,19148,13130,0,277983,71270,0,0,0,299333,69591,10306,65653,74780,134867,269476,8395,1428014,490749,87796,406150,3045777,11434,941,8,949,67,167,3164,895406,1797,21,7827,921782
Clackamas County Sheriff's Office,1993-08-01,Oregon,185033,OR00300,10,28,72,5,3,23,141,95,0,5,1,0,1,1,4,0,1,8,186,109,200,495,9,31,0,156,74,0,0,0,225,89764,18136,157626,173,4923,94459,365081,900331,0,0,20987,422,1055,124,7832,0,1266,31685,3297,24978,490922,519197,1816294,17897,40190,0,200208,26284,0,0,0,234618,42730,9026,67030,28412,79410,109650,0,911200,345199,84432,139205,1816294,9336,1215,0,42,230,5102,0,563808,55955,21,2932,638640
Clackamas County Sheriff's Office,1993-07-01,Oregon,185033,OR00300,10,22,64,9,12,27,144,105,2,10,1,0,0,0,4,1,3,9,163,114,201,478,9,23,0,171,80,0,0,0,195,122462,10293,251307,22527,7144,91920,505653,1221622,0,0,5463,0,0,0,523,0,80,6066,3168,26085,566069,595322,2328663,18051,24480,0,227219,57547,0,0,0,268025,71888,9342,79123,17686,102143,108604,1266,1228888,446695,44229,218799,2328663,11031,1065,158,422,1968,4896,0,862691,20321,0,3438,905990
Clackamas County Sheriff's Office,1993-06-01,Oregon,185033,OR00300,12,22,71,8,8,33,154,108,1,3,1,1,0,2,3,4,1,12,145,86,184,415,9,24,0,120,83,0,0,0,179,61017,1487,353197,8019,56001,185970,665692,1000129,0,0,0,169,0,184,63,74,1211,1700,4444,20177,420255,444877,2112398,23217,15851,0,182097,30662,0,0,0,193049,47018,17547,36187,28389,96995,81108,0,1021618,435052,121623,226863,2112398,11093,1112,1301,0,2099,770,0,766846,4010,143,11458,798831
Clackamas County Sheriff's Office,1993-05-01,Oregon,185033,OR00300,15,40,77,7,12,25,176,100,1,7,1,1,0,0,3,0,2,7,124,111,153,388,3,16,0,115,96,0,0,0,158,184361,35337,387372,10335,8722,60509,686635,1254151,0,0,4029,0,0,0,3280,0,1489,8798,2913,26216,363161,392290,2341874,2424,14531,0,166780,29861,0,0,0,178695,41356,10388,44377,63759,84421,165468,74,1286100,362354,37330,246247,2341874,10553,1072,3269,3058,17579,196,74,844857,63017,133,6172,949979
Clackamas County Sheriff's Office,1993-04-01,Oregon,185033,OR00300,7,31,82,6,3,19,148,101,0,1,0,0,1,0,5,0,2,8,117,91,173,381,10,14,0,114,89,0,0,0,154,151941,5809,537280,1169,6691,55849,758738,1315360,0,0,0,0,105,0,1985,0,1489,3579,3725,20759,384452,408937,2486614,5912,19186,0,161962,54033,0,0,0,167843,27872,3649,31519,45444,89935,266112,0,1353909,400898,61241,206036,2486614,4664,445,1304,1529,1835,2411,0,837167,11979,84,16678,878095
Clackamas County Sheriff's Office,1993-03-01,Oregon,185033,OR00300,21,22,69,10,10,49,181,90,1,10,1,0,1,2,9,0,1,14,158,123,220,501,3,8,0,141,112,0,0,0,237,44974,36874,351136,7606,212030,57883,710503,1288574,0,0,6549,0,245,1808,4769,0,31639,45010,4940,26868,418158,449966,2494053,19258,6197,0,187632,45033,0,0,0,191847,65775,5503,291495,48600,73261,87465,0,1335168,334182,37672,214932,2494053,10949,572,340,1582,1498,238,0,759677,5598,0,9593,790046
Clackamas County Sheriff's Office,1993-02-01,Oregon,185033,OR00300,15,41,67,7,5,23,158,77,2,6,1,3,0,0,2,3,0,9,130,114,276,520,2,10,0,168,95,0,0,0,245,168946,59998,263330,335,2634,134607,629851,825155,0,0,6855,129,966,0,0,0,0,7950,3436,25514,611519,640469,2103425,9131,3993,0,279158,99165,0,0,0,249022,68267,3335,68861,58927,78602,113690,0,827310,473204,124789,286441,2103425,21481,1417,74,1044,844,8083,0,461656,6275,0,7804,508678
Clackamas County Sheriff's Office,1993-01-01,Oregon,185033,OR00300,11,26,56,8,13,43,157,101,0,7,2,0,0,0,5,2,1,10,176,110,211,497,3,15,0,122,131,0,0,0,226,45564,7809,377397,55512,5206,175978,667466,1084683,0,0,30911,0,0,0,25092,1548,0,57551,4322,24856,381282,410460,2220160,1126,16925,0,147630,50793,0,0,0,193985,71361,8673,123194,43641,61027,149691,0,1092053,391367,86332,192821,2220160,13974,428,791,0,3120,759,0,752779,8943,211,4845,785851
Clackamas County Sheriff's Office,1992-12-01,Oregon,176781,OR00300,10,36,59,12,6,34,157,126,0,7,1,0,2,0,6,1,1,11,158,104,266,528,4,11,0,137,121,0,0,0,255,99636,10456,233509,5047,34805,80609,464062,1332028,0,0,217,0,995,0,1270,132,43,2658,5012,24388,447404,476805,2275553,7366,6176,0,217435,56538,0,0,0,189290,59409,7907,55726,26367,53778,146226,0,1357544,369438,7750,191409,2275553,10693,617,2302,69,1913,2964,0,912945,10888,0,4119,946510
Clackamas County Sheriff's Office,1992-11-01,Oregon,176781,OR00300,16,47,75,5,8,26,177,80,2,4,2,0,0,3,4,0,1,10,140,79,166,385,8,11,0,137,79,0,0,0,150,184480,33072,313651,51926,9062,218310,810501,947820,0,0,575,0,0,119,699,326,39014,40734,3125,20019,441404,464548,2263603,5993,9520,0,228681,24916,0,0,0,195438,60421,4380,56212,59404,91139,227409,934,948091,503849,53372,258392,2263603,8009,1985,467,1629,3090,454,0,759601,6098,3040,2962,787333
Clackamas County Sheriff's Office,1992-10-01,Oregon,176781,OR00300,13,57,89,9,9,33,210,103,0,4,0,2,0,1,2,4,0,9,173,92,203,468,7,20,0,146,85,0,0,0,210,228912,16237,312179,1303,17459,70067,646156,1067968,0,0,0,662,0,11,0,1422,0,2096,3503,23055,496420,522978,2239197,5648,18063,0,201802,35420,0,0,0,262045,64842,5924,79352,64014,103819,254512,0,1082294,330669,37602,216169,2239197,9930,426,128,0,647,328,0,807732,11427,0,8971,839589
Clackamas County Sheriff's Office,1992-09-01,Oregon,176781,OR00300,21,57,99,9,7,58,251,77,1,16,0,2,0,0,4,1,4,11,202,132,290,624,7,32,0,231,105,0,0,0,249,257343,63606,375010,22573,40753,152936,912222,1105225,0,0,0,456,0,0,53496,0,45113,99065,4328,32278,574695,611300,2727813,8981,19980,0,289265,34553,0,0,0,258520,72768,10237,92003,48065,90683,260151,2024,1157694,565870,82418,345901,2727813,7935,2484,0,0,849,617,0,867037,4610,195,5136,888863
Clackamas County Sheriff's Office,1992-08-01,Oregon,176781,OR00300,18,40,86,10,7,33,194,77,0,7,1,1,0,0,1,1,2,6,169,111,205,485,0,28,0,157,74,0,0,0,226,118759,59674,366860,1307,49311,185383,781294,830325,0,0,27253,0,0,0,83,0,4723,32058,3963,25780,502893,532637,2176314,0,18263,0,186109,19802,0,0,0,308463,77710,5047,66740,33272,82251,159623,287,839678,540572,136098,235038,2176314,7394,1192,0,0,2106,5496,0,597592,40512,1303,1739,657335
Clackamas County Sheriff's Office,1992-07-01,Oregon,176781,OR00300,17,30,81,8,4,30,170,107,0,6,1,2,0,1,4,3,1,12,123,89,191,403,5,24,0,138,69,0,0,0,167,71313,19843,229231,573,2790,72668,396419,1017350,0,0,10695,345,0,1086,2074,43639,9338,67176,3125,20443,632675,656242,2137188,3333,11891,0,225752,159685,0,0,0,255580,95341,4834,70483,19674,81263,56790,2172,1066335,474325,110444,155527,2137188,9991,706,484,141,9118,18393,0,769709,13010,0,6905,828458
Clackamas County Sheriff's Office,1992-06-01,Oregon,176781,OR00300,16,35,63,8,3,32,157,95,0,8,4,0,1,3,3,2,0,13,149,88,197,434,9,21,0,146,74,0,0,0,184,108969,5223,241913,975,80,86323,443482,1226533,0,0,3105,0,289,1874,1878,22,109,7277,2721,21963,572493,597177,2274469,11711,13770,0,252703,45244,0,0,0,273749,72344,27331,51035,25094,47941,214897,2497,1234670,422805,24625,151230,2274469,5885,604,276,423,1114,2992,0,958046,8706,4777,2048,984871
Clackamas County Sheriff's Office,1992-05-01,Oregon,176781,OR00300,20,38,66,11,6,28,169,81,0,8,2,2,1,0,2,1,2,10,87,80,174,341,2,18,0,110,51,0,0,0,160,170304,16853,267652,5950,14519,29389,504667,821467,0,0,5698,738,0,0,369,1737,109,8651,1622,18758,376198,396577,1731364,2704,10619,0,229880,22015,0,0,0,131360,51470,6673,30473,27620,87000,114763,0,887074,302338,22273,201681,1731364,6512,526,226,2940,712,80,0,584565,6122,217,3720,605620
Clackamas County Sheriff's Office,1992-04-01,Oregon,176781,OR00300,6,33,73,8,9,33,162,66,1,4,4,0,0,0,3,1,1,9,143,74,166,383,3,25,0,115,75,0,0,0,165,134246,12356,277749,110125,11529,52673,598677,735801,0,0,61878,0,0,0,4673,0,456,67007,2892,17574,364183,384649,1786134,4354,10560,0,156317,35064,0,0,0,178354,45543,5650,112783,20206,52414,122715,0,762213,312168,163907,188534,1786134,10845,1314,11,543,1216,317,0,522024,7470,0,5570,549310
Clackamas County Sheriff's Office,1992-03-01,Oregon,176781,OR00300,17,36,71,12,13,24,173,66,1,7,0,0,1,0,2,0,1,4,151,84,173,408,7,17,0,104,92,0,0,0,188,85821,16184,328190,15511,33131,105512,584350,778260,0,0,0,0,0,59,332,271,456,1118,4119,18860,430914,453893,1817621,9181,11353,0,145551,70542,0,0,0,217266,59348,47153,65593,53354,29509,111121,0,800254,385811,70197,195281,1817621,8591,30503,239,0,1648,113,0,408115,7414,0,11281,467904
Clackamas County Sheriff's Office,1992-02-01,Oregon,176781,OR00300,17,46,75,12,6,33,189,57,0,10,0,2,0,2,7,2,1,14,135,75,193,403,4,8,0,106,71,0,0,0,214,117111,33266,327894,354,11240,156278,646143,483478,0,0,0,293,0,341,2056,562,43,3296,2843,19463,723753,746059,1878975,33713,4158,0,117013,74177,0,0,0,516997,141892,10009,101556,41033,146461,143156,2172,493699,566536,5857,226605,1878975,9731,1207,352,869,2191,65,0,242981,6764,2198,3687,270045
Clackamas County Sheriff's Office,1992-01-01,Oregon,176781,OR00300,20,35,99,15,6,61,236,86,0,8,1,0,0,0,5,5,1,12,174,103,229,506,3,10,0,169,78,0,0,0,246,92116,91189,497423,1937,10447,169286,862398,876212,0,0,0,0,0,0,3850,3333,1058,8241,3659,23904,659563,687126,2433977,1270,10356,0,207624,22108,0,0,0,445767,172139,8777,36000,48449,52594,283784,0,886020,695825,3303,247085,2433977,7587,1904,1778,217,1616,54,0,598690,6002,0,7687,625537
Clackamas County Sheriff's Office,1991-12-01,Oregon,175488,OR00300,17,48,71,3,3,32,174,89,0,6,0,0,1,0,4,3,1,9,158,120,257,535,0,16,0,163,107,0,0,0,249,277345,49695,264740,3468,13871,105238,714356,1095991,0,0,0,0,0,0,67,2,257,327,3378,29740,499372,532491,2343164,0,20937,0,188407,26259,0,0,0,296887,66193,6376,78849,39934,120555,165941,0,1112687,445514,1497,305620,2343164,11638,1351,56,0,1671,461,0,826982,7508,0,5933,855602
Clackamas County Sheriff's Office,1991-11-01,Oregon,175488,OR00300,7,42,68,2,8,24,151,76,1,8,0,1,1,0,5,3,2,12,113,79,176,368,7,10,0,134,75,0,0,0,142,130312,3636,219217,1884,671,47368,403088,985383,0,0,0,0,94,0,12043,758,0,12896,2846,19196,487821,509863,1911229,4663,14167,0,145494,49758,0,0,0,295782,64987,11578,126246,29371,49010,137690,0,1000418,289021,1264,201643,1911229,11556,1550,1443,1510,2125,170,0,675405,4141,22,5813,703736
Clackamas County Sheriff's Office,1991-10-01,Oregon,175488,OR00300,11,28,42,9,8,37,135,69,2,52,2,3,0,0,5,2,1,13,176,113,146,435,7,26,0,134,80,0,0,0,188,83650,13558,200923,15623,5777,186116,505648,581575,0,0,12529,329,0,4710,8314,591,4027,30499,4211,27358,484053,515622,1633343,29886,14551,0,156419,19167,0,0,0,295599,51601,7555,41238,30445,129587,156506,0,593307,395080,2365,225659,1633343,12795,394,74,2750,91644,10694,0,446118,8947,244,6432,580092
Clackamas County Sheriff's Office,1991-09-01,Oregon,175488,OR00300,9,38,51,13,4,58,173,58,0,7,1,1,0,1,4,2,1,10,127,95,158,380,4,14,0,122,85,0,0,0,155,250320,14216,349086,9390,11739,57360,692111,819084,0,0,3580,18,0,81,260,3991,1119,9048,4645,23154,505433,533231,2053474,13950,7602,0,150832,45240,0,0,0,315607,84169,4566,61459,40330,46690,248045,0,835401,401148,16220,315446,2053474,9059,94,873,2765,1374,2322,0,619027,4213,4251,3539,647517
Clackamas County Sheriff's Office,1991-08-01,Oregon,175488,OR00300,8,40,53,9,4,34,148,57,2,13,0,2,0,0,3,3,1,9,135,121,191,447,10,26,0,134,91,0,0,0,186,99674,9573,360149,4114,7043,102095,582649,780319,0,0,0,277,0,0,376,2376,611,3640,3662,29604,441381,474648,1841255,27682,15934,0,194864,40647,0,0,0,195520,72645,5893,47905,26669,71180,161063,0,790832,373202,19590,272277,1841255,15500,2598,132,336,1257,2219,0,467282,7589,0,2557,499470
Clackamas County Sheriff's Office,1991-07-01,Oregon,175488,OR00300,11,22,76,9,6,44,168,55,0,8,4,1,0,0,5,0,1,11,143,82,172,397,4,25,0,107,82,0,0,0,179,53952,80400,279976,2752,31830,78352,527262,676477,0,0,10556,145,0,345,1371,0,392,12809,4050,23950,481585,509585,1726133,9106,21301,0,143295,26933,0,0,0,308951,111585,6942,100506,23201,36627,121302,0,719858,377520,28353,200238,1726133,13511,1110,130,1163,586,490,0,520989,9511,1354,4204,553047
Clackamas County Sheriff's Office,1991-06-01,Oregon,175488,OR00300,9,51,68,7,3,33,171,77,0,3,2,0,0,3,5,0,0,10,138,94,228,460,5,20,0,154,99,0,0,0,182,152016,24120,269232,224,978,76565,523134,1136732,0,0,16158,0,0,6032,1888,0,11916,35994,4298,23689,541914,569901,2265760,12046,15100,0,265905,51397,0,0,0,225453,59257,7211,63629,31031,76245,151474,168,1159161,374508,28812,314265,2265760,12289,783,11,895,1170,447,0,688753,8824,0,2061,715233
Clackamas County Sheriff's Office,1991-05-01,Oregon,175488,OR00300,8,36,81,11,9,34,179,56,2,6,0,2,0,0,3,2,2,9,137,110,185,432,4,21,0,136,77,0,0,0,194,212132,23559,490962,17554,35468,80659,860333,1065727,0,0,0,291,0,0,470,0,984,1745,3815,27754,514865,546434,2474239,37329,10113,0,247396,76026,0,0,0,175570,99504,77176,57018,26398,36421,283699,0,1093174,441072,9298,350480,2474239,14869,1615,0,0,3273,839,0,438052,7723,56,7269,473697
Clackamas County Sheriff's Office,1991-04-01,Oregon,175488,OR00300,7,42,68,5,6,33,161,87,0,8,0,2,1,2,1,3,2,11,164,78,196,438,5,14,0,128,103,0,0,0,188,139898,9005,309727,1955,656,129262,590504,1017938,0,0,0,367,0,49,11178,459,0,12052,4255,19520,631272,655048,2275542,5316,9249,0,147733,65175,0,0,0,427575,51429,8913,163851,29758,70811,235641,5593,1032849,465882,6761,204053,2275542,13630,1938,38,1902,691,11634,5593,708307,2445,87,7573,753838
Clackamas County Sheriff's Office,1991-03-01,Oregon,175488,OR00300,8,26,49,7,3,34,127,46,2,4,1,0,0,0,5,2,0,8,116,64,193,373,6,8,0,99,76,0,0,0,184,59089,22091,235950,823,1982,112053,431989,615116,0,0,1119,0,0,0,17829,602,0,19550,3316,14943,519306,537565,1604220,16887,4457,0,165104,57494,0,0,0,293623,34488,24494,131450,31651,70965,115964,0,623652,361706,29734,180116,1604220,7385,2407,11046,3211,908,859,0,471276,10097,0,7226,514416
Clackamas County Sheriff's Office,1991-02-01,Oregon,175488,OR00300,13,20,46,7,4,33,123,50,0,4,0,0,0,0,4,1,1,6,116,78,187,381,5,7,0,134,73,0,0,0,162,101300,50299,275412,716,17451,204820,649998,821031,0,0,0,0,0,447,34157,105,13370,48080,3260,20026,362821,386106,1905215,6902,4472,0,166164,52409,0,0,0,156159,57561,9327,68112,25718,34991,150114,0,858103,405175,51903,244210,1905215,7602,649,10323,0,1750,105,0,530462,30597,3235,4488,589211
Clackamas County Sheriff's Office,1991-01-01,Oregon,175488,OR00300,7,16,58,12,5,62,160,55,0,5,1,-1,0,2,5,1,2,10,124,76,223,423,6,7,0,85,76,0,0,0,249,90917,30785,370052,951,22512,261717,776934,922291,0,0,268,300,0,1007,1157,157,48623,51512,3121,18970,471023,493114,2243851,17950,4987,0,132869,44055,0,0,0,293254,64806,8918,77464,50957,63806,220092,0,930522,500229,49643,277414,2243851,8280,597,1562,2327,1902,7383,0,665832,8685,0,2604,699172
Clackamas County Sheriff's Office,1990-12-01,Oregon,170704,OR00300,7,25,45,7,8,24,116,57,0,6,1,2,0,0,9,2,4,18,143,98,255,496,2,6,0,111,106,0,0,0,271,124995,4664,228359,522,10564,58012,427117,741514,0,0,4641,487,0,0,6287,93,10695,22203,3717,25443,659592,688752,1879587,781,4620,0,180027,137393,0,0,0,365931,81416,67573,65461,40941,41095,186774,0,777824,358744,41671,218086,1879587,13587,490,301,233,2596,1929,0,467459,10308,0,6021,502923
Clackamas County Sheriff's Office,1990-11-01,Oregon,170704,OR00300,9,34,57,5,4,19,128,46,0,4,0,0,2,1,9,1,5,18,107,59,134,300,4,3,0,93,70,0,0,0,130,110481,27133,330626,669,3025,69635,541569,693027,0,0,8349,1173,1108,536,14473,0,31277,56916,3582,14878,337074,355535,1647047,4655,2379,0,124681,29130,0,0,0,194691,41534,3374,76431,46697,28467,146812,0,771710,293941,27024,211057,1647047,8976,299,0,5002,443,721,0,586918,6082,0,10476,618916
Clackamas County Sheriff's Office,1990-10-01,Oregon,170704,OR00300,12,35,60,9,6,28,150,90,1,5,2,1,0,3,6,0,0,12,105,91,140,336,3,11,0,122,65,0,0,0,135,188842,4599,401362,8932,48812,101467,754014,925042,0,0,0,1173,0,480,10431,0,0,12085,3186,23453,384718,411357,2102498,5877,8757,0,150317,21968,0,0,0,224439,46594,17665,72702,100143,40212,122967,24836,941131,440316,20151,275781,2102498,10893,126,340,1143,1381,1122,0,589892,6803,2554,3647,617900
Clackamas County Sheriff's Office,1990-09-01,Oregon,170704,OR00300,10,38,74,9,6,38,175,83,1,12,0,3,0,2,3,1,4,13,118,74,175,367,8,12,0,121,62,0,0,0,164,183110,6908,281980,31175,7526,131875,642573,2383685,0,0,0,511,0,1052,842,23,96258,98685,4044,19617,538941,562602,3687545,9137,7586,0,255872,65356,0,0,0,224651,60253,18297,52170,58532,98800,236766,28684,2434726,378342,80241,240733,3687545,6329,2097,2029,0,476,156,0,968185,3339,0,5207,987818
Clackamas County Sheriff's Office,1990-08-01,Oregon,170704,OR00300,11,11,24,4,6,10,66,25,0,4,0,1,0,1,1,1,1,5,69,43,82,194,4,8,0,53,58,0,0,0,71,34643,8610,310125,1854,4888,142050,502169,1700763,0,0,4312,0,0,2,1327,3263,175,9079,5396,21487,399452,426336,2638347,29034,12423,0,184551,25916,0,0,0,174412,82116,5686,42061,25042,38073,88494,24487,1706943,419743,9480,196223,2638347,16301,2094,56,0,1488,7393,0,407922,22371,0,2500,460125
Clackamas County Sheriff's Office,1990-07-01,Oregon,170704,OR00300,23,55,77,8,6,30,199,86,0,5,4,0,0,2,2,2,0,10,229,125,197,551,9,27,0,168,116,0,0,0,231,202275,51121,354821,5219,36219,136000,785656,832425,0,0,31737,0,0,0,424,2143,0,34304,5014,30991,480358,516362,2168747,23705,14463,0,201165,31942,0,0,0,245087,91192,5667,185179,47467,44139,101689,0,860386,496803,47208,289018,2168747,6618,963,292,793,2675,347,0,556450,17411,2099,7679,595328
Clackamas County Sheriff's Office,1990-06-01,Oregon,170704,OR00300,12,28,67,3,3,19,132,49,0,2,0,-1,1,-1,3,3,0,5,98,45,97,240,2,2,0,75,54,0,0,0,107,85812,11250,334087,8395,0,109401,548946,570186,0,0,0,93,305,0,152,9121,0,9671,2978,10564,207853,221395,1350198,5455,944,0,95395,12565,0,0,0,107036,29510,12656,26385,31835,43875,99378,0,612839,295683,24146,173892,1350198,3228,12,142,3265,2593,98,0,470351,11723,0,4844,496255
Clackamas County Sheriff's Office,1990-05-01,Oregon,170704,OR00300,12,24,55,8,3,26,128,54,0,3,0,0,-1,0,3,0,0,2,123,79,157,359,4,12,0,122,64,0,0,0,157,73546,4244,316573,583,9130,122027,526103,734483,0,0,0,154,0,0,933,0,0,1087,3696,20144,471906,495747,1757420,8713,4809,0,156070,44281,0,0,0,281875,52835,2157,78660,43246,39503,217610,0,757937,388615,10940,165918,1757420,10025,429,138,0,3762,1227,0,479439,6348,0,7257,508624
Clackamas County Sheriff's Office,1990-04-01,Oregon,170704,OR00300,12,35,73,6,6,25,157,45,0,7,0,0,1,0,4,0,2,7,126,80,158,364,9,10,0,109,60,0,0,0,176,168717,17640,608007,905,1259,88154,884681,687518,0,0,0,0,648,0,562,0,1026,2236,2859,20063,448313,471235,2045671,11924,9839,0,219583,14370,0,0,0,215519,39181,10627,36284,50258,104844,392416,1632,695114,496094,12577,206643,2045671,11322,791,585,1166,788,1124,0,481405,10018,0,3503,510702
Clackamas County Sheriff's Office,1990-03-01,Oregon,170704,OR00300,31,32,94,8,6,23,194,59,1,5,0,0,0,1,4,0,1,6,130,62,234,426,5,5,0,98,74,0,0,0,244,72130,76300,762804,9914,5562,76939,1003648,741039,0,0,0,0,0,466,385,0,280,1131,3622,15718,365772,385112,2130930,3883,2215,0,139979,45722,0,0,0,193313,58418,14734,31839,69926,68942,457326,2041,784140,379109,58686,205768,2130930,6434,413,951,1049,1171,861,0,540863,7241,1399,3941,564323
Clackamas County Sheriff's Office,1990-02-01,Oregon,170704,OR00300,6,26,51,2,3,18,106,53,0,3,2,6,1,0,8,0,0,17,115,84,207,406,2,6,0,100,74,0,0,0,224,73208,12677,464255,12283,954,62958,626335,876139,0,0,8036,1157,508,0,215994,292,0,225987,4114,21541,336382,362037,2090497,2351,2367,0,123748,26086,0,0,0,207485,39465,8741,267656,51170,95500,225931,0,939867,296571,10102,155494,2090497,9671,590,214642,4988,24263,1583,0,509564,4587,4431,5968,780287
