agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Oklahoma City Police Department,1966-07-01,Oklahoma,369486,OK05506,90,62,40,30,98,10,330,115,0,0,0,2,2,16,1,7,4,32,29,473,64,566,180,122,9,40,4,0,5,9,197,95,14,109,9,29599,50223,7979,87181,18897,9265,203145,1009153,0,0,0,0,3286,3464,2685,7041,732,17207,1202,173246,3229,177686,1407191,33372,40084,4130,15104,329,0,329,1821,82516,43370,0,81305,0,0,16832,0,1009153,256531,0,0,1407191,6402,0,0,0,0,5304,0,784792,137827,0,0,934325,1,9.38746854942234
Oklahoma City Police Department,1966-08-01,Oklahoma,369486,OK05506,90,87,30,22,80,50,359,138,0,0,0,5,3,13,1,3,1,26,35,510,62,607,180,125,19,42,2,0,1,35,203,113,6,119,13,28632,32697,9265,35672,15020,33213,154499,1265431,0,0,0,34236,2159,2929,1173,5820,188,46506,1324,71082,119887,192293,1658728,32011,15255,7134,9256,375,0,422,3633,124206,20399,0,100380,0,0,18221,0,1265431,254297,0,0,1658728,2319,0,976,0,0,30190,0,1041070,103553,0,0,1178109,1,9.38746854942234
Oklahoma City Police Department,1966-09-01,Oklahoma,369486,OK05506,80,120,46,60,90,14,410,141,0,0,0,4,4,8,0,3,1,20,29,527,58,614,201,126,17,15,2,0,8,26,219,114,10,124,9,124947,85614,36611,143563,116508,37447,544689,1210045,0,0,0,5398,5914,1145,0,845,272,13574,1089,97761,77259,176109,1944417,41051,15377,7181,5952,150,0,2075,2244,102079,119568,0,133856,0,0,78141,0,1210045,402807,0,0,1944417,13133,0,253,0,0,1173,0,1034499,41464,0,0,1090523,1,9.38746854942234
Oklahoma City Police Department,1966-10-01,Oklahoma,369486,OK05506,60,88,55,7,149,25,384,165,0,0,0,1,4,20,0,12,3,40,45,507,45,597,227,119,9,30,0,0,5,26,181,140,12,152,16,33795,38019,34762,94813,4515,15461,221366,1502934,0,0,0,563,2863,6449,0,73147,2037,82244,2112,90739,121662,214513,2021056,39221,14522,1267,81549,0,0,1540,2431,73983,31626,0,66801,0,0,16053,0,1502934,403642,0,0,2021056,5069,0,638,0,0,10185,0,1374325,134504,0,0,1524722,1,9.38746854942234
Oklahoma City Police Department,1966-11-01,Oklahoma,369486,OK05506,45,81,71,2,94,27,320,109,0,0,0,4,6,14,3,21,3,51,29,506,51,586,195,109,15,26,0,0,12,21,208,83,8,91,10,42291,41418,35766,120385,4177,27580,271617,1016663,0,0,0,1314,3389,7716,3971,47641,8026,72058,986,84881,61948,147815,1508153,32349,9031,2112,12335,0,0,6937,4084,80967,68153,0,52983,0,0,24858,0,1016663,345496,0,0,1508153,20868,0,854,0,0,5210,0,791364,78996,0,0,897292,1,9.38746854942234
Oklahoma City Police Department,1966-12-01,Oklahoma,369486,OK05506,61,76,78,3,135,29,382,110,0,0,1,1,1,18,2,13,10,46,56,416,43,515,177,73,17,51,2,0,3,71,121,89,7,96,8,71608,49754,51631,208148,6111,32856,420108,930298,0,0,93875,20577,375,31992,282,8674,31927,187702,1793,92814,163295,257902,1796010,28613,8909,6383,10636,235,0,807,12983,189336,111486,0,96484,0,0,133218,0,930298,524525,0,0,1796010,9932,0,2488,0,0,3107,0,796057,319549,0,0,1131134,1,9.38746854942234
Oklahoma City Police Department,1967-01-01,Oklahoma,377212,OK05506,66,78,80,6,148,45,423,142,0,0,0,6,5,9,2,10,2,34,59,594,37,690,207,69,15,126,3,0,8,21,241,124,10,134,14,72352,62807,74033,51152,7417,23247,291006,1256865,0,0,0,2795,6604,3973,685,7645,731,22434,2293,138474,37560,178327,1748632,33367,7865,2055,59948,292,0,5069,1799,67931,116753,0,89497,0,0,30974,0,1256865,254543,0,0,1748632,5380,0,10340,0,0,5481,0,1042212,167138,0,0,1230550,1,9.13419685236073
Oklahoma City Police Department,1967-02-01,Oklahoma,377212,OK05506,66,71,42,2,115,38,334,112,0,0,0,3,7,8,0,4,8,30,16,559,116,691,242,75,18,59,2,0,7,22,266,92,10,102,15,64889,48411,32317,142676,8604,55244,352142,1095190,0,0,0,3654,21383,3243,0,372145,45379,445804,667,189772,191115,381554,2274689,96649,8814,2466,24114,256,0,2302,4622,242330,102248,0,124965,0,0,41981,0,1095190,910305,0,0,2274689,19218,0,4503,0,0,5252,0,745350,488963,0,0,1263287,1,9.13419685236073
Oklahoma City Police Department,1967-03-01,Oklahoma,377212,OK05506,60,60,65,4,142,41,372,113,0,0,0,4,1,14,1,8,5,33,59,581,184,824,250,92,17,97,4,0,12,49,303,98,9,107,10,82253,81157,100083,147444,7992,55728,474659,917073,0,0,0,2877,27,27275,183,4951,1772,37085,1489,175230,312819,489538,1918355,101874,10806,2329,121731,219,0,1818,2521,248240,162306,0,111181,0,0,168754,0,917073,559040,0,0,1918355,50010,0,2512,0,0,13838,0,791021,482331,0,0,1339713,1,9.13419685236073
Oklahoma City Police Department,1967-04-01,Oklahoma,377212,OK05506,61,67,81,8,107,43,367,112,0,0,0,0,2,13,2,5,3,25,92,505,169,766,211,134,24,33,5,0,3,22,334,89,9,98,5,57043,45050,65931,104450,6348,48457,327278,1009329,0,0,0,0,1690,2165,69575,192,1270,74891,913,140995,343857,485766,1897264,91232,16524,3288,16241,320,0,585,1918,355658,58879,0,144777,0,0,133131,0,1009329,551148,0,0,1897264,5846,0,4147,0,0,4476,0,817511,107729,0,0,939708,1,9.13419685236073
Oklahoma City Police Department,1967-05-01,Oklahoma,377212,OK05506,47,71,54,13,136,25,346,91,0,0,0,4,0,12,2,3,0,21,78,497,155,730,195,114,20,26,3,0,8,32,332,77,4,81,12,56742,41195,42958,164790,19273,35532,360490,847653,0,0,0,13153,0,4183,3380,55,0,20771,1160,177432,217969,396561,1625476,80244,14058,2740,11025,219,0,6348,2950,278977,46219,0,61473,0,0,50174,0,847653,619965,0,0,1625485,4394,0,10577,0,0,6440,0,701506,205309,0,0,928226,1,9.13419685236073
Oklahoma City Police Department,1967-06-01,Oklahoma,377212,OK05506,56,47,69,103,10,39,324,86,0,0,0,5,1,18,1,4,2,31,132,558,153,843,182,148,17,45,3,0,3,45,400,62,11,73,11,52293,56915,68296,26160,202962,83487,490114,733476,0,0,0,8221,6120,7810,3882,3745,2877,32655,1407,168636,259904,429947,1686191,69219,18250,2329,32052,237,0,1991,2274,303593,84080,0,87862,0,0,54906,0,733476,725867,0,0,1686191,484,0,2923,0,0,8467,0,464931,76261,0,0,553066,1,9.13419685236073
Oklahoma City Police Department,1967-07-01,Oklahoma,377212,OK05506,54,39,104,4,52,116,369,102,0,0,0,2,0,11,0,3,2,18,90,599,135,824,190,188,25,32,4,0,4,33,348,82,7,89,8,17355,37450,70571,47498,7307,103344,283525,820251,0,0,0,16432,0,27393,0,1005,274,45105,1251,168535,208671,378457,1527338,76453,23183,3425,13409,338,0,1553,2210,257886,43844,0,79915,0,0,29193,0,820251,554135,0,0,1527338,4467,0,1653,0,0,55,0,750831,59555,0,0,816561,1,9.13419685236073
Oklahoma City Police Department,1967-08-01,Oklahoma,377212,OK05506,44,59,63,15,78,36,295,88,0,0,0,4,1,16,0,7,2,30,24,662,151,837,206,164,27,49,4,0,9,19,359,73,14,87,12,57016,45196,58989,82007,9901,38966,292075,666796,0,0,0,22945,822,9710,0,13847,1553,48877,1461,201053,249044,451558,1459307,75887,20223,3699,38154,228,0,3827,2037,307503,115876,0,74261,0,0,78417,0,666796,523956,0,0,1459307,29257,0,6102,0,0,2923,0,494160,230894,0,0,763336,1,9.13419685236073
Oklahoma City Police Department,1967-09-01,Oklahoma,377212,OK05506,47,46,56,3,119,59,330,99,0,0,0,3,2,18,1,4,1,29,54,451,122,627,142,101,28,64,0,0,3,61,228,73,13,86,15,83404,108596,99024,510510,7170,212772,1021477,998368,0,0,0,8586,2768,3992,1324,7654,822,25146,1370,160990,154642,317002,2361994,45306,11993,201,40565,0,0,2466,7444,209027,233927,0,81358,0,0,48219,0,998368,1000121,0,0,2361994,9673,0,2274,0,0,612,0,682325,110944,0,0,805828,1,9.13419685236073
Oklahoma City Police Department,1967-10-01,Oklahoma,377212,OK05506,67,57,53,5,128,33,343,143,0,0,0,1,1,16,8,2,3,31,41,654,128,823,157,127,19,73,0,0,7,39,401,112,8,120,10,50421,54568,38610,325634,14487,150111,633831,1239511,0,0,0,457,740,12514,9299,566,758,24334,1398,175103,214535,391035,2288710,47114,14743,2959,29814,0,0,1535,7390,287471,361303,0,107327,0,0,76682,0,1239511,503888,0,0,2288710,8221,0,1407,0,0,2338,0,912506,231872,0,0,1156344,1,9.13419685236073
Oklahoma City Police Department,1967-11-01,Oklahoma,377212,OK05506,75,58,85,5,152,47,422,150,0,0,0,3,3,17,2,5,2,32,34,514,135,683,184,47,13,56,0,0,4,41,338,124,10,134,13,58916,73786,84720,179213,6549,46584,449768,1183792,0,0,0,1370,1114,6915,2284,4412,128,16222,1105,171677,238713,411496,2061278,50238,5581,1781,30170,0,0,7042,6832,309850,185936,0,86099,0,0,61199,0,1183792,544252,0,0,2061278,8358,0,6476,0,0,31705,0,970052,243837,0,0,1260428,1,9.13419685236073
Oklahoma City Police Department,1967-12-01,Oklahoma,377212,OK05506,55,94,83,5,153,40,430,140,0,0,0,9,5,16,1,5,1,37,54,591,158,803,167,39,5,73,0,0,11,107,401,118,5,123,10,135424,60806,112762,163045,8221,46584,526842,1039472,0,0,0,30919,5471,11856,100,7079,137,55563,8933,254607,333152,596691,2218569,54622,4631,685,44328,0,0,5965,109537,376923,268984,0,122389,0,0,86985,0,1039472,700739,0,0,2218569,104934,0,502,0,0,23356,0,851307,128016,0,0,1108115,1,9.13419685236073
Oklahoma City Police Department,1968-01-01,Oklahoma,382800,OK05506,56,43,71,171,2,40,383,137,0,0,0,6,2,14,7,11,3,43,41,534,160,735,222,53,17,65,0,0,5,33,340,103,18,121,15,45885,63808,118050,4722,189417,33148,455029,1186102,0,0,0,29731,1761,10784,17783,51088,237,111383,1402,248503,149673,399578,2152093,79453,6036,175,38027,0,0,1165,1305,273417,131855,0,73934,0,0,114782,0,1186102,645418,0,0,2152093,27533,0,7227,0,0,10731,0,815555,283070,0,0,1144116,1,8.75998802108289
Oklahoma City Police Department,1968-02-01,Oklahoma,382800,OK05506,60,57,58,6,184,28,393,96,0,0,0,7,3,10,7,9,3,39,36,585,121,742,241,62,18,59,0,0,8,41,313,79,6,85,6,57492,67031,61688,152284,7411,14156,360062,794531,0,0,0,19167,1927,1901,7323,7096,666,38080,1069,189724,164618,355410,1548083,61583,6517,298,25421,0,0,2453,3232,255906,98480,0,94503,0,0,53497,0,794531,507072,0,0,1548083,19736,0,2400,0,0,0,0,634223,265980,0,0,922339,1,8.75998802108289
Oklahoma City Police Department,1968-03-01,Oklahoma,382800,OK05506,89,84,112,9,208,70,572,114,0,0,0,2,5,21,5,5,3,41,54,661,351,1066,208,104,13,82,0,0,6,38,615,95,5,100,7,166019,167447,174324,125163,14060,51859,698872,872495,0,0,0,3285,3451,9119,5475,2304,1472,25106,1480,263579,208996,474056,2070528,54312,11388,3373,69808,0,0,2067,2532,330576,233979,0,131575,0,0,136051,0,872495,696428,0,0,2070528,17870,0,4047,0,0,23888,0,682403,211265,0,0,939474,1,8.75998802108289
Oklahoma City Police Department,1968-04-01,Oklahoma,382800,OK05506,125,62,62,26,121,50,446,105,0,0,0,2,1,19,12,0,6,40,96,660,207,963,228,107,21,70,0,0,6,47,484,77,8,85,15,70728,200989,86803,152231,34041,44098,588890,846215,0,0,0,6649,456,19149,20814,0,1542,48609,823,98226,461888,560937,2044651,89729,9373,2295,48057,0,0,508,2549,408426,117673,0,217589,0,0,140344,0,846215,722830,0,0,2044651,36056,0,8050,0,0,41303,0,672767,155928,0,0,914105,1,8.75998802108289
Oklahoma City Police Department,1968-05-01,Oklahoma,382800,OK05506,108,79,56,20,136,58,457,112,0,0,0,1,6,18,6,1,7,39,74,315,210,599,222,109,7,36,0,0,6,44,175,96,7,103,12,66532,112943,67899,140668,5037,112487,505565,877751,0,0,0,0,2015,4757,17231,7227,12921,44150,745,232770,314230,547745,1975211,93434,9548,2243,26998,0,0,7043,2786,405693,56835,0,220287,0,0,85314,0,877751,735024,0,0,1975211,13613,0,7945,0,0,10950,0,758615,76983,0,0,868106,1,8.75998802108289
Oklahoma City Police Department,1968-06-01,Oklahoma,382800,OK05506,113,62,79,18,102,70,444,134,0,0,0,6,8,23,3,5,6,51,44,597,183,824,172,148,5,38,0,0,3,43,415,105,15,120,16,78560,97262,116911,57115,11300,64631,425779,1048571,0,0,0,8121,7183,13350,7709,1533,11125,49021,368,197187,281581,479136,2002507,71298,12965,35,42284,0,0,2313,4336,345906,59796,0,175173,0,0,75791,0,1048571,643176,0,0,2002507,42398,0,1419,0,0,6570,0,859355,142578,0,0,1052320,1,8.75998802108289
Oklahoma City Police Department,1968-07-01,Oklahoma,382800,OK05506,91,66,93,13,79,114,456,170,0,0,0,0,4,21,4,8,2,39,31,645,103,779,153,187,12,20,0,0,3,36,368,147,6,153,11,55039,37633,65840,27682,1148,50554,237895,1118650,0,0,0,0,2374,8760,8077,8287,788,28286,613,209802,221181,431596,1816427,61977,16381,210,14822,0,0,561,3776,333869,53261,0,132591,0,0,74723,0,1118650,437202,0,0,1816427,10074,0,14559,0,0,2409,0,1003895,151504,0,0,1182441,1,8.75998802108289
Oklahoma City Police Department,1968-08-01,Oklahoma,382800,OK05506,89,40,132,16,67,131,475,150,0,0,0,1,1,16,1,8,2,29,22,684,113,819,157,166,15,26,0,0,4,40,411,126,4,130,15,39473,30108,125934,48951,25597,135044,405106,1156318,0,0,0,797,175,6929,8410,70465,184,86960,420,207726,296587,504733,2153117,46209,14542,1953,14647,0,0,578,4792,422012,61889,0,227865,0,0,70597,0,1156318,636448,0,0,2153117,11274,0,14323,0,0,1515,0,976739,198755,0,0,1202606,1,8.75998802108289
Oklahoma City Police Department,1968-09-01,Oklahoma,382800,OK05506,92,69,93,12,91,107,464,152,0,0,0,2,5,24,3,3,2,39,33,581,88,702,136,86,6,33,0,0,6,47,388,109,10,119,38,43634,45070,250790,54443,1489,85165,480590,809423,0,0,0,1270,3075,9873,1296,6640,3110,25264,7464,183206,239086,429756,1745033,34252,7534,35,15146,0,0,456,2164,370171,50230,0,327597,0,0,101178,0,809423,456606,0,0,1745033,3005,0,5799,0,0,22645,0,635975,57623,0,0,725047,1,8.75998802108289
Oklahoma City Police Department,1968-10-01,Oklahoma,382800,OK05506,102,68,50,12,65,65,362,181,0,0,1,4,2,23,2,6,3,41,17,516,90,623,170,83,12,14,0,0,4,38,302,157,8,165,13,69099,134483,54400,48066,3154,29390,338591,929435,0,0,112802,53436,1796,11432,9636,5168,1533,195803,298,144925,168875,314098,1777927,40427,7271,1542,8620,0,0,4511,3705,248022,53138,0,302307,0,0,138355,0,929435,354692,0,0,1777927,16127,0,8182,0,0,15260,0,852347,82572,0,0,974487,1,8.75998802108289
Oklahoma City Police Department,1968-11-01,Oklahoma,382800,OK05506,113,54,68,16,123,67,441,192,0,0,0,1,1,22,2,8,3,37,25,534,104,663,145,61,12,27,0,0,7,43,368,159,12,171,11,34795,188725,164635,75310,4468,81967,549899,1405978,0,0,0,473,841,18370,1883,7928,1007,30502,473,186386,217537,404396,2390776,45859,5344,368,18650,0,0,517,3688,329971,162463,0,126223,0,0,158924,0,1405978,537189,0,0,2390776,6053,0,11589,0,0,3171,0,1196614,153046,0,0,1370474,1,8.75998802108289
Oklahoma City Police Department,1968-12-01,Oklahoma,382800,OK05506,88,56,80,20,103,88,435,231,0,0,0,2,3,24,4,7,4,44,21,629,96,746,163,44,25,29,0,0,0,60,425,189,9,198,11,59139,62905,112741,79374,13412,64920,392491,1370938,0,0,0,3539,4108,11773,5002,3495,534,28452,377,233708,165450,399534,2191416,40822,3854,1165,24983,0,0,0,5457,323252,95501,0,130480,0,0,68687,0,1370938,525810,0,0,2191416,9881,0,8173,0,0,7402,0,1165954,71946,0,0,1263357,1,8.75998802108289
Oklahoma City Police Department,1969-01-01,Oklahoma,382471,OK05506,107,57,61,19,154,83,481,211,0,0,0,6,8,18,4,4,1,41,16,579,56,651,172,35,10,13,0,0,5,34,382,174,11,185,11,48999,119727,136331,243415,9286,61475,619232,1265045,0,0,0,19030,5789,21638,1886,2459,665,51466,324,186534,88512,275369,2211112,36381,2907,415,13597,0,0,1138,2716,218214,118049,0,180578,0,0,45867,0,1265045,601573,0,0,2211112,27452,0,8846,0,0,7002,0,1067355,143059,0,0,1253715,1,8.30626760563381
Oklahoma City Police Department,1969-02-01,Oklahoma,382471,OK05506,83,57,82,5,113,74,414,151,0,0,0,5,10,16,3,4,3,41,16,457,83,556,151,35,8,17,0,0,2,24,319,124,9,133,18,63568,88063,44779,52130,4560,34047,287148,913689,0,0,0,22468,9178,3871,2957,46067,2168,86709,233,167953,141913,310098,1597644,38466,2907,266,11064,0,0,2492,2234,252668,87897,0,157744,0,0,48841,0,913689,389473,0,0,1597644,13440,0,7243,0,0,2990,0,823151,109767,0,0,956591,1,8.30626760563381
Oklahoma City Police Department,1969-03-01,Oklahoma,382471,OK05506,102,58,93,125,13,80,471,203,0,0,0,4,3,18,4,6,3,38,20,511,91,622,140,37,17,16,0,0,1,26,385,176,8,184,7,66716,150194,114676,5283,72231,65553,474653,1242618,0,0,0,2683,1827,15740,5765,7667,1030,34712,307,190886,168351,359545,2111528,36215,3073,4037,7592,0,0,83,2425,306119,94168,0,218430,0,0,42304,0,1242618,514008,0,0,2111528,5574,0,12285,0,0,16031,0,1180321,174830,0,0,1389041,1,8.30626760563381
Oklahoma City Police Department,1969-04-01,Oklahoma,382471,OK05506,100,79,62,14,146,67,468,175,0,0,0,5,3,23,1,4,1,37,16,485,108,609,154,52,15,14,0,0,10,29,335,140,14,154,12,76318,77904,53625,64639,4544,34762,311792,1010873,0,0,0,1653,2675,13182,831,831,8,19179,374,149413,166831,316618,1658463,41822,4319,282,9054,0,0,2475,5632,253034,41066,0,124361,0,0,39247,0,1010873,442915,0,0,1658463,7999,0,5765,0,0,4527,0,812353,224028,0,0,1054672,1,8.30626760563381
Oklahoma City Police Department,1969-05-01,Oklahoma,382471,OK05506,132,79,42,4,143,56,456,161,0,0,0,4,5,34,0,4,1,48,26,550,80,656,123,69,6,19,0,0,2,53,384,133,14,147,9,89824,139346,34330,89326,4145,18415,375385,983462,0,0,0,2384,2492,18099,0,1072,2492,26539,723,156299,94700,251721,1637107,32768,5731,17,9062,0,0,498,5374,198271,30401,0,132335,0,0,114145,0,983462,376764,0,0,1637107,26057,0,9951,0,0,59332,0,913689,121429,0,0,1130458,1,8.30626760563381
Oklahoma City Police Department,1969-06-01,Oklahoma,382471,OK05506,88,40,81,10,105,62,386,138,0,0,1,6,6,16,14,5,3,51,71,596,128,795,135,112,12,18,0,0,5,52,461,105,12,117,10,58360,93695,64772,112201,0,11429,340457,894585,0,0,415,5981,2201,3987,7550,2118,13705,35958,1819,145958,327051,474828,1745828,36174,9303,997,10682,0,0,3638,4386,409649,118514,0,87473,0,0,17219,0,894585,628037,0,0,1745828,10607,0,1354,0,0,831,0,664501,48243,0,0,725536,1,8.30626760563381
Oklahoma City Police Department,1969-07-01,Oklahoma,382471,OK05506,82,72,116,151,16,70,507,149,0,0,0,5,6,20,7,2,4,44,55,432,101,588,101,125,13,11,0,0,8,40,290,118,8,126,13,32386,75811,111445,45601,4112,113214,382570,969341,0,0,0,2492,3945,7891,2101,1462,1869,19761,1179,73245,157047,231471,1603143,29055,10383,6255,2949,0,0,864,3904,178061,6770,0,40410,0,0,49206,0,969341,537416,0,0,1603143,2691,0,17468,0,0,1196,0,814014,17750,0,0,853120,1,8.30626760563381
Oklahoma City Police Department,1969-08-01,Oklahoma,382471,OK05506,125,54,106,5,173,48,511,208,0,0,0,8,4,26,11,5,3,57,76,476,80,632,109,91,14,25,0,0,5,58,330,158,16,174,14,41913,70196,66608,46806,2351,32494,260368,1299100,0,0,0,1246,9353,10973,3464,955,2077,28067,1744,80596,121496,203836,1791371,29986,7559,2010,4012,0,0,1761,6379,152129,9286,0,36614,0,0,34903,0,1299100,123032,0,0,1502936,4269,0,2616,0,0,0,0,1162877,18099,0,0,1187863,1,8.30626760563381
Oklahoma City Police Department,1969-09-01,Oklahoma,382471,OK05506,137,55,73,5,131,46,447,183,0,0,0,6,3,25,2,7,5,48,46,511,97,654,149,118,17,20,0,0,3,39,308,140,12,152,10,65188,105647,56433,109227,3422,23714,363632,1850636,0,0,0,5374,4934,7127,282,116271,6313,140301,980,86086,127269,214335,2568904,48675,9801,357,8946,0,0,1620,2650,142286,8414,0,183876,0,0,25160,0,1850636,500826,0,0,2568913,1811,0,1337,0,0,233,0,1183643,129586,0,0,1316610,1,8.30626760563381
Oklahoma City Police Department,1969-10-01,Oklahoma,382471,OK05506,114,55,64,7,136,80,456,210,0,0,0,2,5,23,4,3,3,40,54,597,79,730,114,103,4,11,0,0,7,54,437,173,13,186,11,58343,64872,48683,85048,390,30808,288144,1486822,0,0,0,1088,4344,4759,6055,3937,939,21123,1263,157254,121836,280353,2076442,29197,8555,42,8879,0,0,1171,5532,226977,59099,0,100805,0,0,74715,0,1486822,353581,0,0,2075022,6147,0,42287,0,0,15200,0,1320697,103571,0,0,1487902,1,8.30626760563381
Oklahoma City Police Department,1969-11-01,Oklahoma,382471,OK05506,95,81,89,4,140,67,476,195,0,0,0,3,8,21,7,8,3,50,38,656,168,862,147,52,11,44,0,0,2,40,566,159,14,173,13,80546,63119,87257,127302,17559,36838,412622,1452766,0,0,0,39006,3588,23008,7642,2301,1229,76775,756,283734,184565,469055,2411218,44563,4319,1537,26414,0,0,291,3339,388592,127360,0,149471,0,0,91784,0,1452766,591390,0,0,2412771,17360,0,16629,0,0,299,0,1298270,123365,0,0,1455923,1,8.30626760563381
Oklahoma City Police Department,1969-12-01,Oklahoma,382471,OK05506,67,90,119,4,146,66,492,196,0,0,0,4,2,16,8,4,5,39,56,694,268,1018,141,39,6,76,0,0,10,71,675,169,11,180,18,94941,93362,110963,214484,1038,142403,657192,1218529,0,0,0,4004,665,8323,22967,3123,10150,49231,1379,283883,459511,744773,2669726,40036,3239,3979,68959,0,0,1138,7476,619947,247568,0,254620,0,0,65877,0,1218529,887109,0,0,2673704,561196,0,117085,0,0,1130,0,1123007,257420,0,0,1976775,1,8.30626760563381
Oklahoma City Police Department,1970-01-01,Oklahoma,366481,OK05506,76,251,158,12,28,12,537,202,0,0,0,6,2,22,3,6,2,41,29,711,173,913,159,30,13,15,0,0,12,30,654,162,12,174,15,58468,78363,117745,126244,8594,89554,478968,1463666,0,0,0,4638,549,16866,11851,4748,1334,39986,824,332908,288574,622305,2604926,35787,2354,3924,6506,0,0,2292,3830,567604,88942,0,177053,0,0,70892,0,1463666,804373,0,0,2604926,22516,0,10046,0,0,5572,0,1148958,147324,0,0,1334416,1,7.84807684052372
Oklahoma City Police Department,1970-02-01,Oklahoma,366481,OK05506,82,68,84,6,119,31,390,149,0,0,1,1,3,18,7,6,3,39,46,623,154,823,174,51,8,22,0,0,5,55,508,116,6,122,9,83519,114511,162188,95009,4623,74274,534124,1217237,0,0,57291,1083,1381,6161,4285,6671,518,77390,1248,173105,259591,433944,2262695,58233,4003,487,12533,0,0,2370,15916,340402,101774,0,111451,0,0,165437,0,1217237,666796,0,0,2262695,36031,0,7267,0,0,8209,0,996706,893904,0,0,1942116,1,7.84807684052372
Oklahoma City Police Department,1970-03-01,Oklahoma,366481,OK05506,89,78,90,7,175,37,476,234,0,0,0,6,7,14,5,19,2,53,60,639,165,864,160,55,10,20,0,0,8,60,551,194,8,202,11,62879,89923,71166,160587,2354,34014,420924,1560198,0,0,0,4254,4897,6349,17281,10391,455,43627,1664,206365,334634,542663,2567412,42850,4316,1271,9010,0,0,8146,9316,467753,95699,0,217517,0,0,64927,0,1560198,629070,0,0,2567412,24133,0,75750,0,0,19809,0,1431489,148187,0,0,1699368,1,7.84807684052372
Oklahoma City Police Department,1970-04-01,Oklahoma,366481,OK05506,93,66,86,5,133,52,435,165,0,0,0,2,4,15,3,13,3,40,57,629,105,791,117,93,10,36,0,0,4,27,504,128,14,142,21,27806,50424,76848,271834,16575,19196,462683,1081465,0,0,0,392,3320,15029,2339,31486,7377,59944,1562,163201,263782,428544,2032636,28959,7299,1962,15939,0,0,965,2872,370547,45990,0,140732,0,0,47897,0,1081465,716553,0,0,2032636,6757,0,6977,0,0,31039,0,906453,363703,0,0,1314930,1,7.84807684052372
Oklahoma City Police Department,1970-05-01,Oklahoma,366481,OK05506,135,100,36,15,163,36,485,127,0,0,0,4,8,16,0,11,1,40,64,634,132,830,83,70,11,16,0,0,2,46,602,101,9,110,8,67132,119479,32256,232303,2896,27241,481307,742428,0,0,0,8201,7165,5164,0,28520,3139,52190,1632,179313,163993,344939,1620863,21700,5494,432,6467,0,0,455,4269,306122,113271,0,165257,0,0,52551,0,742428,547356,0,0,1620863,7244,0,57228,0,0,20664,0,678074,174149,0,0,937359,1,7.84807684052372
Oklahoma City Police Department,1970-06-01,Oklahoma,366481,OK05506,75,83,55,12,148,41,414,259,0,0,1,1,6,23,1,6,1,39,86,702,148,936,115,121,9,38,0,0,5,64,584,198,19,217,12,31706,59638,56090,196367,3335,26291,373427,1526451,0,0,70633,0,4183,16104,2511,4356,1570,99357,2197,203469,193432,399098,2398333,30529,9496,863,16371,0,0,4874,5054,331911,138636,0,237208,0,0,46822,0,1526451,449216,0,0,2398333,21425,0,4230,0,0,17470,0,1138756,217502,0,0,1399383,1,7.84807684052372
