agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Enid Police Department,1963-10-01,Oklahoma,41229,OK02401,2,1,0,0,8,0,11,8,0,0,0,0,0,0,0,0,0,0,3,33,8,44,10,15,0,4,0,0,1,1,13,0,0,7,0,0,0,0,0,0,0,3015,79596,0,0,0,0,0,0,0,0,0,0,0,0,0,20834,103444,0,0,0,0,0,0,0,0,0,1433,0,5532,0,0,1393,0,79596,15481,0,0,103434,0,0,80,0,0,0,0,69646,3253,0,0,72979,1,9.94943945578232
Enid Police Department,1963-11-01,Oklahoma,41229,OK02401,0,1,0,0,7,0,8,9,0,0,0,0,0,0,0,0,0,0,2,56,15,73,21,14,0,15,0,1,3,0,19,0,0,7,0,0,0,0,0,0,0,3273,89545,0,0,0,0,0,0,0,0,0,0,0,0,0,33788,126607,0,0,0,0,0,0,0,0,0,2487,0,3144,0,0,995,0,89545,30435,0,0,126607,0,0,0,0,0,0,0,69646,4527,0,0,74173,1,9.94943945578232
Enid Police Department,1963-12-01,Oklahoma,41229,OK02401,0,5,0,0,8,0,13,4,0,0,0,0,0,0,0,0,0,0,4,37,13,54,7,14,0,4,0,0,2,1,26,0,0,4,0,0,0,0,0,0,0,3403,39798,0,0,0,0,0,0,0,0,0,0,0,0,0,19073,62274,0,0,0,0,0,0,0,0,0,2119,0,1711,0,0,796,0,39798,17849,0,0,62274,0,0,0,0,0,199,0,39798,4079,0,0,44076,1,9.94943945578232
Enid Police Department,1964-01-01,Oklahoma,39310,OK02401,0,3,0,1,11,0,15,17,0,0,0,0,0,0,0,0,0,0,0,36,14,50,13,9,0,5,10,0,2,0,11,12,4,16,0,1965,0,0,15806,246,0,18017,167005,0,0,0,0,0,0,0,0,0,0,0,7731,19648,27379,212400,3556,2210,0,2358,12938,0,275,0,6042,1994,0,5492,0,0,10069,0,167005,27841,0,0,212400,0,0,0,0,0,0,0,157181,5649,0,0,162830,1,9.82380171950564
Enid Police Department,1964-02-01,Oklahoma,39310,OK02401,0,2,0,0,6,0,8,45,0,0,0,0,0,0,1,0,0,1,1,49,4,54,19,15,0,8,8,0,0,0,4,41,4,45,0,884,0,0,3831,0,0,4715,442071,0,0,0,0,0,0,295,0,0,295,20,8832,2259,11111,458192,3566,3684,0,1817,1356,0,0,0,688,982,0,1847,0,0,0,0,442071,13292,0,0,458192,0,0,0,0,0,0,0,442071,5894,0,0,447965,1,9.82380171950564
Enid Police Department,1964-03-01,Oklahoma,39310,OK02401,0,1,0,0,8,0,9,6,0,0,0,0,0,0,0,0,0,0,1,40,11,52,14,10,0,11,14,0,0,0,3,1,2,3,0,305,0,0,2269,0,0,2574,58943,0,0,0,0,0,0,0,0,0,0,29,8537,12034,20601,82117,3311,2456,0,7073,6287,0,0,0,1474,5619,0,1935,0,0,2947,0,58943,12673,0,0,82117,0,0,0,0,0,0,0,29471,3438,0,0,32910,1,9.82380171950564
Enid Police Department,1964-04-01,Oklahoma,39310,OK02401,1,3,0,0,13,1,18,3,0,0,0,0,0,0,0,0,0,0,2,48,9,59,13,15,0,8,18,0,1,0,4,3,0,3,0,3959,344,0,9048,0,147,13498,29471,0,0,0,0,0,0,0,0,0,0,49,10453,6533,17034,60014,3094,3684,0,3419,4627,0,49,0,2161,688,0,2780,0,0,0,0,29471,27065,0,0,60014,0,0,0,0,0,0,0,29471,7122,0,0,36594,1,9.82380171950564
Enid Police Department,1964-05-01,Oklahoma,39310,OK02401,0,0,0,0,5,0,5,10,0,0,0,0,0,0,0,0,0,0,2,26,9,37,14,0,0,9,12,0,0,0,2,7,1,8,0,0,0,0,6110,0,0,6110,98238,0,0,0,0,0,0,0,0,0,0,39,10688,10659,21386,125735,4774,0,0,7417,8144,0,0,0,1051,982,0,6543,0,0,0,0,98238,19972,0,0,125735,0,0,0,0,0,0,0,78590,8350,0,0,86941,1,9.82380171950564
Enid Police Department,1964-06-01,Oklahoma,39310,OK02401,1,0,0,7,0,0,8,7,0,0,0,0,0,0,0,0,0,0,1,48,4,53,12,18,0,7,0,0,0,0,16,4,2,6,0,0,589,0,0,4823,0,5413,68767,0,0,0,0,0,0,0,0,0,0,39,12565,4116,16720,90909,1945,4421,0,3487,5049,0,0,0,1817,2269,0,1709,0,0,982,0,68767,17172,0,0,90909,0,0,0,0,0,0,0,58943,6582,0,0,65525,1,9.82380171950564
Enid Police Department,1964-07-01,Oklahoma,39310,OK02401,0,1,0,0,5,0,6,10,0,0,0,0,0,0,1,0,0,1,1,28,6,35,7,11,0,4,7,0,0,0,6,8,1,9,0,9824,0,0,2800,0,0,12624,98238,0,0,0,0,0,0,246,0,0,246,20,9175,11592,20787,131894,2250,3930,0,2259,7486,0,0,0,4863,295,0,12329,0,0,1326,0,98238,19707,0,0,131894,0,0,0,0,0,0,0,88414,9627,0,0,98042,1,9.82380171950564
Enid Police Department,1964-08-01,Oklahoma,39310,OK02401,0,2,3,0,17,2,24,5,0,0,0,0,0,0,0,0,0,0,0,48,11,59,11,18,0,11,14,0,1,0,4,3,2,5,0,501,0,1031,4686,0,69,6287,49119,0,0,0,0,0,0,0,0,0,0,0,11494,12378,23872,79337,1965,4421,0,5246,9293,0,393,0,2554,589,0,9136,0,0,2957,0,49119,17477,0,0,79278,0,0,1474,0,0,0,0,49119,5207,0,0,55799,1,9.82380171950564
Enid Police Department,1964-09-01,Oklahoma,39310,OK02401,0,3,1,0,17,0,21,11,0,0,0,0,0,0,1,0,0,1,4,55,11,70,7,18,1,18,15,0,4,0,7,7,2,9,0,8596,0,0,6032,0,0,14628,108062,0,0,0,0,0,0,0,0,0,0,108,10777,16327,27212,149901,933,4421,49,12211,6287,0,1709,0,1601,540,0,16828,0,0,1965,0,108062,22506,0,0,149901,0,0,0,0,0,0,0,88414,6729,0,0,95144,1,9.82380171950564
Enid Police Department,1964-10-01,Oklahoma,39310,OK02401,0,4,0,0,12,0,16,6,0,0,0,0,0,0,0,0,0,0,2,50,8,60,10,23,0,9,9,0,1,1,7,2,4,6,1,2476,0,0,7044,0,0,9519,58943,0,0,0,0,0,0,0,0,0,0,59,11170,5688,16926,85388,1916,5649,0,3487,2898,0,49,1267,1650,2544,0,7191,0,0,265,0,58943,16435,0,0,85388,0,0,0,0,0,0,0,58943,7564,0,0,66507,1,9.82380171950564
Enid Police Department,1964-11-01,Oklahoma,39310,OK02401,0,2,2,0,17,1,22,5,0,0,0,0,0,0,0,0,0,0,2,59,14,75,13,27,1,19,7,0,1,0,7,4,1,5,0,1935,0,589,17948,0,49,20522,49119,0,0,0,0,0,0,0,0,0,0,69,12614,16406,29088,98739,1778,6631,49,13409,4264,0,786,0,2161,2210,0,17820,0,0,491,0,49119,29088,0,0,98739,0,0,0,0,0,0,0,49119,10266,0,0,59385,1,9.82380171950564
Enid Police Department,1964-12-01,Oklahoma,39310,OK02401,0,2,1,0,12,1,16,22,0,0,0,0,0,0,0,0,0,0,3,72,12,87,24,15,0,14,22,0,3,1,8,18,3,21,0,1719,0,236,12319,0,19648,33922,216124,0,0,0,0,0,0,0,0,0,0,69,14677,15266,30012,280057,8498,3684,0,3880,10610,0,943,982,1415,3831,0,4067,0,0,1916,0,216124,54119,0,0,280057,0,0,0,0,0,0,0,206300,6680,0,0,212980,1,9.82380171950564
Enid Police Department,1965-01-01,Oklahoma,42314,OK02401,0,2,0,0,12,1,15,10,0,0,0,0,0,0,0,0,0,0,1,61,9,71,12,25,0,13,13,0,2,0,6,9,1,10,0,48,0,0,7330,0,242,7620,96705,0,0,0,0,0,0,0,0,0,0,29,12214,10850,23093,127419,1818,6044,0,4100,9129,0,261,0,1741,4313,0,4245,0,0,290,0,96705,21865,0,0,127419,484,0,251,0,0,290,0,96705,6576,0,0,104306,1,9.67050780216874
Enid Police Department,1965-02-01,Oklahoma,42314,OK02401,0,5,2,0,17,2,26,6,0,0,0,0,0,0,0,0,0,0,1,37,19,57,11,11,0,10,17,0,0,1,7,6,0,6,0,4932,0,725,16450,0,484,22590,58023,0,0,0,0,0,0,0,0,0,0,29,7234,121742,129005,209628,3191,2659,0,104490,9429,0,0,5754,3481,8849,0,20472,0,0,101569,0,58023,20705,0,0,209628,0,0,0,0,0,474,0,58023,9961,0,0,68458,1,9.67050780216874
Enid Police Department,1965-03-01,Oklahoma,42314,OK02401,0,5,0,0,17,0,22,8,0,0,0,0,0,0,0,0,0,0,3,53,12,68,19,14,0,15,16,0,0,0,4,8,0,8,0,290,0,0,2717,0,0,3008,77364,0,0,0,0,0,0,0,0,0,0,87,10802,11846,22745,103117,5667,3385,0,5425,7117,0,0,0,1141,725,0,2292,0,0,358,0,77364,22378,0,0,103117,0,0,97,0,0,0,0,77364,6769,0,0,84230,1,9.67050780216874
Enid Police Department,1965-04-01,Oklahoma,42314,OK02401,0,3,1,0,6,3,13,6,0,0,0,0,0,0,0,0,0,0,6,40,21,67,15,12,0,11,20,0,0,0,9,5,0,5,0,774,0,242,4835,0,1692,7543,58023,0,0,0,0,0,0,0,0,0,0,164,9487,23190,32860,98426,2901,2901,0,10860,8239,0,0,0,7949,5029,0,6005,0,0,629,0,58023,28731,0,0,98426,0,0,280,0,0,0,0,48353,8558,0,0,57191,1,9.67050780216874
Enid Police Department,1965-05-01,Oklahoma,42314,OK02401,0,3,1,0,10,1,15,9,0,0,0,0,0,0,0,0,0,0,2,67,17,86,16,23,1,16,13,0,1,0,16,7,2,9,0,1422,0,77,2485,0,338,4323,87035,0,0,0,0,0,0,0,0,0,0,39,15424,56340,71804,163161,2340,5561,87,16788,36061,0,97,0,10870,97,0,19119,0,0,6286,0,87035,50625,0,0,163161,0,0,0,0,0,0,0,87035,8481,0,0,95516,1,9.67050780216874
Enid Police Department,1965-06-01,Oklahoma,42314,OK02401,1,6,0,0,10,0,17,5,0,0,0,0,0,0,0,0,0,0,5,77,11,93,28,25,0,11,18,1,0,0,10,4,1,5,0,716,484,0,64270,0,0,65469,48353,0,0,0,0,0,0,0,0,0,0,97,15589,12978,28663,142485,5628,6044,0,7340,8481,10,0,0,1160,1296,0,4255,0,0,571,0,48353,88011,0,0,142485,0,0,0,0,0,0,0,48353,10773,0,0,59125,1,9.67050780216874
Enid Police Department,1965-07-01,Oklahoma,42314,OK02401,2,3,3,3,8,2,21,6,0,0,0,0,0,0,0,0,0,0,1,73,26,100,8,32,0,15,24,0,4,1,16,6,0,6,0,445,2224,48,3636,435,0,6789,58023,0,0,0,0,0,0,0,0,0,0,10,17842,147852,165714,230535,2398,7736,0,108406,37270,0,1315,658,7930,851,0,132824,0,0,4864,0,58023,33963,0,0,230535,0,0,0,0,0,2669,0,58023,9758,0,0,70450,1,9.67050780216874
Enid Police Department,1965-08-01,Oklahoma,42314,OK02401,3,2,4,0,7,0,16,10,0,0,0,0,0,0,0,0,0,0,3,52,11,66,14,17,0,19,8,0,4,1,3,7,3,10,0,338,967,2195,5299,0,0,8800,96705,0,0,0,0,0,0,0,0,0,0,87,10241,13210,23538,129053,3211,4110,0,9525,3240,0,1412,1451,590,484,0,3926,0,0,0,0,96705,27938,0,0,129053,0,0,0,0,0,0,0,96705,4255,0,0,100960,1,9.67050780216874
Enid Police Department,1965-09-01,Oklahoma,42314,OK02401,1,3,1,0,8,0,13,12,0,0,0,0,0,0,0,0,0,0,2,58,10,70,19,25,0,8,10,0,3,0,5,8,3,11,0,2563,193,0,5580,0,0,8336,116046,0,0,0,0,0,0,0,0,0,0,29,12282,8965,21275,145657,4120,6044,0,3288,6170,0,503,0,1151,0,0,4419,0,0,0,0,116046,25192,0,0,145657,0,0,1044,0,0,0,0,106376,4477,0,0,111897,1,9.67050780216874
Enid Police Department,1965-10-01,Oklahoma,42314,OK02401,0,1,0,0,18,0,19,4,0,0,0,0,0,0,0,0,0,0,2,53,12,67,17,25,0,9,13,0,0,0,3,1,2,3,0,0,0,0,10522,0,0,10522,38682,0,0,0,0,0,0,0,0,0,0,48,11866,15840,27774,76977,7794,6044,0,4226,8626,0,0,0,1064,919,0,8481,0,0,0,0,38682,28895,0,0,76977,0,0,0,0,0,0,0,29012,7253,0,0,36264,1,9.67050780216874
Enid Police Department,1965-11-01,Oklahoma,42314,OK02401,0,2,0,0,14,0,16,11,0,0,0,0,0,0,0,0,0,0,3,61,25,89,24,23,0,16,23,0,0,0,3,5,5,10,0,5183,0,0,6528,0,0,11711,106376,0,0,0,0,0,0,0,0,0,0,97,14158,45451,59715,177802,6586,5415,0,21507,24341,0,0,0,1857,9835,0,7079,0,0,5657,0,106376,48855,0,0,177802,484,0,0,0,0,0,0,96705,8297,0,0,105486,1,9.67050780216874
Enid Police Department,1965-12-01,Oklahoma,42314,OK02401,0,2,0,0,22,1,25,23,0,0,0,0,0,0,0,0,0,0,3,66,18,87,30,16,0,8,19,0,0,0,14,19,2,21,0,870,0,0,21836,0,4835,27542,222422,0,0,0,0,0,0,0,0,0,0,77,15047,22890,38034,287997,7301,3868,0,7533,9255,0,0,0,10057,10135,0,3443,0,0,1741,0,222422,50258,0,0,287997,0,0,0,0,0,0,0,203081,2659,0,0,205740,1,9.67050780216874
Enid Police Department,1966-01-01,Oklahoma,44301,OK02401,0,2,1,0,11,0,14,19,0,0,0,0,0,0,0,0,0,0,1,45,16,62,19,8,0,13,14,0,1,0,7,15,3,18,0,967,0,0,11030,0,0,11997,178362,0,0,0,0,0,0,0,0,0,0,19,10523,18587,29139,219498,6834,1877,0,11856,6637,0,141,0,1784,9434,0,8524,0,0,986,0,178362,22192,0,0,219498,0,0,0,0,0,0,0,168974,1408,0,0,170383,1,9.38746854942234
Enid Police Department,1966-02-01,Oklahoma,44301,OK02401,2,0,0,0,7,0,9,6,0,0,0,0,0,0,0,0,0,0,2,41,18,61,9,14,0,19,12,0,0,0,7,5,0,5,0,0,1436,0,66069,0,0,67505,56325,0,0,0,0,0,0,0,0,0,0,38,8477,23450,31964,155804,8308,3286,0,6383,9763,0,0,0,4224,1342,0,779,0,0,63835,0,56325,33523,0,0,155804,0,0,0,0,0,0,0,46937,6196,0,0,53133,1,9.38746854942234
Enid Police Department,1966-03-01,Oklahoma,44301,OK02401,1,8,1,0,17,0,27,12,0,0,0,1,0,0,0,1,0,2,2,53,17,72,18,12,1,10,9,0,0,0,22,9,5,14,0,6656,188,19,1596,0,0,8458,112650,0,0,0,1877,0,0,0,939,0,2816,19,11791,21084,32894,156818,9416,2816,282,6440,4224,0,0,0,9716,2281,0,8533,0,0,4994,0,112650,28360,0,0,156818,1568,0,47,0,0,0,0,84487,3567,0,0,89669,1,9.38746854942234
Enid Police Department,1966-04-01,Oklahoma,44301,OK02401,1,1,1,2,14,0,19,15,0,0,0,0,0,0,0,0,0,0,0,46,14,60,17,13,0,8,14,0,0,0,8,9,5,14,2,1314,394,0,76639,0,0,78348,140812,0,0,0,0,0,0,0,0,0,0,0,8186,13734,21929,241089,6534,3051,0,3154,8186,0,0,0,986,1183,0,7407,0,0,300,0,140812,91368,0,0,241089,113,0,0,0,0,0,0,150199,9369,0,0,159681,1,9.38746854942234
Enid Police Department,1966-05-01,Oklahoma,44301,OK02401,0,0,1,0,9,0,10,1,0,0,0,0,0,0,0,0,0,0,2,61,22,85,16,19,0,15,23,0,0,0,12,1,0,1,0,0,0,0,24567,0,0,24567,9387,0,0,0,0,0,0,0,0,0,0,28,11828,25675,37540,71504,5586,4459,0,6778,15499,0,0,0,5210,610,0,22051,0,0,1784,0,9387,37663,0,0,71504,0,0,535,0,0,0,0,18775,7088,0,0,26398,1,9.38746854942234
Enid Police Department,1966-06-01,Oklahoma,44301,OK02401,3,1,0,0,23,1,28,8,0,0,0,0,0,1,0,1,0,2,7,64,18,89,13,26,0,13,23,0,0,0,14,5,3,8,1,1408,610,0,8561,0,0,10589,75100,0,0,0,0,0,601,0,9,0,610,178,14222,21037,35438,121746,2976,6102,0,8505,11565,0,0,0,6290,0,0,11471,0,0,1314,0,75100,33851,0,0,121746,56,0,610,0,0,375,0,75100,13631,0,0,89772,1,9.38746854942234
Enid Police Department,1966-07-01,Oklahoma,44301,OK02401,0,4,0,0,9,0,13,5,0,0,0,0,0,0,0,1,0,1,7,28,25,60,12,7,0,10,20,0,0,0,11,4,2,6,0,19103,0,0,48073,0,0,67177,46937,0,0,0,0,0,0,0,375,0,375,141,6628,45933,52711,167210,7097,1643,0,13077,28463,0,0,0,2422,0,0,1943,0,0,7416,0,46937,110904,0,0,167210,0,0,47,0,0,94,0,46937,14166,0,0,61244,1,9.38746854942234
Enid Police Department,1966-08-01,Oklahoma,44301,OK02401,1,4,0,0,13,0,18,3,0,0,0,0,0,0,0,0,0,0,1,37,27,65,9,0,1,9,37,0,0,0,9,1,0,1,1,0,19,0,27609,0,0,27637,28162,0,0,0,0,0,0,0,0,0,0,0,9040,30040,39080,94889,3952,0,47,5313,22905,0,0,0,6853,4741,0,10814,0,0,3267,0,28162,47885,0,0,94889,1408,0,2460,0,0,0,0,9387,12091,0,0,25346,1,9.38746854942234
Enid Police Department,1966-09-01,Oklahoma,44301,OK02401,0,1,0,0,15,0,16,9,0,0,0,1,0,1,0,0,0,2,7,43,25,75,24,14,3,8,11,0,0,1,14,7,1,8,0,0,0,0,66736,0,0,66736,84487,0,0,0,1061,0,282,0,0,0,1342,197,8374,25468,34039,186613,11875,3286,94,2685,9801,0,0,66,6224,469,0,9265,0,0,1455,0,84487,90927,0,0,186613,1126,0,2966,0,0,1502,0,103262,83671,0,0,192537,1,9.38746854942234
Enid Police Department,1966-10-01,Oklahoma,44301,OK02401,0,1,2,0,7,0,10,7,0,0,0,0,0,0,0,0,0,0,2,55,18,75,12,25,0,6,24,0,0,0,8,4,2,6,0,3286,0,150,1145,0,0,4581,65712,0,0,0,0,0,0,0,0,0,0,56,11800,39878,51744,122046,5970,5867,0,3473,34170,0,0,0,2262,657,0,2619,0,0,10786,0,65712,42262,0,0,122046,235,0,544,0,0,0,0,75100,26829,0,0,102708,1,9.38746854942234
Enid Police Department,1966-11-01,Oklahoma,44301,OK02401,0,2,0,0,19,0,21,13,0,0,0,1,0,1,0,2,0,4,1,32,19,52,4,14,0,14,13,0,0,2,5,9,4,13,1,329,0,0,20943,0,0,21272,122037,0,0,0,1877,0,366,0,2985,0,5229,19,7557,23600,31185,179723,2488,3286,0,10185,7463,0,0,1202,6534,4337,0,23581,0,0,0,0,122037,29768,0,0,179723,0,0,1896,0,0,0,0,122037,55771,0,0,179704,1,9.38746854942234
Enid Police Department,1966-12-01,Oklahoma,44301,OK02401,1,2,0,0,16,0,19,14,0,0,0,0,0,0,0,0,0,0,7,51,18,76,7,17,0,15,17,0,1,2,17,13,0,13,0,2347,704,0,11650,0,0,14701,131425,0,0,0,0,0,0,0,0,0,0,207,10974,30594,41793,187918,4769,3990,0,15546,9585,0,357,38,7491,6721,0,10326,0,0,1953,0,131425,37475,0,0,187918,0,0,47,0,0,0,0,122037,5858,0,0,127942,1,9.38746854942234
Enid Police Department,1967-01-01,Oklahoma,43765,OK02401,0,4,0,0,21,0,25,11,0,0,0,0,0,0,0,2,0,2,5,44,29,78,11,12,1,25,22,0,1,3,3,10,1,11,0,1662,0,0,88054,0,0,89716,100476,0,0,0,0,0,0,0,1827,0,1827,119,9783,37624,47525,239544,5608,2740,0,19492,15199,0,228,2302,1936,37934,0,15537,0,0,1461,0,100476,84153,0,0,239563,0,0,411,0,0,0,0,100476,16305,0,0,117192,1,9.13419685236073
Enid Police Department,1967-02-01,Oklahoma,43765,OK02401,0,9,0,0,27,0,36,6,0,0,0,0,0,0,0,0,0,0,6,31,23,60,7,11,0,20,18,0,0,0,4,5,1,6,0,20744,0,0,9143,0,0,29887,54805,0,0,0,0,0,0,0,0,0,0,110,7015,26791,33915,118608,2402,2512,0,13592,14195,0,0,0,1224,8312,0,10093,0,0,19200,0,54805,26206,0,0,118617,119,0,18661,0,0,0,0,54805,7810,0,0,81404,1,9.13419685236073
Enid Police Department,1967-03-01,Oklahoma,43765,OK02401,2,0,1,0,19,0,22,2,0,0,0,0,0,0,0,0,0,0,7,60,25,92,20,25,0,9,19,1,0,4,14,1,1,2,0,0,438,1370,23886,0,0,25694,18268,0,0,0,0,0,0,0,0,0,0,128,13336,25338,38802,82765,6832,5709,0,7737,9436,639,0,1544,6905,1215,0,5362,0,0,2512,0,18268,55426,0,0,82783,18,0,8970,0,0,183,0,27403,58112,0,0,94703,1,9.13419685236073
Enid Police Department,1967-04-01,Oklahoma,43765,OK02401,0,4,1,1,18,0,24,4,0,0,0,0,0,0,0,1,0,1,2,50,23,75,11,25,1,19,14,0,0,2,3,4,0,4,0,6029,0,19538,16871,301,0,42739,36537,0,0,0,0,0,0,0,4339,0,4339,64,9573,26434,36071,119685,4302,4567,685,11208,14012,0,0,91,1197,2603,0,10696,0,0,685,0,36537,69182,0,0,119704,457,0,1178,0,0,0,0,45671,18990,0,0,66305,1,9.13419685236073
Enid Police Department,1967-05-01,Oklahoma,43765,OK02401,0,3,0,0,18,0,21,5,0,0,0,1,0,0,0,1,0,2,7,68,20,95,11,36,0,8,31,0,0,0,9,2,2,4,0,2804,0,0,15026,0,0,17830,45671,0,0,0,90429,0,0,0,685,0,91114,73,15099,25046,40218,194832,3708,8221,0,3754,21045,0,0,0,3480,46,0,103856,0,0,1827,0,45671,43442,0,0,194842,0,0,868,0,0,0,0,36537,10504,0,0,47909,1,9.13419685236073
Enid Police Department,1967-06-01,Oklahoma,43765,OK02401,0,8,0,0,15,0,23,6,0,0,0,0,1,0,0,1,0,2,4,55,24,83,13,27,0,12,19,0,0,0,12,3,1,4,1,6586,0,0,13345,0,0,19931,54805,0,0,0,0,274,0,0,210,0,484,82,13720,34929,48731,123951,5170,6166,0,6275,24534,0,0,0,6577,8120,0,2996,0,0,7810,0,54805,50229,0,0,123960,0,0,210,0,0,0,0,63939,6056,0,0,70205,1,9.13419685236073
Enid Police Department,1967-07-01,Oklahoma,43765,OK02401,0,16,0,0,14,0,30,5,0,0,0,1,1,0,2,1,0,5,7,37,19,63,11,9,0,14,15,0,0,0,14,4,1,5,0,20132,0,0,5526,0,0,25658,45671,0,0,0,685,685,0,457,256,0,2083,146,6458,12304,18908,92319,2375,2055,0,3617,4942,0,0,0,5928,566,0,8120,0,0,9554,0,45671,28416,0,0,92328,0,0,2119,0,0,0,0,45671,5426,0,0,53216,1,9.13419685236073
Enid Police Department,1967-08-01,Oklahoma,43765,OK02401,0,14,2,2,16,0,34,4,0,0,0,0,0,0,0,0,0,0,11,60,26,97,12,22,12,17,21,0,0,0,13,3,1,4,1,17373,0,210,9682,1809,0,29074,36537,0,0,0,0,0,0,0,0,0,0,155,10861,31677,42693,108304,6878,5024,703,7682,17209,0,0,0,5188,3060,0,14377,0,0,776,0,36537,53563,0,0,108313,1050,0,2402,0,0,776,0,36537,22854,0,0,63629,1,9.13419685236073
Enid Police Department,1967-09-01,Oklahoma,43765,OK02401,0,6,0,0,16,0,22,7,0,0,0,0,0,0,0,1,0,1,7,39,14,60,11,9,2,9,18,0,1,3,7,4,3,7,1,2238,0,0,7061,0,0,9299,63939,0,0,0,0,0,0,0,1096,0,1096,164,7380,13272,20817,95151,3553,2055,155,3243,8970,0,0,137,2695,2585,0,8504,0,0,183,0,63939,19949,0,0,95160,913,0,90748,0,0,183,0,63939,4284,0,0,160068,1,9.13419685236073
Enid Police Department,1967-10-01,Oklahoma,43765,OK02401,0,8,1,0,16,0,25,5,0,0,0,0,0,0,0,0,0,0,7,77,34,118,11,35,4,16,33,0,0,2,17,4,1,5,0,9079,0,137,63921,0,0,73138,45671,0,0,0,0,0,0,0,0,0,0,174,15117,37350,52640,171449,4293,7992,137,9719,25156,0,0,27,5316,4238,0,10742,0,0,0,0,45671,110825,0,0,171476,612,0,7718,0,0,0,0,63939,26142,0,0,98412,1,9.13419685236073
Enid Police Department,1967-11-01,Oklahoma,43765,OK02401,2,2,2,1,16,0,23,6,0,0,0,0,0,0,0,0,0,0,6,37,27,70,5,11,1,21,24,0,0,0,8,3,3,6,0,457,1187,1370,60222,2923,0,66159,54805,0,0,0,0,0,0,0,0,0,0,82,7134,48128,55344,176308,1032,2512,46,14039,24443,0,0,0,13272,2338,0,11838,0,0,13793,0,54805,93534,0,0,176308,0,0,1672,0,0,0,0,54805,14715,0,0,71192,1,9.13419685236073
Enid Police Department,1967-12-01,Oklahoma,43765,OK02401,0,2,1,0,28,0,31,4,0,0,0,0,0,0,0,0,1,1,15,55,24,94,10,15,3,22,23,0,0,4,17,4,0,4,0,2685,0,913,23539,0,0,27138,36537,0,0,0,0,0,0,0,0,183,183,292,9481,40227,50001,113858,3809,3425,1343,8723,29193,0,0,237,3270,192,0,21940,0,0,3973,0,36537,51215,0,0,113858,0,0,9171,0,0,0,0,36537,11555,0,0,57262,1,9.13419685236073
Enid Police Department,1968-01-01,Oklahoma,48000,OK02401,0,6,0,0,17,0,23,9,0,0,0,0,0,0,0,0,0,0,4,32,33,69,12,7,3,12,27,0,0,3,5,7,1,8,0,2409,0,0,20586,0,0,22995,78840,0,0,0,0,0,0,0,0,0,0,44,5037,44904,49984,151819,4222,1533,1183,9286,28330,0,0,175,5230,3732,0,5028,0,0,2672,0,78840,61556,0,0,151828,88,0,88,0,0,0,0,70080,3320,0,0,73584,1,8.75998802108289
Enid Police Department,1968-02-01,Oklahoma,48000,OK02401,0,3,0,1,17,0,21,11,0,0,0,1,0,0,0,0,0,1,6,25,18,49,11,6,0,7,13,0,0,2,10,6,4,10,1,1314,0,0,7411,289,0,9014,96360,0,0,0,41943,0,0,0,0,0,41943,96,4546,24887,29530,176847,3854,1314,0,4143,14585,0,0,1156,4468,0,0,51290,0,0,964,0,96360,28242,0,0,176855,0,0,42381,0,0,964,0,87600,1594,0,0,132539,1,8.75998802108289
