agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total
Fostoria Police Department,2015-06-01,Ohio,13126,OH07401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,6,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,643,18,197,2314,2529,3171,0,0,0,0,1671,0,0,86,771,0,215,2957,0,0,0,0,0,0,0,0,3171,0,0,0,0,0,0,0,0,0,0,0,0
Fostoria Police Department,2015-05-01,Ohio,13126,OH07401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,8,3,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,1028,1107,1107,13,0,0,1,668,0,0,0,424,0,0,64,0,0,0,0,0,657,386,0,1107,0,0,0,0,0,0,0,0,0,0,0,0
Fostoria Police Department,2015-04-01,Ohio,13126,OH07401,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,321,321,0,0,0,0,0,0,0,0,321,0,0,0,0,321,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0
Fostoria Police Department,2015-03-01,Ohio,13126,OH07401,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1928,0,0,0,0,1928,0,0,0,0,0,0,0,0,0,0,0,18,0,771,789,2718,0,0,0,0,386,0,0,18,386,0,18,0,386,0,0,0,0,0,386,1928,2718,0,0,0,0,0,0,0,0,0,0,0,0
Fostoria Police Department,2015-02-01,Ohio,13126,OH07401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fostoria Police Department,2015-01-01,Ohio,13126,OH07401,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,0,14,15,0,0,0,0,14,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
Fostoria Police Department,2014-12-01,Ohio,13204,OH07401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fostoria Police Department,2014-11-01,Ohio,13204,OH07401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fostoria Police Department,2014-10-01,Ohio,13204,OH07401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fostoria Police Department,2014-09-01,Ohio,13204,OH07401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fostoria Police Department,2014-08-01,Ohio,13204,OH07401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fostoria Police Department,2014-07-01,Ohio,13204,OH07401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fostoria Police Department,2014-06-01,Ohio,13204,OH07401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fostoria Police Department,2014-05-01,Ohio,13204,OH07401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fostoria Police Department,2014-04-01,Ohio,13204,OH07401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fostoria Police Department,2014-03-01,Ohio,13204,OH07401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fostoria Police Department,2014-02-01,Ohio,13204,OH07401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fostoria Police Department,2014-01-01,Ohio,13204,OH07401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fostoria Police Department,2013-12-01,Ohio,13241,OH07401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fostoria Police Department,2013-11-01,Ohio,13241,OH07401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fostoria Police Department,2013-10-01,Ohio,13241,OH07401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fostoria Police Department,2013-09-01,Ohio,13241,OH07401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fostoria Police Department,2013-08-01,Ohio,13241,OH07401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fostoria Police Department,2013-07-01,Ohio,13241,OH07401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fostoria Police Department,2013-06-01,Ohio,13241,OH07401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fostoria Police Department,2013-05-01,Ohio,13241,OH07401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fostoria Police Department,2013-04-01,Ohio,13241,OH07401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fostoria Police Department,2013-03-01,Ohio,13241,OH07401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fostoria Police Department,2013-02-01,Ohio,13241,OH07401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fostoria Police Department,2013-01-01,Ohio,13241,OH07401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fostoria Police Department,2012-12-01,Ohio,13410,OH07401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fostoria Police Department,2012-11-01,Ohio,13410,OH07401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fostoria Police Department,2012-10-01,Ohio,13410,OH07401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fostoria Police Department,2012-09-01,Ohio,13410,OH07401,2,3,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,1,4,3,1,8,0,1,0,0,3,0,0,1,3,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,195,0,0,0,0,195,88,398,1393,1879,2080,0,133,0,0,1553,0,0,33,161,0,62,1393,0,134,27,0,0,462,0,1,2080,0,0,0,0,0,0,0,0,0,0,0,0
Fostoria Police Department,2012-08-01,Ohio,13410,OH07401,4,2,0,3,1,0,10,2,0,0,0,0,0,0,0,0,0,0,11,3,3,17,0,3,0,4,3,0,1,2,4,0,0,0,0,531,1991,0,0,21,0,2543,15926,0,0,0,0,0,0,0,0,0,0,143,398,1460,2001,20470,0,234,0,336,823,0,44,32,534,0,35,23,0,27,0,0,15926,810,1196,2455,20470,16,0,0,0,0,0,0,0,0,0,0,16
Fostoria Police Department,2012-07-01,Ohio,13410,OH07401,1,8,0,2,4,0,15,1,0,1,0,0,0,0,0,0,0,0,12,1,11,24,0,2,0,3,12,0,1,4,2,0,0,0,0,1,3,0,1,664,0,669,0,0,0,0,0,0,0,0,0,0,0,134,66,13631,13831,14500,0,332,0,829,11052,0,398,92,1128,16,25,742,0,3319,3,0,0,8580,1526,289,14500,0,1,0,0,0,1,0,0,322,0,0,325
Fostoria Police Department,2012-06-01,Ohio,13410,OH07401,3,7,0,8,2,0,20,0,0,0,0,0,1,0,0,0,0,1,7,2,4,13,0,3,0,3,0,1,0,2,4,0,0,0,0,0,530,0,0,0,0,530,0,0,0,0,0,1,0,0,0,0,1,13,352,3607,3972,4503,0,486,0,2324,0,1019,0,7,137,133,8,3,0,0,1,0,0,3829,0,530,4503,0,0,0,0,0,0,0,0,220,0,0,220
Fostoria Police Department,2012-05-01,Ohio,13410,OH07401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fostoria Police Department,2012-04-01,Ohio,13410,OH07401,0,5,0,2,1,0,8,0,0,1,0,0,1,0,0,0,0,1,12,1,4,17,0,2,0,3,5,0,0,6,1,0,0,0,0,664,0,0,1,0,0,665,0,0,0,0,0,133,0,0,0,0,133,174,199,1725,2098,2896,0,200,0,345,1494,0,0,52,7,0,56,133,0,717,0,0,0,795,0,1196,2896,0,11,133,0,0,0,0,0,0,0,0,143
Fostoria Police Department,2012-03-01,Ohio,13410,OH07401,1,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4,3,3,10,0,1,0,1,2,0,0,2,4,0,0,0,0,0,1354,0,0,13736,0,15089,3981,0,0,0,0,0,0,0,0,0,0,65,398,1128,1591,20662,0,133,0,13,717,0,0,50,678,0,52,92,0,531,0,0,3981,15673,332,1,20662,0,0,12,0,0,0,0,0,0,0,1,13
Fostoria Police Department,2012-02-01,Ohio,13410,OH07401,2,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,6,3,2,11,1,0,0,1,3,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,464,14267,14758,14758,0,0,0,1,1169,0,0,219,13368,0,13496,0,0,1168,0,0,0,1,0,93,14758,0,0,0,0,0,0,0,0,0,0,0,0
Fostoria Police Department,2012-01-01,Ohio,13410,OH07401,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,2,6,16,1,0,0,5,4,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,265,5010,5405,5405,0,0,0,1501,1494,1,0,159,2249,836,161,1427,0,27,1,0,0,2291,664,0,5405,0,27,0,0,0,0,0,0,0,0,0,27
Fostoria Police Department,2011-12-01,Ohio,13451,OH07401,2,8,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,1,7,3,3,13,1,1,0,1,2,0,0,4,4,0,0,0,0,7637,1896,0,0,0,0,9534,0,0,0,0,0,0,1,0,0,0,1,81,271,349575,349927,359462,68,68,0,1,137,0,0,65,349589,46,34,2235,0,1219,406,0,0,348942,1245,5334,359462,0,0,0,0,0,0,0,0,0,0,0,0
Fostoria Police Department,2011-11-01,Ohio,13451,OH07401,3,4,0,3,1,0,11,0,0,3,0,0,1,1,0,0,0,2,4,3,1,8,0,0,0,2,3,0,0,1,2,0,0,0,0,4496,0,0,0,0,0,4496,0,0,0,0,0,0,68,0,0,0,68,20,284,80821,81125,85689,0,0,0,83,80826,0,0,14,203,4,14,149,0,1,0,0,0,81026,508,3987,85689,0,0,0,0,0,0,0,0,0,0,0,0
Fostoria Police Department,2011-10-01,Ohio,13451,OH07401,5,3,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,14,7,3,24,2,1,0,6,4,1,0,3,7,0,0,0,0,0,340,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,87,784,3726,4597,4938,2032,135,0,118,1028,68,0,244,973,69,18,206,0,1493,0,0,0,2903,176,73,4938,0,8,0,0,0,0,0,0,0,0,0,8
Fostoria Police Department,2011-09-01,Ohio,13451,OH07401,1,2,0,3,0,0,6,1,0,0,0,0,0,0,0,0,0,0,7,4,3,14,1,2,0,1,5,0,0,1,4,0,0,0,0,731,0,0,0,47,0,779,1355,0,0,0,0,0,0,0,0,0,0,182,406,2845,3433,5566,0,137,0,34,1636,0,0,47,1578,34,160,7,0,0,0,0,1355,3334,0,677,5566,0,0,0,0,0,0,0,0,1,0,0,1
Fostoria Police Department,2011-08-01,Ohio,13451,OH07401,3,2,0,2,1,0,8,0,0,0,0,0,0,0,0,0,0,0,11,2,1,14,2,0,0,3,3,0,0,3,3,0,0,0,0,0,813,0,0,2709,0,3522,0,0,0,0,0,0,0,0,0,0,0,102,237,446,784,4306,0,0,0,64,238,0,0,34,448,0,38,0,0,2846,0,0,0,1361,0,61,4306,0,26,0,0,0,0,0,0,0,0,0,26
Fostoria Police Department,2011-07-01,Ohio,13451,OH07401,6,4,0,0,2,0,12,1,0,1,0,0,0,0,0,1,0,1,29,3,1,33,0,4,0,11,4,0,0,4,10,0,0,0,0,0,677,0,0,0,0,677,2032,0,0,0,0,0,0,0,1355,0,1355,199,538,339,1076,5139,0,5,0,490,367,0,0,18,195,345,4,41,0,0,0,0,2032,2032,1,684,5139,0,0,0,0,0,0,0,0,0,0,0,0
Fostoria Police Department,2011-06-01,Ohio,13451,OH07401,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,8,8,23,1,1,0,4,12,0,0,5,0,0,0,0,0,0,577,0,0,203,0,780,0,0,0,0,0,0,0,0,0,0,0,65,1229,4615,5909,6689,1,1,0,2371,3236,0,0,299,0,24,412,1896,175,408,677,0,0,1776,406,914,6689,0,0,0,0,0,0,0,0,0,0,0,0
Fostoria Police Department,2011-05-01,Ohio,13451,OH07401,1,3,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,0,1,8,0,0,0,2,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,6773,0,0,0,0,0,0,0,0,0,0,23,0,271,294,7067,0,0,0,15,1,0,0,4,274,1,5,0,0,0,0,0,6773,284,1,1,7067,0,0,0,0,0,0,0,6773,0,0,0,6773
Fostoria Police Department,2011-04-01,Ohio,13451,OH07401,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,3,3,13,0,0,0,0,3,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,301,2032,2414,2414,0,0,0,0,340,0,0,98,1976,8,41,27,0,477,1,0,0,1589,0,271,2414,1,0,0,0,68,0,0,0,0,0,0,69
Fostoria Police Department,2011-03-01,Ohio,13451,OH07401,0,5,0,0,2,0,7,0,0,0,0,0,0,0,0,0,1,1,9,5,7,21,0,3,0,0,9,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,111,838,23502,24452,24479,0,432,0,0,22578,542,0,87,813,20,39,20320,0,0,203,0,0,2357,555,983,24479,0,0,0,0,0,0,0,0,0,339,0,339
Fostoria Police Department,2011-02-01,Ohio,13451,OH07401,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,1,1,9,1,0,0,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,163,271,549,549,0,0,0,271,1,0,0,276,0,0,224,0,0,0,0,0,0,298,0,27,549,0,0,0,0,0,0,0,0,0,0,0,0
Fostoria Police Department,2011-01-01,Ohio,13451,OH07401,3,5,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,7,7,6,20,2,0,0,4,7,0,1,3,3,0,0,0,0,1,1355,0,0,406,0,1762,0,0,0,0,0,0,0,0,0,0,0,81,948,18203,19233,20995,0,0,0,125,18339,0,135,160,474,135,102,1135,0,2709,677,203,0,16030,1,1,20995,0,0,0,0,0,0,0,0,0,0,0,0
Fostoria Police Department,2010-12-01,Ohio,13441,OH07401,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,6,8,30,5,0,0,3,9,0,1,7,5,0,0,0,0,67,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,184,720,6077,6981,7048,1118,0,0,1748,2887,0,56,158,1014,92,22,1956,0,488,67,0,0,3500,699,224,7048,0,0,0,0,0,0,0,0,0,0,0,0
Fostoria Police Department,2010-11-01,Ohio,13441,OH07401,9,4,0,4,4,0,21,2,0,0,0,0,0,1,0,0,0,1,11,8,6,25,0,2,0,2,4,0,0,9,8,0,0,1,0,3689,4,0,0,1,0,3695,2795,0,0,0,0,0,1,0,0,0,1,127,866,2491,3485,9976,0,314,0,71,978,0,0,928,1193,15,279,549,0,140,140,0,2796,1664,700,3692,9976,0,6,0,0,0,0,0,1397,0,0,0,1403
Fostoria Police Department,2010-10-01,Ohio,13441,OH07401,3,3,0,0,0,0,6,0,0,0,1,0,0,2,0,0,0,3,10,11,6,27,1,3,0,5,3,0,0,5,10,0,0,0,0,0,419,0,0,0,0,419,0,0,0,0,0,0,384,0,0,0,384,96,1632,23031,24760,25563,0,559,0,841,489,0,0,186,22685,18,112,35,419,0,0,0,0,23425,1132,422,25563,0,3,0,0,0,0,0,0,0,0,0,3
Fostoria Police Department,2010-09-01,Ohio,13441,OH07401,2,5,0,1,0,0,8,5,0,1,0,0,0,1,0,0,0,1,9,2,3,14,1,2,0,1,2,0,0,4,4,0,0,2,0,0,1118,0,0,3,0,1121,9084,0,0,0,0,0,7,0,0,0,7,196,214,1537,1947,12158,91,36,0,1,707,0,0,210,901,7,168,42,0,1956,35,0,9084,147,706,14,12158,0,0,0,0,0,0,0,2097,35,0,0,2132
Fostoria Police Department,2010-08-01,Ohio,13441,OH07401,2,5,0,3,2,0,12,0,0,2,0,0,0,0,0,0,0,0,11,12,4,27,0,5,0,9,2,0,3,2,6,0,0,0,0,2237,0,0,69876,419,0,72533,0,0,0,0,0,0,0,0,0,0,0,89,1509,2162,3760,76293,0,492,0,1843,700,0,74,278,373,129,94,838,576,560,0,0,1397,2074,69873,752,76293,0,0,0,0,140,0,0,0,0,0,0,140
Fostoria Police Department,2010-07-01,Ohio,13441,OH07401,10,2,0,1,2,0,15,4,0,0,0,0,0,0,0,0,0,0,32,16,11,59,3,4,0,24,8,1,2,7,10,0,0,2,0,908,4347,0,0,0,0,5255,18866,0,0,0,0,0,0,0,0,0,0,333,1972,17563,19868,43989,1,281,0,15543,1713,71,141,177,1940,210,186,1417,0,3766,9083,0,18866,8986,915,560,43989,0,126,0,0,0,0,0,17467,7,0,0,17600
