agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Cincinnati Police Department,2001-06-01,Ohio,331880,OHCIP00,204,150,0,72,124,0,550,270,3,25,7,6,2,99,17,39,20,190,376,316,569,1261,49,31,44,478,248,7,4,98,302,0,0,0,0,261857,433028,0,231656,359345,0,1285887,2050045,0,0,112,7310,6883,121762,7883,42522,51792,238264,9631,57620,1121683,1188935,4763131,10401,9852,9420,573004,303128,3750,814,8590,269978,37614,61602,283520,18420,32697,224437,0,2380338,1024603,279742,420158,4763131,0,0,0,0,0,0,0,0,0,0,0,0,1,1.7208297251506
Cincinnati Police Department,2001-07-01,Ohio,331880,OHCIP00,197,193,0,62,138,0,590,390,10,39,8,13,7,138,21,40,10,237,346,336,580,1262,48,39,44,513,268,9,11,90,240,0,0,0,0,298285,299223,0,549249,220208,0,1366965,2758093,43021,86,40309,11361,5932,185760,39519,76499,10686,370066,10332,63750,833763,907844,5446075,28469,23240,13756,440875,222163,1826,4885,10402,162228,50274,40544,358122,14192,48204,375404,0,2976213,942732,237029,403361,5446075,0,0,0,0,0,0,0,0,0,0,0,0,1,1.7208297251506
Cincinnati Police Department,2001-08-01,Ohio,331880,OHCIP00,247,189,0,61,135,0,632,417,5,32,7,13,9,124,15,49,16,233,381,364,603,1348,50,39,23,574,295,18,5,106,238,0,0,0,0,204631,512090,0,483742,159283,0,1359746,2984624,0,17669,17212,4510,2676,92990,10072,61695,3700,192855,62139,69580,1310589,1442308,5997203,73812,13018,6730,707277,423426,4395,1036,34074,178541,98208,44699,478895,11573,27884,263540,0,3095253,1070972,428301,477880,5997203,0,0,0,0,0,0,0,0,0,0,0,0,1,1.7208297251506
Cincinnati Police Department,2001-09-01,Ohio,331880,OHCIP00,246,144,0,59,116,0,565,355,7,28,2,9,2,117,8,33,17,188,336,317,586,1239,34,19,33,555,222,6,8,108,254,0,0,0,0,215104,488258,0,175402,205742,0,1084506,2627113,1721,241,38,2227,9465,153613,7856,101982,29462,304642,8792,58944,1436604,1504339,5522562,14223,6636,11197,795337,246220,1676,21772,21682,385597,78373,54643,424730,19814,93749,251783,0,2822890,887296,369875,519408,5522562,0,0,0,0,0,0,0,0,0,0,0,0,1,1.7208297251506
Cincinnati Police Department,2001-10-01,Ohio,331880,OHCIP00,272,160,0,58,132,0,622,332,5,26,0,5,2,106,15,40,18,186,335,311,642,1288,34,15,23,606,213,9,6,103,279,0,0,0,0,224462,809101,0,176745,238381,0,1448689,2386195,0,1482,0,2043,306,80335,2894,108691,29750,224019,8914,57945,1186128,1252988,5313373,18489,6703,12911,639557,243879,2862,1602,58770,268215,95981,27354,331179,6722,31543,361607,0,2492846,1091249,316829,558065,5313373,0,0,0,0,0,0,0,0,0,0,0,0,1,1.7208297251506
Cincinnati Police Department,2001-11-01,Ohio,331880,OHCIP00,271,122,0,49,98,0,540,363,8,30,4,8,5,95,15,34,16,177,329,291,551,1171,47,16,16,525,205,8,6,97,251,0,0,0,0,206343,471738,0,233419,89208,0,1000707,2658981,0,0,100503,2297,30634,80697,46046,126417,5660,392255,10044,56457,1218306,1284808,5336751,12841,5581,7381,642981,368739,1865,3421,18757,223242,114585,82543,327481,21956,40527,275214,0,2887800,772895,313262,500488,5336751,0,0,0,0,0,0,0,0,0,0,0,0,1,1.7208297251506
Cincinnati Police Department,2001-12-01,Ohio,331880,OHCIP00,218,137,0,42,95,0,492,287,4,33,9,9,2,97,16,31,15,179,312,248,503,1063,38,6,14,463,224,15,9,101,193,0,0,0,0,144371,325793,0,84336,79184,0,633684,2160242,0,730,10907,4662,17327,56417,4829,65448,6274,165864,8907,49161,1035559,1093627,4054146,10361,2364,678,528785,420242,4505,2454,29450,94787,79489,13705,218879,10569,35162,317299,0,2220760,575220,176421,406642,4054146,0,0,0,0,0,0,0,0,0,0,0,0,1,1.7208297251506
Cincinnati Police Department,2002-01-01,Ohio,333273,OHCIP00,236,167,0,38,109,0,550,331,4,26,7,9,4,104,15,30,23,192,292,253,548,1093,46,2,30,465,240,11,7,99,193,0,0,0,0,220315,642739,0,106344,65226,0,1034623,2604881,0,42,3825,1143,2790,72624,14045,37259,21889,153575,7645,48190,1115315,1171150,4964272,29729,728,7926,564821,398971,2553,1862,26649,137911,78668,15435,268273,19150,34110,455840,0,2675442,632300,253617,531437,4964272,0,0,0,0,0,0,0,0,0,0,0,0,1,1.69396293722493
Cincinnati Police Department,2002-02-01,Ohio,333273,OHCIP00,168,111,0,48,59,0,386,248,3,21,3,11,3,83,17,28,13,158,284,210,378,872,57,13,20,332,170,15,4,93,168,0,0,0,0,152135,210211,0,123487,89907,0,575739,1413256,0,254,3,4245,47653,79289,11216,27994,18547,188948,7579,37316,802081,846976,3025174,6290,9649,6595,449325,178098,6954,373,15644,174050,86113,8522,234937,5333,37105,131973,0,1523816,524427,150200,322747,3025174,0,0,0,0,0,0,0,0,0,0,0,0,1,1.69396293722493
Cincinnati Police Department,2002-03-01,Ohio,333273,OHCIP00,264,138,0,49,63,0,514,258,7,33,4,8,3,95,15,18,25,168,266,241,471,978,37,4,16,409,229,9,3,92,179,0,0,0,0,146594,493040,0,97857,77495,0,814986,1498556,0,10308,5653,3476,3391,112779,11368,12495,15649,164811,6654,41233,795288,843175,3331835,6750,1304,4179,488691,201610,2541,662,19143,118293,60818,27524,234009,6098,24952,220219,0,1558317,597596,163544,438758,3331835,0,0,0,0,0,0,0,0,0,0,0,0,1,1.69396293722493
Cincinnati Police Department,2002-04-01,Ohio,333273,OHCIP00,212,138,0,35,91,0,476,231,10,28,2,8,4,76,14,34,17,155,312,259,442,1013,58,8,23,395,212,17,8,93,199,0,0,0,0,171229,326198,0,287967,239745,0,1025139,1819514,0,34,2,589,1696,113739,7309,112967,14226,250529,7857,47946,1035714,1091517,4186733,29253,4836,2570,409111,426526,3542,3076,8516,204087,85581,10579,347796,23695,43183,229781,0,2384712,534930,164267,362210,4186733,0,0,0,0,0,0,0,0,0,0,0,0,1,1.69396293722493
Cincinnati Police Department,2002-05-01,Ohio,333273,OHCIP00,255,145,0,54,98,0,552,253,4,32,1,8,3,147,18,33,18,228,327,318,579,1224,43,20,52,472,275,14,17,102,229,0,0,0,0,246236,448777,0,98533,281652,0,1075197,1590818,0,0,0,1911,1521,150698,5975,9586,15669,185360,8353,54795,1215325,1278473,4129848,65089,15439,10345,513965,324955,20946,79465,13086,235183,71277,16679,389030,9427,48496,324597,0,1695244,956142,187159,431796,4129848,0,0,0,0,0,0,0,0,0,0,0,0,1,1.69396293722493
Cincinnati Police Department,2002-06-01,Ohio,333273,OHCIP00,237,163,0,38,104,0,542,245,15,39,7,5,1,90,2,35,14,154,339,326,568,1233,42,27,38,486,242,22,8,93,275,0,0,0,0,167011,897970,0,134975,152450,0,1352406,1703988,2,254,18083,1162,17,82057,66,62826,27522,191733,8793,59639,1137794,1206227,4454609,17485,11600,3191,514119,288799,4082,1855,14328,350767,48071,25296,417819,17605,26875,781540,0,1823060,739945,142276,432121,4454609,0,0,0,0,0,0,0,0,0,0,0,0,1,1.69396293722493
Cincinnati Police Department,2002-07-01,Ohio,333273,OHCIP00,274,210,0,61,86,0,631,302,2,32,0,9,5,118,17,44,15,208,400,355,654,1409,47,36,35,542,306,19,16,109,299,0,0,0,0,255001,480623,0,261165,234368,0,1231157,1895045,0,827,0,7130,13738,130068,33219,72561,3671,260386,10608,67083,1186208,1263898,4651312,18772,13591,5541,595572,327573,4643,3740,33862,260603,42745,41756,394238,12972,84371,234339,0,2191111,751320,357001,541458,4651312,0,0,0,0,0,0,0,0,0,0,0,0,1,1.69396293722493
Cincinnati Police Department,2002-08-01,Ohio,333273,OHCIP00,271,200,0,43,82,0,596,320,3,34,2,9,4,122,9,39,22,207,343,338,606,1287,71,31,21,480,227,16,21,93,327,0,0,0,0,208915,498157,0,202274,95240,0,1004586,2079097,42349,1968,30810,3154,2034,194096,7272,76532,19611,333509,11531,59641,1017328,1088500,4550010,14661,13890,2565,518815,223297,2922,7831,24230,280288,46708,30137,322463,11614,76931,182142,0,2406334,731618,227592,514472,4550010,0,0,0,0,0,0,0,0,0,0,0,0,1,1.69396293722493
Cincinnati Police Department,2002-09-01,Ohio,333273,OHCIP00,264,184,0,53,88,0,589,313,2,32,3,5,3,153,11,47,19,241,361,311,505,1177,68,36,33,468,177,11,9,93,282,0,0,0,0,189846,525095,0,328197,118178,0,1161315,2467970,0,0,3,1797,1338,100769,4647,58428,5495,172478,17338,54566,891341,963245,4765008,38527,12689,2888,448614,191282,2910,2353,22113,241867,70030,35458,531642,16979,22525,261863,0,2551881,694887,145005,434739,4765008,0,0,0,0,0,0,0,0,0,0,0,0,1,1.69396293722493
Cincinnati Police Department,2002-10-01,Ohio,333273,OHCIP00,225,169,0,66,100,0,560,351,6,24,3,7,6,152,16,53,29,266,378,315,619,1312,53,17,44,547,219,7,10,103,312,0,0,0,0,261184,349265,0,243009,166256,0,1019713,2520405,593,110,5,8927,1853,221343,12307,67223,11431,323090,10467,59194,1156726,1226387,5090298,18464,11058,10496,596536,313649,1365,4133,13520,257166,99625,22022,356032,22376,32680,225065,100,2650051,873768,199047,609532,5090298,0,0,0,0,0,0,0,0,0,0,0,0,1,1.69396293722493
Cincinnati Police Department,2002-11-01,Ohio,333273,OHCIP00,238,130,0,47,76,0,491,408,9,33,3,9,5,116,12,39,28,212,388,293,589,1270,66,7,60,552,227,15,7,110,226,0,0,0,0,170236,345260,0,163838,473429,0,1152764,2490639,0,932,43669,3849,2690,70928,1987,17123,39225,179470,11184,53782,1331374,1396339,5220143,29851,2422,15613,718887,205368,2123,1211,18615,402248,86038,332472,396780,11614,31962,250374,0,2575200,837234,228441,470027,5220143,0,0,0,0,0,0,0,0,0,0,0,0,1,1.69396293722493
Cincinnati Police Department,2002-12-01,Ohio,333273,OHCIP00,248,144,0,55,97,0,544,276,5,16,1,20,3,115,14,32,19,204,347,273,644,1264,40,9,52,594,216,5,7,112,229,0,0,0,0,142955,371125,0,201107,158640,0,873827,1966389,0,0,4333,15081,1445,173792,16398,67393,23321,301763,9488,49591,1168067,1227146,4369125,38444,7154,10540,732563,225256,1806,3959,19277,188147,94892,42295,216954,13763,42878,183053,0,2183554,859339,208534,523863,4369125,0,0,0,0,0,0,0,0,0,0,0,0,1,1.69396293722493
Cincinnati Police Department,2003-01-01,Ohio,324297,OHCIP00,248,154,0,47,74,0,523,243,4,25,2,15,2,102,13,22,23,179,325,265,487,1077,52,7,41,466,196,8,8,100,199,0,0,0,0,274769,347419,0,76507,96114,0,794809,1811053,0,1151,101,7874,172,128439,4639,13832,12780,167839,8196,46552,1055619,1110367,3885219,17016,4550,5329,468060,437603,1325,1564,19843,155079,94078,12886,213079,17990,23027,386500,0,1933995,605480,171366,426818,3885219,0,0,0,0,0,0,0,0,0,0,0,0,1,1.65636194790487
Cincinnati Police Department,2003-02-01,Ohio,324297,OHCIP00,155,120,0,32,44,0,351,217,10,15,3,12,2,74,13,24,20,148,256,209,408,873,43,1,23,349,179,13,11,92,162,0,0,0,0,149349,210630,0,82175,53973,0,496127,1361200,0,0,3,8580,323,392660,2596,25896,7795,437853,7674,37472,666305,711451,3006630,9985,398,5416,338517,208659,1918,6756,14518,125284,70195,10185,189319,15810,25531,471076,0,1431605,386295,92606,314008,3006630,0,0,0,0,0,0,0,0,0,0,0,0,1,1.65636194790487
Cincinnati Police Department,2003-03-01,Ohio,324297,OHCIP00,218,135,0,43,74,0,470,295,7,32,1,6,1,96,13,27,20,164,348,274,520,1142,53,14,42,448,228,18,9,113,217,0,0,0,0,129450,269096,0,147042,67563,0,613150,1680985,0,134,2,1822,0,91377,185445,27405,8381,314431,9256,50188,965232,1024675,3633376,3185,7104,9676,415321,389069,3369,3111,17809,176030,49543,14178,243318,10944,24837,463654,0,1765412,458539,212440,390511,3633376,0,0,0,0,0,0,0,0,0,0,0,0,1,1.65636194790487
Cincinnati Police Department,2003-04-01,Ohio,324297,OHCIP00,251,150,0,41,78,0,520,316,8,24,1,9,3,94,16,26,12,161,340,287,515,1142,53,19,40,432,232,13,6,124,223,0,0,0,0,172378,599232,0,113355,83597,0,968561,2274144,0,109,83,31111,12,40952,9787,21736,6978,110660,9501,51753,950977,1012231,4365705,36627,9648,13206,490681,211201,4890,1405,53799,190775,113918,22982,281285,14482,26964,301034,0,2316217,680094,231808,376922,4365705,0,0,0,0,0,0,0,0,0,0,0,0,1,1.65636194790487
Cincinnati Police Department,2003-05-01,Ohio,324297,OHCIP00,238,129,0,67,55,0,489,306,2,24,1,8,3,99,12,31,19,173,403,346,598,1347,64,23,48,512,232,25,11,98,334,0,0,0,0,204817,406367,0,129120,183053,0,923357,2276575,0,6125,2,2875,1277,105053,576,19515,23015,152314,10621,60678,1002783,1074081,4432453,16004,9431,12916,522319,218555,6140,5537,8630,274549,75808,12855,240865,11621,30634,298129,0,2386867,783244,251502,340927,4432453,83,0,0,0,0,0,0,0,166,0,0,248,1,1.65636194790487
Cincinnati Police Department,2003-06-01,Ohio,324297,OHCIP00,189,151,0,48,71,0,459,283,7,38,0,7,0,83,8,25,14,137,343,321,576,1240,54,24,35,497,207,26,9,101,287,0,0,0,0,167541,243170,0,131452,210805,0,752969,1848285,0,51,0,4242,0,94774,6402,10367,7651,123435,9002,57628,1161077,1227707,3952447,10004,9966,28007,672191,213654,6715,2480,12835,271854,47508,13948,334353,13282,30361,326308,4803,1826108,807276,202111,346388,3952447,0,0,0,0,0,0,0,0,0,0,0,0,1,1.65636194790487
Cincinnati Police Department,2003-07-01,Ohio,324297,OHCIP00,246,189,0,66,106,0,607,295,3,37,1,9,2,132,7,58,14,223,392,369,564,1325,62,40,53,491,226,16,3,121,313,0,0,0,0,293570,300850,0,188047,111539,0,894006,1991957,0,0,2,14515,4111,146403,3119,25568,4591,198308,10684,67826,1036613,1115122,4199394,31600,12413,11003,553992,239835,11729,1012,14223,239316,70725,14531,306386,16615,33114,227458,0,2134958,731405,182856,481347,4199394,0,0,0,0,0,0,0,0,0,0,0,0,1,1.65636194790487
Cincinnati Police Department,2003-08-01,Ohio,324297,OHCIP00,254,193,0,62,83,0,592,328,2,33,3,7,8,133,13,40,23,227,407,331,626,1364,69,32,33,553,258,15,8,90,306,0,0,0,0,202601,466029,0,146942,93548,0,909121,2090266,0,1171,3,6577,5945,168515,3341,26734,32730,243845,10003,61454,1079295,1150752,4395155,10470,11330,5431,563039,309856,3631,3354,11818,231824,44250,94792,251691,15144,25124,319224,0,2231983,740978,226965,445005,4395155,0,0,0,0,0,0,0,0,0,0,0,0,1,1.65636194790487
Cincinnati Police Department,2003-09-01,Ohio,324297,OHCIP00,216,190,0,50,77,0,533,285,4,23,1,13,5,110,12,39,19,199,430,358,623,1411,57,26,48,603,268,15,11,116,267,0,0,0,0,314869,472792,0,108344,87239,0,983245,1553013,0,38,0,17307,5176,69264,152294,21791,8795,274628,11884,63198,993801,1068883,3879808,30053,10374,10957,550094,264390,3016,4860,23679,171460,79454,30412,293219,10129,39893,246039,0,1599531,939026,131790,510314,3879808,0,0,0,0,0,0,0,0,0,0,0,0,1,1.65636194790487
Cincinnati Police Department,2003-10-01,Ohio,324297,OHCIP00,224,170,0,44,73,0,511,318,8,21,2,7,5,131,17,33,19,214,470,414,709,1593,61,23,38,757,245,8,12,146,303,0,0,0,0,258061,424986,0,129322,72964,0,885334,2234207,0,2,1045,1497,3127,85395,22917,39978,45449,199409,11122,74669,1320992,1406783,4725735,31898,9923,5002,684420,401452,800,6735,23308,243243,112527,19807,192464,20956,110055,378590,10,2282409,936194,226284,446439,4725735,0,0,0,0,0,0,0,0,0,0,0,0,1,1.65636194790487
Cincinnati Police Department,2003-11-01,Ohio,324297,OHCIP00,195,134,0,48,67,0,444,288,7,20,2,6,0,114,8,35,16,181,410,326,548,1284,56,15,23,563,214,13,11,130,259,0,0,0,0,176076,213132,0,129044,82122,0,600375,1553394,0,0,2,55,0,127866,3299,11967,4616,147805,11397,59528,887005,957930,3259505,10687,10311,4847,447963,276465,2407,5077,31393,168782,112084,26104,212725,9953,42366,117824,0,1641632,585131,163981,347704,3259505,0,0,0,0,0,0,0,0,0,0,0,0,1,1.65636194790487
Cincinnati Police Department,2003-12-01,Ohio,324297,OHCIP00,173,146,0,41,72,0,432,249,10,27,1,8,1,100,13,31,24,178,328,278,452,1058,52,4,9,424,189,12,10,117,241,0,0,0,0,158250,339566,0,111336,1250856,0,1860008,1633806,0,475,97725,2766,1299,69685,121471,45668,14152,352765,9233,47615,744172,801020,4648075,15954,870,7934,343758,168235,2622,3374,105625,152649,90177,46646,328813,10687,35441,144708,0,1808454,563695,179364,1440089,4648075,0,0,0,0,0,0,0,0,0,0,0,0,1,1.65636194790487
Cincinnati Police Department,2004-01-01,Ohio,318005,OHCIP00,186,145,0,38,61,0,430,281,3,23,5,5,3,120,9,33,20,195,321,262,416,999,67,5,5,356,194,8,8,112,244,0,0,0,0,119409,335982,0,155655,139104,0,750150,1671830,0,1307,1150,663,2760,67089,1862,53170,22507,149201,8937,45464,627887,682288,3254776,11733,871,489,342995,147617,1991,952,19677,155965,80836,17127,181785,14562,13630,114548,0,1755747,582351,180643,313546,3254776,0,0,0,0,0,0,0,0,0,0,0,0,1,1.61317347569046
Cincinnati Police Department,2004-02-01,Ohio,318005,OHCIP00,152,113,0,25,76,0,366,206,7,28,4,4,4,124,15,24,18,193,300,236,382,918,62,4,15,337,164,11,16,91,218,0,0,0,0,101770,201105,0,102417,78252,0,483544,1090675,0,565,56,3770,6570,138255,7588,13810,16524,186575,15624,40516,574237,630377,2391735,15509,1060,7340,323111,139667,1910,5757,12613,123409,45154,37240,189837,9715,29307,99275,0,1186228,438130,127237,229613,2391735,0,0,0,0,0,0,0,0,0,0,0,0,1,1.61317347569046
Cincinnati Police Department,2004-03-01,Ohio,318005,OHCIP00,169,121,0,46,85,0,421,236,6,24,2,6,3,124,12,33,25,205,358,314,531,1203,56,11,16,507,183,7,8,109,306,0,0,0,0,137592,234673,0,102354,40952,0,515572,1528722,0,0,2341,3012,1403,103898,2989,48626,78211,240481,9008,54756,956460,1020224,3304999,9037,3772,2458,457227,231708,1502,1412,15317,297792,48979,12565,263978,5178,27355,206607,0,1620300,725080,132311,262646,3304999,0,0,0,0,0,0,0,0,0,0,0,0,1,1.61317347569046
Cincinnati Police Department,2004-04-01,Ohio,318005,OHCIP00,217,153,0,50,89,0,509,201,7,18,0,9,3,102,19,27,15,175,380,310,536,1226,48,15,22,457,203,14,22,109,336,0,0,0,0,137951,297335,0,101775,107295,0,644356,1352057,0,2,0,729,27466,57656,4896,33404,4133,128284,9005,53748,832456,895208,3019908,35887,4549,4846,438035,179378,2046,10637,27921,191910,79663,26346,237708,6856,28272,144031,0,1436587,562475,136384,361585,3019908,0,0,0,0,0,0,0,0,0,0,0,0,1,1.61317347569046
Cincinnati Police Department,2004-05-01,Ohio,318005,OHCIP00,182,124,0,59,97,0,462,253,7,43,0,8,5,119,15,36,15,198,395,330,564,1289,56,16,23,533,181,13,15,105,347,0,0,0,0,89809,275756,0,176815,103896,0,646276,1420996,2,2,0,4552,3741,101238,49232,19121,4725,182610,9829,58920,1014376,1083125,3333010,28671,6745,4665,488550,265651,3517,6404,10108,268814,67234,14957,304309,13743,24432,259840,0,1514673,590862,199932,343028,3333010,0,0,0,0,0,0,0,0,0,0,0,0,1,1.61317347569046
Cincinnati Police Department,2004-06-01,Ohio,318005,OHCIP00,217,134,0,35,86,0,472,225,7,30,1,1,0,122,9,32,14,179,357,291,500,1148,51,30,9,400,187,14,13,106,338,0,0,0,0,130459,305969,0,103592,152803,0,692823,1248290,1613,808,16132,645,0,128744,3363,39337,4644,192866,9134,47961,868660,925755,3062155,12218,6390,5294,332886,176986,3664,21428,22178,344711,55611,10552,317314,20007,45954,179667,0,1395931,549628,205817,281675,3062155,0,0,0,0,0,0,0,0,0,0,0,0,1,1.61317347569046
Cincinnati Police Department,2004-07-01,Ohio,318005,OHCIP00,222,150,0,58,75,0,505,268,5,28,0,6,3,119,12,39,19,198,346,280,528,1154,51,24,16,387,192,8,13,89,374,0,0,0,0,181330,228188,0,95903,234457,0,739879,1593604,0,42,0,466,8582,113101,2239,20405,22660,167454,9156,47111,872545,928812,3429791,30725,10334,6261,339488,263522,1192,3239,24035,250018,25685,37006,223997,16950,24178,202613,0,1651891,783281,152601,311588,3429791,0,0,0,0,0,0,0,0,0,0,0,0,1,1.61317347569046
Cincinnati Police Department,2004-08-01,Ohio,318005,OHCIP00,203,169,0,44,77,0,493,247,5,22,1,10,5,126,18,35,15,210,447,319,580,1346,62,24,12,506,208,13,9,110,402,0,0,0,0,184844,323593,0,166968,99021,0,774427,1804577,0,202,2,1239,421,180500,6204,50352,10894,249611,12726,56161,1385752,1454639,4283455,18889,6488,4012,535317,170427,4485,6591,23373,685057,81841,20292,265243,11439,39581,179827,0,1966429,1135548,241868,341386,4283455,0,0,0,0,0,0,0,0,0,0,0,0,1,1.61317347569046
Cincinnati Police Department,2004-09-01,Ohio,318005,OHCIP00,290,169,0,40,65,0,564,246,9,29,3,3,6,132,12,56,22,234,425,347,579,1351,52,13,2,590,203,10,14,141,326,0,0,0,0,221897,531708,0,140582,77026,0,971213,1713742,0,73,22265,392,1323,73265,7755,32988,39331,177318,10040,57703,986193,1053936,3916282,12055,5243,131,600886,159751,3105,9089,19213,244464,99720,7283,210898,10084,34872,229901,0,1776531,814298,286622,446072,3916282,0,0,0,0,0,0,0,0,0,0,0,0,1,1.61317347569046
Cincinnati Police Department,2004-10-01,Ohio,318005,OHCIP00,288,149,0,38,62,0,537,235,3,28,3,5,2,144,12,45,14,225,438,372,621,1431,55,15,5,655,180,15,13,135,358,0,0,0,0,208961,568216,0,98434,128660,0,1004271,1665629,0,2,49413,6867,0,171190,2565,87505,2165,319705,10365,63801,1162483,1236649,4226256,18426,10586,2163,548169,304916,3818,5140,83449,259982,117525,15495,288256,9132,69433,257411,0,1758403,893984,390299,426320,4226256,0,0,0,0,0,0,0,0,68,0,0,68,1,1.61317347569046
Cincinnati Police Department,2004-11-01,Ohio,318005,OHCIP00,243,139,0,35,61,0,478,221,2,20,4,8,4,108,18,28,21,191,370,297,551,1218,48,9,6,572,137,17,10,112,307,0,0,0,0,177807,425610,0,218041,43017,0,864475,1434674,0,227,616,5648,607,247882,22117,8992,35570,321431,9048,50763,894537,954349,3575157,26488,7032,863,509884,191222,2828,3717,15112,197202,134069,19836,208577,10860,26803,248605,0,1492592,899668,146329,387818,3575157,0,0,0,0,0,0,0,0,0,0,0,0,1,1.61317347569046
Cincinnati Police Department,2004-12-01,Ohio,318005,OHCIP00,151,116,0,31,48,0,346,251,3,25,1,14,0,124,14,27,26,206,322,289,448,1059,42,5,7,381,168,16,10,114,316,0,0,0,0,132345,195870,0,67966,112561,0,508742,1690390,0,769,0,5364,0,132183,6929,25235,15090,184800,8124,49402,967454,1024980,3409681,6135,4001,9198,322141,165439,2709,4990,181530,328837,67508,173226,206410,7100,28290,118228,0,1774107,690429,87097,257287,3409681,0,0,0,0,0,0,0,0,0,0,0,0,1,1.61317347569046
Cincinnati Police Department,2005-01-01,Ohio,314292,OHCIP00,172,117,0,37,62,0,388,266,4,25,5,9,3,103,13,33,29,195,392,280,492,1164,57,4,4,539,131,10,13,119,287,0,0,0,0,131420,190062,0,101414,46445,0,469342,1880073,0,0,3127,4358,376,73662,32032,21096,10282,144932,8918,47177,1082411,1138506,3632853,41321,559,385,433260,109757,3340,2643,25632,521610,71949,13910,462534,4272,48937,109654,0,1925197,610186,128409,257806,3632853,0,0,0,0,0,0,0,0,0,0,0,0,1,1.56023853211009
Cincinnati Police Department,2005-02-01,Ohio,314292,OHCIP00,141,92,0,36,53,0,322,170,11,19,1,3,0,70,9,33,12,128,320,231,414,965,40,1,1,408,105,15,1,122,272,0,0,0,0,113835,670960,0,63433,60266,0,908494,1630869,0,128,2,590,0,49719,1378,19057,20082,90826,7775,36233,603028,647036,3277353,7522,55,101,294030,155136,4423,704,24260,160804,82477,17306,208041,8873,26388,94335,0,1660606,353768,607173,218385,3277353,0,0,0,0,0,0,0,0,8,0,0,8,1,1.56023853211009
Cincinnati Police Department,2005-03-01,Ohio,314292,OHCIP00,180,116,0,31,49,0,376,195,3,25,2,8,3,91,8,30,18,160,356,260,497,1113,55,5,3,469,147,7,6,116,305,0,0,0,0,145470,183805,0,93578,133480,0,556334,1421070,0,4681,3,2985,86,141013,3980,44796,14144,207006,9469,42744,879747,931960,3121051,30122,796,599,378186,155028,2325,6194,57891,300819,71515,19196,187338,13217,59573,119441,0,1528450,679838,133811,308673,3121051,0,0,0,0,0,0,0,0,0,0,0,0,1,1.56023853211009
Cincinnati Police Department,2005-04-01,Ohio,314292,OHCIP00,188,117,0,29,57,0,391,228,6,34,4,11,3,105,7,43,16,189,351,296,471,1118,51,6,4,461,141,15,7,110,323,0,0,0,0,170033,391192,0,174945,62102,0,798273,1470701,0,554,8271,5327,644,61745,3383,34754,13390,127514,8971,46912,760735,816618,3213659,9981,2387,16217,351077,124186,4704,3202,18183,286681,63201,23747,168173,9634,34185,195766,2378,1509765,751224,161010,294576,3213659,0,0,0,0,0,0,0,0,0,0,0,0,1,1.56023853211009
Cincinnati Police Department,2005-05-01,Ohio,314292,OHCIP00,233,149,0,41,60,0,483,261,5,23,0,7,5,112,11,51,19,205,313,308,542,1163,44,13,1,486,149,8,13,145,304,0,0,3,0,121905,715636,0,51410,75528,0,964479,1687735,0,1155,0,6893,17155,90923,15641,52983,17668,201263,7007,52377,982811,1042196,3896827,5466,4949,1014,497779,183770,2663,2613,22531,321411,76695,13944,677094,13217,30231,159906,0,1803725,632309,176098,313610,3896827,0,2,0,0,0,0,0,24964,9,0,0,24975,1,1.56023853211009
